I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-112,-58,82,2,-85,112,82,63,-24,-239,-253
-53,-112,-58,82,2,-85,112,102,82,0,-195,-219
-39,-107,-68,73,14,-87,117,97,97,9,-161,-195
-29,-97,-68,63,19,-82,107,97,117,29,-141,-165
-24,-73,-48,48,12,-61,117,102,136,43,-131,-156
-19,-58,-39,39,9,-48,126,112,151,58,-122,-156
-9,-43,-34,26,12,-39,136,126,161,82,-117,-156
0,-34,-34,17,17,-34,146,136,165,102,-102,-141
-9,-29,-19,19,4,-24,141,146,170,112,-87,-136
-9,-39,-29,24,9,-34,141,141,170,102,-87,-136
0,-34,-34,17,17,-34,141,136,175,102,-87,-136
-9,-29,-19,19,4,-24,141,136,190,102,-82,-136
-24,-39,-14,31,-4,-26,136,136,185,107,-73,-126
-34,-43,-9,39,-12,-26,136,136,185,107,-78,-131
-39,-48,-9,43,-14,-29,136,141,180,107,-78,-131
-34,-48,-14,41,-9,-31,136,146,180,107,-82,-131
-24,-39,-14,31,-4,-26,126,161,190,107,-92,-131
-9,-39,-29,24,9,-34,136,161,190,112,-82,-126
-14,-39,-24,26,4,-31,146,161,200,126,-58,-112
-9,-29,-19,19,4,-24,136,156,200,141,-58,-112
-4,-29,-24,17,9,-26,141,156,190,126,-68,-107
-4,-39,-34,21,14,-36,141,156,195,117,-82,-117
-4,-53,-48,29,21,-51,141,156,195,112,-87,-122
-4,-63,-58,34,26,-61,146,161,200,112,-87,-122
0,-53,-53,26,26,-53,146,165,214,131,-68,-122
-4,-53,-48,29,21,-51,146,175,219,136,-68,-122
-19,-68,-48,43,14,-58,146,175,219,122,-73,-122
-24,-68,-43,46,9,-56,146,165,219,126,-73,-126
-14,-73,-58,43,21,-65,156,156,214,126,-82,-126
-14,-78,-63,46,24,-70,161,161,204,126,-82,-126
-14,-82,-68,48,26,-75,161,161,200,122,-78,-126
-14,-87,-73,51,29,-80,161,161,200,126,-73,-122
-24,-78,-53,51,14,-65,161,170,204,126,-82,-117
-24,-78,-53,51,14,-65,161,175,209,126,-78,-122
-24,-82,-58,53,17,-70,165,175,209,122,-78,-126
-24,-82,-58,53,17,-70,170,175,209,122,-68,-131
-24,-87,-63,56,19,-75,161,175,209,112,-68,-126
-24,-92,-68,58,21,-80,161,175,209,112,-68,-126
-24,-97,-73,61,24,-85,161,175,214,122,-68,-126
-29,-107,-78,68,24,-92,161,185,214,126,-68,-126
-39,-107,-68,73,14,-87,170,180,224,131,-63,-126
-39,-107,-68,73,14,-87,165,185,229,136,-63,-126
-34,-92,-58,63,12,-75,165,190,234,141,-63,-122
-24,-87,-63,56,19,-75,175,200,244,156,-58,-117
-19,-87,-68,53,24,-78,165,200,239,151,-39,-107
-29,-78,-48,53,9,-63,165,204,239,156,-34,-107
-24,-68,-43,46,9,-56,165,204,248,161,-29,-107
-9,-53,-43,31,17,-48,165,204,258,170,-24,-102
-14,-53,-39,34,12,-46,170,204,278,180,-24,-102
-14,-53,-39,34,12,-46,170,204,278,180,-19,-102
-14,-53,-39,34,12,-46,161,204,278,180,-14,-102
-9,-39,-29,24,9,-34,161,214,283,190,-14,-97
-4,-39,-34,21,14,-36,170,229,307,209,-9,-82
-4,-39,-34,21,14,-36,180,234,307,214,0,-73
-9,-39,-29,24,9,-34,185,239,322,224,19,-68
-9,-29,-19,19,4,-24,185,239,322,239,29,-63
0,-9,-9,4,4,-9,190,239,336,248,34,-53
9,-9,-19,0,14,-14,195,239,351,253,43,-48
14,-9,-24,-2,19,-17,200,244,366,258,48,-43
19,-14,-34,-2,26,-24,204,248,370,268,53,-43
19,-4,-24,-7,21,-14,209,253,385,292,68,-19
14,0,-14,-7,14,-7,209,268,395,302,78,-14
9,9,0,-9,4,4,214,278,400,302,82,-9
9,19,9,-14,0,14,219,287,405,307,102,-4
9,19,9,-14,0,14,234,297,434,322,126,14
4,19,14,-12,-4,17,234,307,448,341,126,24
4,19,14,-12,-4,17,239,317,463,351,131,29
4,19,14,-12,-4,17,244,326,478,361,136,43
24,43,19,-34,2,31,224,322,478,375,161,58
29,58,29,-43,0,43,219,322,488,390,170,58
34,63,29,-48,2,46,209,317,488,395,190,68
43,63,19,-53,12,41,204,307,507,405,200,78
34,53,19,-43,7,36,195,287,507,390,209,73
34,58,24,-46,4,41,185,287,497,390,204,82
39,68,29,-53,4,48,180,283,488,385,204,92
19,68,48,-43,-14,58,175,283,478,390,209,97
9,53,43,-31,-17,48,156,278,502,405,224,102
19,58,39,-39,-9,48,156,283,507,409,239,112
19,53,34,-36,-7,43,156,297,512,414,248,117
24,43,19,-34,2,31,156,297,512,419,268,117
39,34,-4,-36,21,14,151,297,527,419,263,126
39,34,-4,-36,21,14,151,297,531,419,268,131
34,29,-4,-31,19,12,151,297,541,419,268,141
34,24,-9,-29,21,7,146,297,546,424,263,151
48,29,-19,-39,34,4,146,312,546,424,278,151
53,34,-19,-43,36,7,146,312,546,424,278,151
63,48,-14,-56,39,17,136,312,546,424,292,161
63,58,-4,-61,34,26,131,312,546,419,297,165
73,58,-14,-65,43,21,126,312,556,419,297,170
68,58,-9,-63,39,24,122,312,556,419,302,185
63,63,0,-63,31,31,117,312,556,419,307,195
63,63,0,-63,31,31,112,312,561,409,307,204
58,58,0,-58,29,29,107,302,566,405,312,209
53,53,0,-53,26,26,112,302,556,400,312,214
48,53,4,-51,21,29,112,302,541,405,312,224
53,63,9,-58,21,36,112,292,531,400,312,224
68,53,-14,-61,41,19,107,287,522,390,297,219
73,58,-14,-65,43,21,107,283,517,380,292,214
78,58,-19,-68,48,19,107,278,502,375,287,209
68,48,-19,-58,43,14,112,273,492,366,283,214
58,43,-14,-51,36,14,112,268,483,361,278,209
53,43,-9,-48,31,17,112,253,463,346,278,209
48,43,-4,-46,26,19,117,253,448,341,273,214
43,39,-4,-41,24,17,117,244,424,322,258,204
39,39,0,-39,19,19,112,253,419,322,253,204
43,34,-9,-39,26,12,107,244,400,312,248,209
48,29,-19,-39,34,4,102,234,385,287,244,200
48,29,-19,-39,34,4,102,229,380,278,244,195
48,34,-14,-41,31,9,107,219,361,278,229,175
48,34,-14,-41,31,9,102,214,346,258,214,165
48,24,-24,-36,36,0,97,204,331,244,200,156
43,24,-19,-34,31,2,82,195,317,234,195,146
29,19,-9,-24,19,4,92,185,287,224,175,141
14,9,-4,-12,9,2,92,185,278,209,165,131
24,0,-24,-12,24,-12,92,180,273,195,146,122
9,-4,-14,-2,12,-9,92,175,263,185,131,112
4,-14,-19,4,12,-17,87,165,248,185,112,102
-4,-14,-9,9,2,-12,87,161,229,180,107,102
-14,-29,-14,21,0,-21,92,156,214,165,102,92
-19,-29,-9,24,-4,-19,92,151,200,156,92,78
-4,-19,-14,12,4,-17,92,156,200,151,82,68
0,-14,-14,7,7,-14,97,156,195,146,68,68
4,-14,-19,4,12,-17,107,156,190,136,68,68
4,-14,-19,4,12,-17,112,156,190,131,63,58
-4,-19,-14,12,4,-17,102,151,175,136,58,53
-4,-19,-14,12,4,-17,107,151,175,131,53,48
-4,-29,-24,17,9,-26,122,156,180,126,53,48
-19,-39,-19,29,0,-29,122,156,180,126,53,43
-24,-48,-24,36,0,-36,112,146,161,112,39,19
-29,-34,-4,31,-12,-19,112,146,156,107,34,24
-29,-29,0,29,-14,-14,112,141,151,102,29,19
-29,-29,0,29,-14,-14,112,141,141,97,19,14
-24,-19,4,21,-14,-7,112,146,151,92,14,9
-19,-24,-4,21,-7,-14,112,146,151,97,14,9
-29,-24,4,26,-17,-9,107,146,141,97,14,9
-14,-24,-9,19,-2,-17,107,146,141,97,19,9
-19,-34,-14,26,-2,-24,102,131,141,82,9,9
-29,-24,4,26,-17,-9,102,131,136,82,0,0
-34,-39,-4,36,-14,-21,107,131,131,78,0,0
-34,-39,-4,36,-14,-21,107,136,131,78,0,-4
-24,-29,-4,26,-9,-17,117,136,126,82,0,0
-24,-19,4,21,-14,-7,112,136,126,78,-4,0
-29,-19,9,24,-19,-4,112,136,131,78,0,0
-39,-34,4,36,-21,-14,107,136,131,68,0,0
-39,-34,4,36,-21,-14,102,141,126,68,-4,-4
-39,-19,19,29,-29,0,102,141,126,78,-4,-4
-34,-9,24,21,-29,7,107,141,126,78,0,-9
-34,-24,9,29,-21,-7,107,141,131,82,-4,-9
-58,-43,14,51,-36,-14,117,141,131,78,-14,-4
-58,-43,14,51,-36,-14,112,136,136,73,-14,-4
-48,-24,24,36,-36,0,112,131,136,68,-24,-19
-34,-24,9,29,-21,-7,117,126,131,63,-24,-9
-39,-39,0,39,-19,-19,107,136,131,68,-34,-24
-43,-39,4,41,-24,-17,107,136,131,68,-29,-39
-43,-39,4,41,-24,-17,107,136,131,73,-29,-43
-43,-39,4,41,-24,-17,107,136,131,82,-29,-48
-34,-48,-14,41,-9,-31,112,141,146,73,-24,-43
-34,-48,-14,41,-9,-31,117,141,146,73,-29,-39
-34,-48,-14,41,-9,-31,126,151,151,78,-29,-29
-34,-39,-4,36,-14,-21,131,151,156,78,-34,-24
-53,-68,-14,61,-19,-41,126,151,156,82,-34,-29
-58,-82,-24,70,-17,-53,126,151,151,82,-29,-24
-63,-78,-14,70,-24,-46,117,156,151,82,-24,-19
-68,-82,-14,75,-26,-48,117,156,151,82,-19,-14
-63,-82,-19,73,-21,-51,122,146,151,73,-24,-24
-58,-82,-24,70,-17,-53,122,151,151,78,-29,-34
-48,-82,-34,65,-7,-58,122,151,146,82,-34,-39
-43,-82,-39,63,-2,-61,126,151,141,82,-39,-48
-24,-73,-48,48,12,-61,141,141,136,78,-48,-48
-34,-82,-48,58,7,-65,131,151,131,73,-43,-53
-43,-87,-43,65,0,-65,117,156,136,78,-43,-43
-29,-87,-58,58,14,-73,117,146,136,78,-48,-48
-34,-97,-63,65,14,-80,126,146,136,87,-39,-48
-39,-97,-58,68,9,-78,126,146,136,87,-39,-48
-43,-97,-53,70,4,-75,126,146,136,87,-39,-48
-48,-97,-48,73,0,-73,126,146,136,87,-39,-48
-43,-92,-48,68,2,-70,126,146,146,97,-34,-48
-48,-97,-48,73,0,-73,126,146,146,97,-34,-48
-43,-107,-63,75,9,-85,126,151,146,97,-34,-48
-39,-117,-78,78,19,-97,126,151,146,97,-34,-48
-29,-112,-82,70,26,-97,122,161,161,112,-29,-39
-29,-117,-87,73,29,-102,126,161,161,117,-24,-39
-39,-102,-63,70,12,-82,126,161,165,117,-19,-39
-43,-82,-39,63,-2,-61,126,165,170,126,-14,-34
-43,-78,-34,61,-4,-56,126,165,175,141,-4,-29
-29,-73,-43,51,7,-58,126,165,180,146,4,-24
-24,-63,-39,43,7,-51,136,165,185,151,19,-9
-24,-58,-34,41,4,-46,136,165,190,151,24,-4
-29,-43,-14,36,-7,-29,146,175,200,165,39,-9
-29,-34,-4,31,-12,-19,141,180,204,170,34,-9
-29,-29,0,29,-14,-14,141,185,209,170,34,-4
-29,-24,4,26,-17,-9,141,195,224,175,39,0
-24,-14,9,19,-17,-2,151,190,234,190,43,9
-19,-14,4,17,-12,-4,156,190,239,195,53,9
-14,-14,0,14,-7,-7,156,195,234,200,63,14
-9,-4,4,7,-7,0,156,195,239,204,68,14
-24,0,24,12,-24,12,161,195,253,214,68,24
-24,9,34,7,-29,21,161,200,258,219,73,29
-19,19,39,0,-29,29,161,204,263,229,78,39
-9,24,34,-7,-21,29,161,209,268,229,82,43
-14,34,48,-9,-31,41,170,214,268,224,97,53
-24,24,48,0,-36,36,175,219,268,224,97,53
-29,24,53,2,-41,39,180,229,283,224,97,58
-34,24,58,4,-46,41,180,234,297,229,102,58
-29,24,53,2,-41,39,180,248,287,244,107,68
-29,24,53,2,-41,39,180,248,292,244,107,68
-24,24,48,0,-36,36,180,244,292,244,112,63
-29,24,53,2,-41,39,180,244,292,248,122,63
-24,29,53,-2,-39,41,165,229,273,244,112,58
-29,48,78,-9,-53,63,161,214,268,234,107,68
-19,58,78,-19,-48,68,156,190,258,224,102,68
-34,68,102,-17,-68,85,151,175,258,224,112,68
-34,58,92,-12,-63,75,136,170,248,224,102,68
-34,48,82,-7,-58,65,131,170,239,219,102,68
-34,48,82,-7,-58,65,126,165,239,219,97,63
-34,39,73,-2,-53,56,117,161,219,214,92,53
-29,43,73,-7,-51,58,102,151,209,209,78,48
-24,48,73,-12,-48,61,102,151,204,204,82,43
-19,48,68,-14,-43,58,112,146,204,200,78,43
-14,43,58,-14,-36,51,112,146,204,195,73,39
-24,29,53,-2,-39,41,102,156,214,190,78,34
-29,24,53,2,-41,39,102,151,214,195,78,43
-34,29,63,2,-48,46,102,151,214,195,78,43
-39,39,78,0,-58,58,102,151,214,195,82,43
-39,34,73,2,-56,53,102,151,204,195,73,43
-39,29,68,4,-53,48,102,151,204,190,68,34
-39,24,63,7,-51,43,102,151,200,185,68,34
-43,9,53,17,-48,31,97,151,200,185,68,39
-39,9,48,14,-43,29,87,141,190,185,68,34
-29,19,48,4,-39,34,92,141,190,180,73,34
-24,19,43,2,-34,31,92,146,190,175,73,29
-29,19,48,4,-39,34,92,146,195,170,73,24
-29,14,43,7,-36,29,102,146,190,170,73,39
-24,14,39,4,-31,26,102,146,190,170,73,43
-19,19,39,0,-29,29,102,146,190,170,73,43
-19,4,24,7,-21,14,92,146,190,165,73,43
-29,14,43,7,-36,29,92,141,185,151,63,39
-29,4,34,12,-31,19,92,141,175,151,53,29
-29,0,29,14,-29,14,97,136,170,151,53,24
-39,-4,34,21,-36,14,92,131,161,141,43,14
-39,-14,24,26,-31,4,102,131,170,126,34,4
-39,-29,9,34,-24,-9,102,131,170,126,34,14
-34,-19,14,26,-24,-2,97,131,170,126,34,14
-14,-19,-4,17,-4,-12,97,131,165,126,34,14
-24,-14,9,19,-17,-2,112,131,165,126,29,24
-24,-9,14,17,-19,2,112,131,165,126,29,29
-29,-9,19,19,-24,4,112,131,165,126,29,34
-29,-4,24,17,-26,9,97,131,165,126,24,24
-39,-4,34,21,-36,14,97,141,156,126,24,19
-39,-4,34,21,-36,14,97,141,156,131,19,14
-29,4,34,12,-31,19,97,141,156,131,19,9
-29,4,34,12,-31,19,97,141,156,122,19,4
-48,-4,43,26,-46,19,102,141,165,131,29,4
-53,-14,39,34,-46,12,107,141,165,131,29,9
-53,-14,39,34,-46,12,112,141,165,131,29,14
-53,-14,39,34,-46,12,117,146,165,131,29,19
-58,-24,34,41,-46,4,117,136,161,122,29,19
-58,-34,24,46,-41,-4,107,131,161,122,29,19
-63,-39,24,51,-43,-7,102,131,161,122,29,19
-63,-43,19,53,-41,-12,92,131,161,122,29,19
-43,-24,19,34,-31,-2,117,141,165,131,34,29
-19,4,24,7,-21,14,107,136,180,141,29,19
-39,43,82,-2,-61,63,107,126,209,180,48,9
-48,58,107,-4,-78,82,107,131,278,268,97,29
-29,68,97,-19,-63,82,107,161,400,395,175,63
-34,68,102,-17,-68,85,107,170,429,473,273,131
-29,58,87,-14,-58,73,102,146,263,429,351,229
-19,48,68,-14,-43,58,87,78,-9,302,409,356
-4,48,53,-21,-29,51,68,-9,-292,161,497,522
19,58,39,-39,-9,48,39,-122,-570,14,629,727
68,102,34,-85,17,68,-19,-244,-883,-161,780,932
131,117,-14,-124,73,51,-73,-366,-1185,-395,902,1112
156,87,-68,-122,112,9,-112,-492,-1444,-624,1019,1346
170,73,-97,-122,134,-12,-185,-653,-1693,-849,1190,1625
229,122,-107,-175,168,7,-263,-868,-1986,-1098,1342,1908
287,151,-136,-219,212,7,-341,-1112,-2269,-1342,1459,2147
336,161,-175,-248,256,-7,-400,-1312,-2444,-1507,1537,2308
346,151,-195,-248,270,-21,-453,-1454,-2537,-1615,1576,2332
380,146,-234,-263,307,-43,-512,-1571,-2630,-1717,1542,2191
414,161,-253,-287,334,-46,-556,-1659,-2698,-1825,1454,1952
453,190,-263,-322,358,-36,-619,-1717,-2747,-1942,1361,1683
463,185,-278,-324,370,-46,-668,-1712,-2757,-2010,1254,1410
424,92,-331,-258,378,-119,-639,-1615,-2649,-1976,1117,1039
375,-29,-405,-173,390,-217,-556,-1434,-2464,-1873,912,649
317,-97,-414,-109,366,-256,-468,-1283,-2288,-1830,566,336
195,-126,-322,-34,258,-224,-395,-1215,-2137,-1815,68,34
58,-151,-209,46,134,-180,-317,-1176,-1971,-1766,-478,-307
-43,-151,-107,97,31,-129,-244,-1098,-1786,-1708,-1000,-614
-107,-156,-48,131,-29,-102,-180,-976,-1600,-1649,-1420,-849
-117,-200,-82,158,-17,-141,-156,-844,-1429,-1546,-1542,-946
-117,-214,-97,165,-9,-156,-117,-736,-1259,-1390,-1415,-897
-117,-185,-68,151,-24,-126,-92,-649,-1093,-1229,-1263,-844
-102,-151,-48,126,-26,-100,-63,-561,-961,-1102,-1195,-814
-112,-131,-19,122,-46,-75,-53,-488,-858,-1000,-1127,-790
-131,-131,0,131,-65,-65,-43,-409,-761,-888,-1039,-741
-131,-151,-19,141,-56,-85,-9,-302,-614,-746,-907,-678
-126,-170,-43,148,-41,-107,24,-180,-453,-595,-775,-590
-122,-170,-48,146,-36,-109,58,-102,-317,-463,-649,-517
-102,-175,-73,139,-14,-124,78,-48,-234,-380,-566,-463
-87,-141,-53,114,-17,-97,97,-9,-146,-292,-488,-419
-73,-78,-4,75,-34,-41,112,14,-58,-195,-409,-375
-73,-53,19,63,-46,-17,117,29,-9,-136,-370,-351
-68,-39,29,53,-48,-4,131,58,9,-102,-336,-341
-9,9,19,0,-14,14,165,102,58,-39,-278,-292
24,43,19,-34,2,31,180,151,112,14,-229,-214
4,14,9,-9,-2,12,161,161,131,39,-195,-170
-19,-9,9,14,-14,0,165,175,165,68,-151,-146
-9,0,9,4,-9,4,175,185,195,87,-131,-146
-19,4,24,7,-21,14,185,185,190,92,-131,-156
-19,9,29,4,-24,19,185,190,200,97,-131,-156
-14,14,29,0,-21,21,185,200,204,112,-136,-156
-9,14,24,-2,-17,19,185,204,204,122,-131,-141
-19,24,43,-2,-31,34,170,204,204,122,-117,-156
-19,9,29,4,-24,19,170,200,200,112,-117,-165
-9,9,19,0,-14,14,170,195,200,112,-117,-175
-19,9,29,4,-24,19,170,195,209,112,-112,-185
-24,9,34,7,-29,21,175,195,214,126,-112,-175
-24,14,39,4,-31,26,175,195,214,126,-117,-170
-19,19,39,0,-29,29,175,200,209,126,-117,-161
-4,29,34,-12,-19,31,175,204,209,126,-122,-151
9,39,29,-24,-9,34,165,219,219,136,-107,-136
19,39,19,-29,0,29,175,219,219,141,-92,-126
9,39,29,-24,-9,34,185,219,229,156,-63,-107
9,48,39,-29,-14,43,175,214,229,170,-58,-102
4,58,53,-31,-24,56,175,214,234,161,-68,-97
4,58,53,-31,-24,56,180,214,244,156,-82,-107
4,53,48,-29,-21,51,185,214,248,156,-87,-112
4,53,48,-29,-21,51,195,219,258,161,-87,-112
14,73,58,-43,-21,65,195,224,263,180,-63,-97
14,82,68,-48,-26,75,195,234,268,185,-58,-92
4,78,73,-41,-34,75,195,234,268,170,-58,-87
4,87,82,-46,-39,85,195,224,268,175,-53,-87
4,97,92,-51,-43,95,195,214,278,190,-43,-97
4,97,92,-51,-43,95,200,219,273,195,-43,-97
4,97,92,-51,-43,95,200,219,273,195,-39,-97
4,97,92,-51,-43,95,200,219,278,204,-34,-92
4,117,112,-61,-53,114,209,234,287,209,-29,-68
4,117,112,-61,-53,114,219,244,297,214,-19,-63
4,112,107,-58,-51,109,234,248,302,214,-14,-58
4,112,107,-58,-51,109,248,253,307,219,0,-53
-4,126,131,-61,-68,129,244,244,297,214,-4,-63
-4,131,136,-63,-70,134,239,244,297,209,-9,-68
-4,136,141,-65,-73,139,234,244,302,214,-14,-73
-9,136,146,-63,-78,141,229,253,302,214,-19,-78
-19,151,170,-65,-95,161,214,229,302,219,-4,-68
-19,156,175,-68,-97,165,204,224,307,224,-4,-68
-14,175,190,-80,-102,183,200,219,312,229,-4,-63
-4,185,190,-90,-97,187,204,219,322,244,0,-58
4,180,175,-92,-85,178,190,209,312,244,9,-39
-9,185,195,-87,-102,190,185,214,307,244,14,-39
-9,190,200,-90,-104,195,180,214,312,244,19,-39
0,200,200,-100,-100,200,175,214,317,248,24,-34
14,185,170,-100,-78,178,175,209,312,253,29,-34
14,180,165,-97,-75,173,170,204,307,248,29,-34
14,175,161,-95,-73,168,156,200,302,244,29,-34
19,185,165,-102,-73,175,151,204,302,248,24,-29
14,175,161,-95,-73,168,156,209,317,253,29,-24
4,165,161,-85,-78,163,161,214,317,253,39,-14
-9,156,165,-73,-87,161,161,219,331,258,58,-9
-19,156,175,-68,-97,165,156,219,331,268,68,-4
4,156,151,-80,-73,153,165,229,336,278,68,-14
19,156,136,-87,-58,146,165,229,351,283,73,-9
29,156,126,-92,-48,141,165,234,366,287,73,-4
39,151,112,-95,-36,131,165,239,370,297,73,-4
39,156,117,-97,-39,136,156,239,380,302,82,4
34,156,122,-95,-43,139,151,248,385,312,87,4
29,161,131,-95,-51,146,151,253,385,312,87,4
29,165,136,-97,-53,151,151,258,385,317,102,4
19,151,131,-85,-56,141,146,258,395,312,107,0
14,146,131,-80,-58,139,136,258,400,322,107,4
14,141,126,-78,-56,134,131,258,405,322,112,4
14,136,122,-75,-53,129,126,258,409,322,117,14
29,146,117,-87,-43,131,126,248,409,326,122,39
29,156,126,-92,-48,141,131,253,419,341,131,39
29,156,126,-92,-48,141,131,253,419,346,151,48
34,151,117,-92,-41,134,136,248,439,356,161,58
48,146,97,-97,-24,122,141,253,448,356,165,58
63,146,82,-104,-9,114,136,258,448,361,165,73
82,151,68,-117,7,109,136,258,448,361,170,87
78,146,68,-112,4,107,136,263,448,370,180,97
63,141,78,-102,-7,109,131,278,468,380,195,117
68,156,87,-112,-9,122,136,283,478,390,219,131
63,161,97,-112,-17,129,141,297,488,400,239,141
63,161,97,-112,-17,129,146,297,492,409,268,146
48,151,102,-100,-26,126,131,287,492,414,263,136
39,151,112,-95,-36,131,131,287,492,409,268,141
24,146,122,-85,-48,134,131,287,497,405,268,151
14,141,126,-78,-56,134,126,287,497,405,263,161
48,151,102,-100,-26,126,117,292,512,409,283,180
73,161,87,-117,-7,124,117,292,517,414,287,180
102,180,78,-141,12,129,107,292,522,419,307,190
122,195,73,-158,24,134,102,292,527,419,317,195
117,204,87,-161,14,146,107,297,536,434,336,204
107,204,97,-156,4,151,112,302,536,439,341,214
97,209,112,-153,-7,161,117,307,536,444,346,219
92,209,117,-151,-12,163,122,312,541,439,346,224
102,195,92,-148,4,143,122,292,536,429,341,224
102,190,87,-146,7,139,122,292,527,419,341,224
102,190,87,-146,7,139,117,292,512,419,341,229
112,200,87,-156,12,143,112,283,502,409,341,224
126,204,78,-165,24,141,107,268,502,409,336,214
131,214,82,-173,24,148,107,263,497,400,331,214
136,219,82,-178,26,151,107,258,483,395,326,214
126,214,87,-170,19,151,112,253,473,385,322,224
107,200,92,-153,7,146,102,258,453,361,302,195
102,190,87,-146,7,139,102,244,434,346,287,180
97,180,82,-139,7,131,107,244,419,341,268,170
92,165,73,-129,9,119,107,234,395,322,239,146
82,165,82,-124,0,124,97,239,400,322,234,136
82,170,87,-126,-2,129,97,234,380,312,219,141
82,175,92,-129,-4,134,97,229,366,287,204,131
78,185,107,-131,-14,146,102,229,361,278,195,126
87,195,107,-141,-9,151,112,219,341,278,185,117
87,200,112,-143,-12,156,112,214,326,258,165,107
87,195,107,-141,-9,151,112,204,312,244,146,97
82,200,117,-141,-17,158,102,195,297,234,136,87
63,185,122,-124,-29,153,112,204,283,244,126,82
53,175,122,-114,-34,148,112,204,278,229,126,73
68,165,97,-117,-14,131,112,200,278,214,117,63
58,161,102,-109,-21,131,112,195,273,204,112,53
58,161,102,-109,-21,131,117,195,263,204,97,43
53,161,107,-107,-26,134,117,190,248,200,87,43
48,146,97,-97,-24,122,122,185,239,185,78,34
48,146,97,-97,-24,122,122,180,229,175,63,19
48,146,97,-97,-24,122,117,175,229,175,53,19
48,151,102,-100,-26,126,117,175,224,175,39,19
48,151,102,-100,-26,126,122,175,219,170,39,19
43,151,107,-97,-31,129,122,175,219,170,34,9
43,151,107,-97,-31,129,112,170,200,161,24,-4
43,156,112,-100,-34,134,117,170,195,151,14,-19
43,151,107,-97,-31,129,131,175,195,141,9,-29
29,146,117,-87,-43,131,131,175,190,136,4,-43
39,136,97,-87,-29,117,131,175,185,136,4,-39
39,141,102,-90,-31,122,131,175,185,136,4,-24
43,136,92,-90,-24,114,131,170,185,136,4,-19
48,126,78,-87,-14,102,131,170,180,136,0,-14
58,126,68,-92,-4,97,136,185,185,131,-4,-34
58,122,63,-90,-2,92,141,185,190,136,-4,-39
43,122,78,-82,-17,100,141,185,185,136,-4,-43
53,122,68,-87,-7,95,146,185,190,136,0,-48
53,117,63,-85,-4,90,136,180,180,126,-9,-48
48,122,73,-85,-12,97,131,180,175,122,-19,-58
48,102,53,-75,-2,78,131,180,170,112,-19,-58
53,97,43,-75,4,70,126,185,170,107,-19,-63
48,92,43,-70,2,68,136,175,161,92,-24,-63
43,97,53,-70,-4,75,131,175,156,87,-34,-58
34,92,58,-63,-12,75,131,175,156,87,-34,-53
19,73,53,-46,-17,63,126,175,151,78,-39,-48
19,63,43,-41,-12,53,126,180,151,87,-39,-48
19,78,58,-48,-19,68,131,180,156,97,-34,-53
24,87,63,-56,-19,75,141,180,161,97,-24,-63
24,73,48,-48,-12,61,146,180,170,102,-24,-68
0,53,53,-26,-26,53,146,185,170,112,-29,-73
0,53,53,-26,-26,53,141,185,175,112,-34,-73
9,73,63,-41,-26,68,141,185,175,112,-48,-87
24,73,48,-48,-12,61,146,185,170,112,-53,-78
14,78,63,-46,-24,70,136,185,170,102,-63,-78
14,78,63,-46,-24,70,136,185,170,97,-58,-87
19,78,58,-48,-19,68,136,185,170,97,-58,-87
24,78,53,-51,-14,65,136,185,170,102,-58,-87
34,82,48,-58,-7,65,146,185,180,107,-53,-73
34,87,53,-61,-9,70,146,190,185,112,-48,-68
34,92,58,-63,-12,75,151,204,195,122,-39,-58
34,107,73,-70,-19,90,151,209,204,126,-34,-53
24,92,68,-58,-21,80,156,204,214,141,-29,-73
19,82,63,-51,-21,73,156,200,209,141,-29,-73
14,92,78,-53,-31,85,146,200,209,141,-29,-73
9,92,82,-51,-36,87,146,195,209,141,-29,-73
14,112,97,-63,-41,104,151,185,214,141,-24,-58
19,122,102,-70,-41,112,151,190,219,146,-19,-53
29,131,102,-80,-36,117,151,190,219,151,-14,-43
34,141,107,-87,-36,124,156,190,219,151,-9,-39
48,151,102,-100,-26,126,165,200,234,161,0,-19
53,161,107,-107,-26,134,170,200,239,170,14,-4
58,185,126,-122,-34,156,180,204,244,180,34,14
63,195,131,-129,-34,163,190,204,248,190,48,24
53,185,131,-119,-39,158,180,209,239,185,34,14
53,170,117,-112,-31,143,180,209,244,190,29,4
53,170,117,-112,-31,143,180,214,248,190,24,-4
58,175,117,-117,-29,146,180,229,248,185,19,-14
58,190,131,-124,-36,161,180,229,258,200,34,0
58,204,146,-131,-43,175,190,234,268,209,48,9
53,209,156,-131,-51,183,180,234,273,214,58,14
53,209,156,-131,-51,183,180,234,273,214,63,19
48,209,161,-129,-56,185,165,219,263,200,58,19
48,209,161,-129,-56,185,156,204,253,209,58,24
53,209,156,-131,-51,183,146,180,244,204,58,29
53,219,165,-136,-56,192,136,161,234,200,68,29
63,209,146,-136,-41,178,122,156,219,195,53,24
63,200,136,-131,-36,168,122,156,214,190,48,24
63,190,126,-126,-31,158,112,165,209,195,58,29
63,195,131,-129,-34,163,112,161,204,190,58,29
63,185,122,-124,-29,153,112,151,195,185,53,29
63,195,131,-129,-34,163,107,146,195,185,58,29
68,204,136,-136,-34,170,107,146,195,190,58,29
73,209,136,-141,-31,173,117,141,190,195,58,29
92,219,126,-156,-17,173,117,141,190,190,53,34
