I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,39,83,2,-63,61,10,4,26,-61,-104,-117
-48,38,86,5,-67,62,14,3,23,-68,-107,-117
-48,38,86,5,-67,62,17,1,16,-74,-110,-119
-48,38,86,5,-67,62,19,0,7,-78,-112,-122
-50,38,88,6,-69,63,21,0,0,-83,-112,-121
-53,39,92,7,-72,65,24,0,-4,-87,-111,-122
-52,39,91,6,-71,65,27,2,-7,-88,-111,-126
-53,38,91,7,-72,64,29,4,-9,-92,-112,-131
-57,36,93,10,-75,64,28,4,-11,-101,-115,-134
-63,33,96,15,-79,64,29,3,-14,-107,-117,-136
-69,30,99,19,-84,64,31,4,-19,-107,-116,-135
-73,28,101,22,-87,64,34,3,-24,-107,-117,-136
-73,29,102,22,-87,65,37,2,-29,-111,-120,-138
-73,28,101,22,-87,64,39,0,-34,-117,-127,-141
-76,26,102,25,-89,64,41,-2,-40,-122,-135,-143
-78,23,101,27,-89,62,43,-4,-43,-126,-141,-146
-76,23,99,26,-87,61,45,-3,-41,-129,-142,-149
-72,24,96,24,-84,60,48,-4,-38,-131,-140,-151
-68,24,92,22,-80,58,54,-6,-38,-133,-140,-151
-68,23,91,22,-79,57,58,-9,-39,-136,-140,-150
-70,23,93,23,-81,58,58,-9,-40,-138,-140,-149
-73,24,97,24,-85,60,57,-8,-43,-141,-141,-151
-73,27,100,23,-86,63,57,-8,-45,-143,-143,-156
-73,28,101,22,-87,64,57,-9,-48,-146,-146,-161
-75,26,101,24,-88,63,57,-9,-50,-149,-146,-161
-78,23,101,27,-89,62,58,-8,-53,-151,-145,-160
-78,23,101,27,-89,62,60,-8,-59,-150,-145,-160
-77,24,101,26,-89,62,63,-9,-63,-151,-146,-161
-77,24,101,26,-89,62,66,-8,-63,-153,-146,-160
-77,23,100,27,-88,61,68,-9,-62,-156,-145,-161
-77,20,97,28,-87,58,70,-9,-63,-158,-145,-161
-78,18,96,30,-87,57,73,-8,-62,-161,-146,-160
-80,19,99,30,-89,59,78,-8,-60,-163,-146,-158
-82,18,100,32,-91,59,82,-9,-57,-165,-145,-155
-82,13,95,34,-88,54,82,-9,-55,-165,-145,-155
-81,8,89,36,-85,48,81,-8,-52,-165,-146,-156
-81,8,89,36,-85,48,81,-6,-48,-165,-146,-159
-82,9,91,36,-86,50,82,-3,-42,-164,-145,-161
-82,8,90,37,-86,49,82,-1,-34,-162,-145,-161
-81,9,90,36,-85,49,81,0,-28,-161,-146,-161
-79,11,90,34,-84,50,79,0,-27,-162,-146,-161
-77,14,91,31,-84,52,77,0,-29,-165,-145,-160
-77,17,94,30,-85,55,77,0,-29,-166,-143,-158
-78,19,97,29,-87,58,78,0,-28,-164,-140,-155
-78,18,96,30,-87,57,78,-1,-26,-161,-137,-153
-78,19,97,29,-87,58,77,-4,-23,-161,-135,-150
-78,21,99,28,-88,60,77,-10,-21,-163,-136,-147
-77,24,101,26,-89,62,78,-14,-18,-164,-135,-146
-77,23,100,27,-88,61,79,-14,-13,-161,-133,-147
-78,24,102,27,-90,63,82,-13,-8,-155,-130,-151
-80,26,106,27,-93,66,85,-13,-4,-149,-127,-154
-82,29,111,26,-96,70,86,-14,0,-145,-125,-155
-82,29,111,26,-96,70,84,-13,6,-142,-124,-153
-81,28,109,26,-95,68,81,-14,9,-141,-121,-150
-80,28,108,26,-94,68,81,-14,8,-141,-116,-148
-77,29,106,24,-91,67,82,-13,9,-140,-111,-145
-74,32,106,21,-90,69,82,-11,14,-135,-110,-143
-72,34,106,19,-89,70,82,-8,19,-130,-112,-140
-72,33,105,19,-88,69,82,-5,21,-128,-115,-138
-73,34,107,19,-90,70,81,-3,24,-125,-116,-135
-73,36,109,18,-91,72,79,-3,30,-118,-114,-133
-72,39,111,16,-91,75,77,-4,34,-111,-111,-130
-70,39,109,15,-89,74,77,-4,34,-108,-109,-128
-67,38,105,14,-86,71,78,-3,34,-106,-106,-125
-65,38,103,13,-84,70,78,-3,36,-103,-101,-123
-62,38,100,12,-81,69,77,-4,39,-101,-96,-121
-56,38,94,9,-75,66,74,-4,39,-101,-93,-119
-52,39,91,6,-71,65,72,-4,39,-101,-91,-116
-52,40,92,6,-72,66,73,-4,40,-100,-89,-113
-53,43,96,5,-74,69,72,-3,43,-96,-86,-111
-53,46,99,3,-76,72,70,-3,46,-91,-83,-111
-52,48,100,2,-76,74,67,-4,48,-86,-82,-112
-49,48,97,0,-73,72,67,-4,47,-83,-84,-112
-47,47,94,0,-70,70,67,-3,48,-81,-87,-111
-47,47,94,0,-70,70,67,-3,50,-82,-88,-109
-47,48,95,0,-71,71,68,-4,53,-81,-86,-106
-45,48,93,-1,-69,70,70,-6,52,-77,-83,-103
-42,47,89,-2,-65,68,73,-9,53,-72,-81,-101
-40,47,87,-3,-63,67,73,-9,55,-67,-81,-102
-38,48,86,-5,-62,67,73,-9,58,-62,-77,-101
-38,50,88,-6,-63,69,75,-9,58,-54,-67,-97
-39,53,92,-7,-65,72,78,-8,57,-47,-56,-91
-40,52,92,-6,-66,72,81,-6,57,-41,-48,-85
-38,53,91,-7,-64,72,81,-3,58,-38,-42,-81
-33,55,88,-11,-60,71,80,-3,60,-39,-39,-81
-28,58,86,-15,-57,72,77,-4,63,-38,-39,-82
-25,58,83,-16,-54,70,77,-4,63,-36,-39,-82
-23,58,81,-17,-52,69,78,-3,63,-33,-38,-81
-21,60,81,-19,-51,70,79,-2,65,-33,-36,-79
-18,63,81,-22,-49,72,82,0,68,-34,-33,-77
-16,65,81,-24,-48,73,85,2,71,-34,-34,-77
-13,68,81,-27,-47,74,87,4,73,-34,-33,-78
-10,71,81,-30,-45,76,87,3,73,-34,-31,-78
-8,73,81,-32,-44,77,86,4,72,-33,-28,-77
-8,73,81,-32,-44,77,86,6,72,-31,-29,-75
-9,72,81,-31,-45,76,87,9,73,-28,-28,-72
-9,70,79,-30,-44,74,87,9,75,-26,-23,-70
-8,67,75,-29,-41,71,86,8,78,-23,-18,-67
-6,64,70,-29,-38,67,86,9,78,-18,-15,-64
-3,62,65,-29,-34,63,87,8,77,-13,-13,-62
-3,62,65,-29,-34,63,87,6,77,-10,-13,-62
-4,63,67,-29,-35,65,86,3,78,-8,-14,-63
-6,65,71,-29,-38,68,86,1,78,-8,-16,-65
-9,68,77,-29,-43,72,87,0,77,-9,-19,-68
-9,70,79,-30,-44,74,87,0,77,-9,-19,-68
-8,73,81,-32,-44,77,86,0,78,-8,-18,-67
-8,76,84,-34,-46,80,86,0,78,-8,-18,-67
-9,78,87,-34,-48,82,87,0,77,-9,-19,-68
-9,78,87,-34,-48,82,87,0,77,-9,-19,-68
-8,77,85,-34,-46,81,86,0,78,-8,-18,-68
-8,78,86,-35,-47,82,84,0,78,-6,-18,-68
-9,77,86,-34,-47,81,81,0,77,-3,-19,-67
-9,77,86,-34,-47,81,81,0,77,-3,-19,-67
-8,78,86,-35,-47,82,81,0,78,-3,-18,-68
-8,80,88,-36,-48,84,80,0,80,-1,-16,-68
-9,82,91,-36,-50,86,77,0,82,0,-13,-67
-9,81,90,-36,-49,85,75,0,80,0,-10,-65
-8,82,90,-37,-49,86,72,0,77,0,-8,-62
-8,84,92,-38,-50,88,70,0,73,0,-8,-62
-9,87,96,-39,-52,91,67,0,73,0,-9,-62
-9,89,98,-40,-53,93,64,-2,77,1,-9,-61
-8,92,100,-42,-54,96,62,-4,82,4,-8,-57
-5,98,103,-46,-54,100,62,-4,84,8,-4,-51
0,108,108,-54,-54,108,63,-3,87,14,0,-47
9,118,109,-63,-50,113,62,-4,94,21,4,-46
20,126,106,-73,-43,116,63,-3,102,30,9,-48
28,131,103,-79,-37,117,64,-2,110,41,15,-49
34,136,102,-85,-34,119,68,0,117,48,19,-47
35,144,109,-89,-37,126,76,4,123,48,19,-42
33,151,118,-92,-42,134,82,9,126,48,18,-38
33,153,120,-93,-43,136,84,11,126,50,20,-39
34,156,122,-95,-44,139,81,8,125,53,24,-38
36,164,128,-100,-46,146,73,-4,125,53,32,-33
39,170,131,-104,-46,150,55,-20,126,53,39,-28
39,171,132,-105,-46,151,28,-36,126,55,42,-25
39,169,130,-104,-45,149,1,-49,125,58,43,-23
40,170,130,-105,-45,150,-17,-59,122,61,43,-20
43,169,126,-106,-41,147,-30,-68,116,63,43,-18
46,166,120,-106,-37,143,-38,-76,108,63,43,-18
48,160,112,-104,-32,136,-43,-82,101,62,42,-18
48,153,105,-100,-28,129,-45,-85,95,62,42,-17
48,145,97,-96,-24,121,-48,-87,91,63,43,-13
49,136,87,-92,-19,111,-51,-88,90,63,44,-8
53,130,77,-91,-12,103,-52,-86,92,62,48,-3
60,129,69,-94,-4,99,-48,-80,97,62,53,1
68,131,63,-99,2,97,-42,-72,102,63,58,4
74,132,58,-103,8,95,-37,-66,104,65,61,6
78,130,52,-104,13,91,-33,-62,101,68,63,9
78,124,46,-101,16,85,-32,-62,94,69,65,14
77,116,39,-96,19,77,-28,-62,86,67,68,19
76,107,31,-91,22,69,-20,-61,79,60,68,20
72,95,23,-83,24,59,-13,-63,71,52,67,18
67,80,13,-73,27,46,-9,-70,60,46,64,16
62,66,4,-64,29,35,-8,-78,52,42,62,13
61,57,-4,-59,32,26,-9,-83,51,41,62,10
63,52,-11,-57,37,20,-8,-87,53,43,62,9
64,52,-12,-58,38,20,-6,-90,52,45,60,11
62,52,-10,-57,36,21,-3,-92,53,48,57,14
56,50,-6,-53,31,22,0,-92,56,49,55,12
47,47,0,-47,23,23,4,-91,58,47,52,8
37,45,8,-41,14,26,7,-89,56,44,50,4
28,42,14,-35,7,28,9,-86,52,42,47,0
20,38,18,-29,1,28,10,-84,49,43,46,-4
13,33,20,-23,-3,26,14,-81,48,42,42,-9
8,28,20,-18,-6,24,21,-75,49,37,35,-14
3,23,20,-13,-8,21,29,-67,53,33,28,-19
0,18,18,-9,-9,18,34,-59,56,33,25,-25
-4,13,17,-4,-10,15,39,-52,58,33,23,-29
-6,10,16,-2,-11,13,44,-46,58,31,23,-29
-9,8,17,0,-13,12,48,-42,58,28,24,-28
-12,6,18,3,-15,12,48,-42,58,28,24,-28
-14,3,17,5,-15,10,47,-43,57,28,23,-29
-14,1,15,6,-14,8,48,-43,55,26,21,-31
-13,0,13,6,-13,6,47,-42,52,23,18,-34
-13,-2,11,7,-12,4,45,-42,52,23,18,-37
-14,-4,10,9,-12,3,42,-43,53,24,18,-39
-14,-4,10,9,-12,3,40,-43,53,24,16,-39
-13,-3,10,8,-11,3,38,-42,52,24,13,-39
-13,-3,10,8,-11,3,35,-42,52,24,10,-39
-14,-4,10,9,-12,3,34,-43,53,23,8,-38
-16,-4,12,10,-14,4,36,-45,55,23,8,-36
-19,-3,16,11,-17,6,39,-48,58,24,9,-33
-19,-3,16,11,-17,6,39,-51,58,27,11,-31
-18,-4,14,11,-16,5,38,-53,57,29,14,-28
-18,-6,12,12,-15,3,38,-53,57,28,14,-26
-19,-9,10,14,-14,0,38,-53,57,29,13,-23
-19,-12,7,15,-13,-2,38,-54,57,32,11,-23
-19,-14,5,16,-12,-4,39,-52,58,33,8,-24
-19,-14,5,16,-12,-4,41,-46,59,28,8,-26
-18,-13,5,15,-11,-4,43,-42,57,23,9,-29
-18,-9,9,13,-13,0,42,-45,51,25,12,-29
-19,1,20,9,-19,10,38,-53,42,29,19,-29
-18,19,37,0,-27,28,28,-65,31,34,33,-27
-13,41,54,-14,-33,47,18,-79,17,62,61,-17
3,62,59,-32,-28,60,6,-97,-5,131,113,11
32,84,52,-58,-10,68,-17,-125,-43,246,193,64
72,106,34,-89,19,70,-60,-165,-97,410,304,146
127,127,0,-127,63,63,-117,-213,-162,621,448,255
198,143,-55,-170,126,44,-175,-259,-230,865,619,383
269,145,-124,-207,196,10,-216,-288,-292,1085,773,507
325,121,-204,-223,264,-41,-228,-288,-346,1216,865,600
351,66,-285,-208,318,-109,-217,-265,-417,1189,856,633
341,-23,-364,-159,352,-193,-187,-221,-523,967,724,587
302,-136,-438,-83,370,-287,-135,-153,-650,613,498,480
246,-254,-500,4,373,-377,-63,-65,-792,203,222,336
178,-347,-525,84,351,-436,5,0,-987,-189,-40,186
107,-395,-502,144,304,-448,51,11,-1251,-508,-241,56
42,-409,-451,183,246,-430,80,-6,-1514,-745,-375,-47
-6,-406,-400,206,197,-403,103,-24,-1704,-902,-454,-122
-46,-410,-364,228,159,-387,134,-28,-1811,-996,-506,-179
-81,-436,-355,258,137,-395,181,-7,-1839,-1045,-549,-227
-103,-476,-373,289,135,-424,227,27,-1816,-1057,-576,-254
-106,-518,-412,312,153,-465,258,65,-1765,-1042,-576,-255
-101,-559,-458,330,178,-508,273,99,-1684,-1011,-564,-242
-98,-597,-499,347,200,-548,273,123,-1570,-972,-549,-228
-96,-614,-518,355,211,-566,255,120,-1430,-909,-518,-206
-93,-597,-504,345,205,-550,217,81,-1273,-813,-459,-174
-86,-550,-464,318,189,-507,158,23,-1118,-702,-388,-137
-72,-484,-412,278,170,-448,82,-37,-980,-593,-320,-105
-56,-406,-350,231,147,-378,2,-91,-851,-493,-257,-79
-43,-327,-284,185,120,-305,-68,-132,-724,-403,-202,-60
-33,-251,-218,142,92,-234,-114,-151,-593,-324,-157,-46
-25,-183,-158,104,66,-170,-127,-145,-457,-256,-126,-36
-18,-138,-120,78,51,-129,-115,-119,-324,-194,-99,-28
-12,-120,-108,66,48,-114,-90,-81,-203,-136,-70,-18
-8,-110,-102,59,47,-106,-66,-51,-98,-82,-40,-8
-6,-92,-86,49,40,-89,-52,-41,-16,-34,-13,3
-3,-65,-62,34,29,-63,-47,-43,43,7,10,14
0,-34,-34,17,17,-34,-47,-48,81,40,30,23
4,-6,-10,1,7,-8,-48,-53,109,64,43,29
9,13,4,-11,2,8,-46,-56,138,80,50,32
14,24,10,-19,2,17,-42,-52,167,93,53,34
16,26,10,-21,3,18,-34,-36,196,108,54,38
19,23,4,-21,7,13,-23,-17,220,123,58,43
22,22,0,-22,11,11,-12,-4,238,133,68,49
24,24,0,-24,12,12,-9,0,248,141,78,53
23,31,8,-27,7,19,-16,-4,249,150,84,53
24,39,15,-31,4,27,-24,-9,247,156,87,52
26,45,19,-35,3,32,-25,-9,249,157,87,52
29,48,19,-38,5,33,-23,-8,253,155,86,53
29,48,19,-38,5,33,-24,-9,260,156,87,53
28,47,19,-37,4,33,-23,-8,268,155,86,52
29,47,18,-38,5,32,-21,-4,277,154,86,52
28,48,20,-38,4,34,-18,0,283,156,87,53
28,48,20,-38,4,34,-18,2,286,163,89,55
29,47,18,-38,5,32,-18,4,287,170,92,58
31,47,16,-39,7,31,-16,6,287,174,92,58
34,48,14,-41,10,31,-13,9,286,175,91,57
34,50,16,-42,9,33,-10,9,285,174,92,57
33,53,20,-43,6,36,-8,8,282,175,91,58
34,53,19,-43,7,36,-8,8,279,175,91,60
33,53,20,-43,6,36,-8,9,277,174,92,63
31,55,24,-43,3,39,-8,11,277,172,94,63
28,58,30,-43,-1,44,-9,14,277,169,97,62
25,61,36,-43,-5,48,-11,17,277,169,97,62
24,63,39,-43,-7,51,-14,19,278,170,96,63
26,62,36,-44,-5,49,-14,19,280,170,96,63
29,63,34,-46,-2,48,-13,18,283,170,97,62
29,65,36,-47,-3,50,-13,18,285,170,97,62
28,68,40,-48,-6,54,-13,19,287,169,96,63
28,68,40,-48,-6,54,-13,19,287,169,96,63
28,67,39,-47,-5,53,-14,18,286,170,97,62
28,67,39,-47,-5,53,-16,18,286,172,97,62
29,68,39,-48,-5,53,-19,19,286,175,97,63
31,68,37,-49,-3,52,-21,19,286,174,97,63
34,67,33,-50,0,50,-24,18,287,175,96,62
34,67,33,-50,0,50,-26,18,287,177,96,62
33,68,35,-50,-1,51,-29,19,286,180,97,63
33,70,37,-51,-2,53,-32,19,285,180,97,63
34,73,39,-53,-2,56,-34,18,282,179,96,62
36,73,37,-54,0,55,-33,18,279,180,96,62
39,72,33,-55,3,52,-34,19,277,179,97,63
39,72,33,-55,3,52,-36,19,277,179,97,65
38,73,35,-55,1,54,-39,18,278,180,96,68
38,73,35,-55,1,54,-39,18,278,182,94,68
39,73,34,-56,2,53,-38,19,277,185,91,67
39,73,34,-56,2,53,-38,21,275,185,91,67
39,72,33,-55,3,52,-39,24,272,184,92,68
39,72,33,-55,3,52,-39,24,269,184,92,67
38,73,35,-55,1,54,-38,23,267,185,91,68
38,73,35,-55,1,54,-38,23,268,185,89,68
39,72,33,-55,3,52,-39,24,267,184,86,67
39,70,31,-54,4,50,-41,24,265,182,86,65
38,67,29,-52,4,48,-43,23,262,179,86,62
36,67,31,-51,2,49,-43,24,259,179,84,59
33,68,35,-50,-1,51,-42,23,257,179,81,57
33,67,34,-50,0,50,-42,23,256,178,79,57
34,68,34,-51,0,51,-43,24,252,174,78,58
34,68,34,-51,0,51,-45,24,245,168,78,59
33,67,34,-50,0,50,-48,23,238,164,77,57
33,65,32,-49,0,48,-48,23,232,165,72,53
34,62,28,-48,3,45,-47,24,228,164,67,47
34,63,29,-48,2,46,-45,26,226,158,65,44
33,62,29,-47,2,45,-42,29,223,150,62,42
31,60,29,-45,1,44,-42,29,220,145,58,41
28,57,29,-42,0,43,-43,28,213,140,52,38
26,57,31,-41,-2,44,-43,28,202,132,47,33
23,58,35,-40,-6,46,-42,29,188,125,42,28
21,58,37,-39,-8,47,-41,28,175,121,38,26
18,57,39,-37,-10,48,-38,29,164,116,33,23
13,53,40,-33,-13,46,-36,29,156,105,25,19
8,47,39,-27,-15,43,-33,28,150,90,18,13
7,42,35,-24,-14,38,-33,28,144,78,13,8
9,38,29,-23,-10,33,-34,29,135,67,8,3
10,35,25,-22,-7,30,-36,31,123,59,2,-3
8,33,25,-20,-8,29,-39,34,111,52,-4,-9
1,31,30,-16,-14,30,-39,34,100,46,-9,-11
-4,28,32,-12,-18,30,-38,33,91,38,-14,-14
-4,23,27,-9,-15,25,-36,33,82,25,-21,-18
-4,18,22,-7,-13,20,-33,34,72,13,-29,-24
-9,15,24,-3,-16,19,-33,34,61,5,-37,-29
-14,13,27,0,-20,20,-34,33,52,0,-43,-34
-14,14,28,0,-21,21,-33,33,48,-9,-47,-38
-14,13,27,0,-20,20,-34,34,42,-19,-53,-43
-16,11,27,2,-21,19,-34,34,30,-28,-61,-48
-19,8,27,5,-23,17,-33,33,18,-34,-68,-53
-18,8,26,5,-22,17,-29,33,11,-38,-71,-56
-19,8,27,5,-23,17,-23,34,8,-43,-73,-58
-24,7,31,8,-27,19,-20,34,6,-50,-75,-57
-29,3,32,13,-30,17,-18,33,3,-58,-78,-58
-29,0,29,14,-29,14,-19,31,-1,-63,-78,-60
-29,-4,25,16,-27,10,-18,28,-9,-68,-77,-63
-31,-7,24,19,-27,8,-16,25,-17,-74,-77,-62
-34,-9,25,21,-29,8,-13,23,-24,-78,-78,-63
-34,-8,26,21,-30,9,-10,23,-27,-79,-79,-67
-34,-9,25,21,-29,8,-8,24,-29,-82,-82,-73
-36,-11,25,23,-30,7,-9,24,-31,-90,-85,-76
-39,-14,25,26,-32,5,-8,23,-34,-97,-87,-78
-41,-17,24,29,-32,3,-6,23,-38,-97,-87,-78
-43,-19,24,31,-33,2,-3,24,-43,-97,-87,-77
-42,-18,24,30,-33,3,-1,24,-48,-101,-88,-78
-43,-19,24,31,-33,2,0,23,-53,-107,-92,-77
-45,-21,24,33,-34,1,2,23,-59,-113,-97,-77
-48,-24,24,36,-36,0,4,24,-63,-117,-102,-78
-48,-24,24,36,-36,0,3,24,-63,-120,-102,-80
-48,-24,24,36,-36,0,4,23,-63,-122,-101,-82
-49,-25,24,37,-36,0,8,21,-65,-124,-101,-82
-53,-29,24,41,-38,-2,14,18,-68,-126,-101,-81
-59,-35,24,47,-41,-5,17,18,-70,-128,-101,-81
-63,-39,24,51,-43,-7,19,19,-73,-131,-102,-82
-63,-39,24,51,-43,-7,19,19,-76,-133,-104,-85
-63,-39,24,51,-43,-7,18,18,-78,-136,-107,-86
-65,-41,24,53,-44,-8,18,18,-77,-139,-107,-84
-68,-43,25,55,-46,-9,19,19,-78,-141,-106,-81
-66,-41,25,53,-45,-8,21,19,-80,-141,-106,-81
-62,-38,24,50,-43,-7,24,18,-82,-140,-107,-82
-59,-35,24,47,-41,-5,26,18,-82,-141,-107,-82
-57,-34,23,45,-40,-5,29,19,-81,-140,-106,-82
-57,-36,21,46,-39,-7,31,19,-81,-140,-106,-82
-58,-39,19,48,-38,-10,34,18,-82,-141,-107,-81
-60,-38,22,49,-41,-8,35,18,-82,-143,-107,-80
-63,-39,24,51,-43,-7,33,19,-81,-146,-106,-77
-63,-43,20,53,-41,-11,30,19,-81,-146,-106,-74
-62,-48,14,55,-38,-17,29,18,-82,-146,-107,-72
-62,-48,14,55,-38,-17,31,18,-82,-146,-107,-72
-63,-47,16,55,-39,-15,34,19,-81,-145,-106,-73
-63,-47,16,55,-39,-15,34,19,-80,-143,-106,-72
-62,-48,14,55,-38,-17,33,18,-77,-140,-107,-73
-60,-48,12,54,-36,-18,33,18,-73,-140,-107,-73
-57,-47,10,52,-33,-18,34,19,-67,-141,-106,-72
-57,-47,10,52,-33,-18,36,21,-60,-141,-104,-70
-58,-48,10,53,-34,-19,39,24,-52,-140,-101,-67
-57,-48,9,52,-33,-19,39,27,-46,-138,-98,-65
-58,-47,11,52,-34,-18,38,28,-42,-135,-96,-62
-58,-45,13,51,-35,-16,38,26,-41,-136,-97,-60
-57,-42,15,49,-36,-13,38,23,-38,-135,-96,-57
-55,-42,13,48,-34,-14,38,23,-34,-131,-94,-57
-52,-42,10,47,-31,-16,39,24,-28,-125,-91,-58
-52,-41,11,46,-31,-15,39,24,-23,-120,-89,-58
-53,-38,15,45,-34,-11,38,23,-18,-116,-86,-57
-53,-38,15,45,-34,-11,36,23,-12,-113,-84,-55
-52,-39,13,45,-32,-13,33,24,-8,-111,-81,-52
-50,-39,11,44,-30,-14,33,24,-9,-112,-77,-52
-47,-38,9,42,-28,-14,34,24,-8,-111,-72,-53
-44,-36,8,40,-26,-14,33,24,-4,-106,-69,-53
-42,-33,9,37,-25,-12,34,23,0,-101,-67,-52
-42,-33,9,37,-25,-12,34,23,1,-99,-68,-50
-43,-33,10,38,-26,-11,33,24,4,-96,-67,-47
-43,-31,12,37,-27,-9,31,24,9,-88,-65,-45
-42,-28,14,35,-28,-7,28,23,14,-81,-62,-42
-40,-26,14,33,-27,-6,28,21,14,-79,-62,-40
-38,-23,15,30,-26,-4,29,18,14,-77,-62,-38
-39,-20,19,29,-29,0,29,15,18,-73,-60,-36
-38,-18,20,28,-29,1,28,13,24,-67,-57,-33
-36,-18,18,27,-27,0,26,13,27,-64,-55,-31
-33,-18,15,25,-24,-1,23,14,29,-62,-52,-28
-33,-16,17,24,-25,0,24,14,31,-61,-50,-25
-34,-13,21,23,-27,4,23,13,34,-57,-47,-23
-34,-10,24,22,-29,7,21,14,37,-52,-44,-23
-33,-8,25,20,-29,8,18,13,39,-47,-42,-24
-31,-8,23,19,-27,7,18,13,38,-44,-42,-24
-28,-9,19,18,-23,5,19,14,39,-42,-42,-23
-29,-9,20,19,-24,5,19,14,41,-43,-41,-21
-28,-8,20,18,-24,6,19,13,43,-42,-38,-18
-26,-8,18,17,-22,5,19,11,42,-41,-36,-15
-23,-9,14,16,-18,2,18,8,43,-38,-33,-13
-22,-9,13,15,-17,2,16,8,45,-36,-31,-14
-24,-8,16,16,-20,4,13,8,48,-33,-28,-13
-26,-6,20,16,-23,7,13,8,48,-30,-25,-11
-29,-3,26,16,-27,11,14,9,47,-28,-23,-8
-29,-3,26,16,-27,11,14,11,47,-28,-24,-5
-28,-3,25,15,-26,11,13,14,48,-29,-23,-3
-26,-2,24,14,-25,11,11,14,50,-29,-21,-3
-23,0,23,11,-23,11,8,14,53,-28,-18,-4
-23,0,23,11,-23,11,8,15,53,-27,-16,-4
-24,0,24,12,-24,12,9,19,52,-23,-13,-3
-25,0,25,12,-25,12,9,22,53,-19,-8,-1
-23,0,23,11,-23,11,8,23,52,-13,-3,0
-19,0,19,9,-19,9,8,21,52,-8,0,0
-13,0,13,6,-13,6,9,18,53,-3,0,0
-10,0,10,5,-10,5,9,18,55,-1,0,0
-8,0,8,4,-8,4,8,19,58,0,0,0
-8,0,8,4,-8,4,8,19,58,0,1,-5
-9,0,9,4,-9,4,9,18,57,0,4,-14
-9,0,9,4,-9,4,9,18,57,0,6,-22
-8,0,8,4,-8,4,8,19,58,0,9,-29
-8,0,8,4,-8,4,8,19,57,0,9,-32
-9,0,9,4,-9,4,9,18,58,0,8,-34
-9,0,9,4,-9,4,9,18,58,0,6,-33
-8,0,8,4,-8,4,8,19,57,0,3,-34
-9,0,9,4,-9,4,8,21,57,1,3,-36
-8,0,8,4,-8,4,9,24,58,4,3,-39
-8,2,10,3,-9,6,9,27,60,7,3,-40
-9,4,13,2,-11,8,8,29,63,9,4,-38
-9,3,12,3,-10,7,8,29,63,9,6,-31
-8,4,12,2,-10,8,9,28,62,8,9,-23
-8,6,14,1,-11,10,9,29,61,8,9,-17
-9,9,18,0,-13,13,8,28,63,9,8,-13
-9,11,20,-1,-14,15,6,28,68,10,8,-9
-8,14,22,-3,-15,18,3,29,73,14,9,-3
-5,20,25,-7,-15,22,3,31,75,19,13,3
0,29,29,-14,-14,29,4,34,78,24,19,9
7,39,32,-23,-12,35,4,34,86,28,24,10
14,48,34,-31,-10,41,3,34,97,34,29,8
20,53,33,-36,-6,43,4,35,108,42,34,7
24,58,34,-41,-5,46,9,39,117,48,39,9
24,66,42,-45,-9,54,19,43,123,48,39,14
23,73,50,-48,-13,61,29,48,126,48,38,19
22,75,53,-48,-15,64,34,50,126,50,39,19
24,78,54,-51,-15,66,33,47,125,53,43,19
28,85,57,-56,-14,71,25,37,125,53,50,21
34,92,58,-63,-12,75,8,23,126,53,58,24
37,93,56,-65,-9,74,-17,10,126,54,61,24
39,91,52,-65,-6,71,-43,0,125,58,63,24
40,92,52,-66,-6,72,-62,-8,122,61,63,26
43,91,48,-67,-2,69,-73,-14,116,63,62,29
46,87,41,-66,2,64,-79,-20,109,63,63,29
47,81,34,-64,6,57,-82,-24,101,62,62,29
46,77,31,-61,7,54,-82,-24,93,62,62,30
42,72,30,-57,6,51,-82,-23,86,63,63,34
41,67,26,-54,7,46,-82,-22,82,63,65,38
43,62,19,-52,12,40,-81,-18,82,62,68,43
50,61,11,-55,19,36,-78,-11,86,62,71,46
58,63,5,-60,26,34,-72,-3,92,63,73,48
64,64,0,-64,32,32,-67,1,94,65,73,47
68,62,-6,-65,37,28,-62,4,91,68,73,48
68,56,-12,-62,40,22,-60,4,85,67,73,53
67,47,-20,-57,43,13,-57,4,77,62,72,58
66,38,-28,-52,47,5,-50,4,70,52,70,59
62,28,-34,-45,48,-3,-42,3,62,42,67,57
57,17,-40,-37,48,-11,-37,0,51,36,64,55
52,8,-44,-30,48,-18,-33,-4,42,33,62,52
52,4,-48,-28,50,-22,-31,-6,41,33,63,49
53,4,-49,-28,51,-22,-28,-9,43,34,62,47
52,4,-48,-28,50,-22,-26,-11,42,36,60,48
47,3,-44,-25,45,-20,-23,-14,43,39,57,47
39,2,-37,-20,38,-17,-19,-14,45,40,55,44
28,0,-28,-14,28,-14,-13,-13,48,38,52,38
17,-1,-18,-8,17,-9,-8,-11,48,35,50,33
8,-4,-12,-2,10,-8,-3,-8,47,33,47,28
1,-9,-10,4,5,-9,0,-6,47,34,46,23
-4,-14,-10,9,3,-12,4,-3,48,33,42,18
-9,-15,-6,12,-1,-10,11,0,50,28,35,13
-14,-13,1,13,-7,-6,19,4,53,23,28,8
-19,-13,6,16,-12,-3,24,8,56,23,25,3
-24,-14,10,19,-17,-2,29,14,58,23,23,0
-26,-18,8,22,-17,-5,34,20,58,19,21,0
-29,-24,5,26,-17,-9,39,24,58,13,18,0
