I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,0,79,39,-79,39,210,498,515,-220,-318,-118
-80,-5,75,42,-77,35,215,503,513,-235,-336,-122
-83,-11,72,47,-77,30,221,509,509,-250,-351,-128
-89,-19,70,54,-79,25,229,517,502,-264,-364,-136
-93,-26,67,59,-80,20,237,524,493,-278,-373,-143
-95,-31,64,63,-79,16,244,531,486,-293,-383,-148
-97,-34,63,65,-80,14,250,539,481,-307,-395,-152
-100,-36,64,68,-82,14,254,550,479,-321,-413,-157
-102,-41,61,71,-81,10,260,559,476,-337,-431,-163
-105,-48,57,76,-81,4,268,567,471,-356,-448,-169
-108,-55,53,81,-80,-1,275,571,465,-379,-464,-179
-113,-60,53,86,-83,-3,279,573,457,-405,-481,-189
-119,-65,54,92,-86,-5,285,576,449,-427,-499,-197
-123,-70,53,96,-88,-8,293,581,440,-444,-517,-201
-126,-74,52,100,-89,-11,299,586,429,-458,-533,-206
-128,-78,50,103,-89,-14,303,591,419,-471,-547,-211
-133,-85,48,109,-90,-18,309,598,411,-492,-562,-215
-138,-93,45,115,-91,-24,317,606,405,-522,-578,-216
-141,-98,43,119,-92,-27,324,611,394,-553,-598,-221
-140,-100,40,120,-90,-30,329,613,379,-581,-618,-229
-142,-103,39,122,-90,-32,332,615,364,-603,-635,-236
-148,-109,39,128,-93,-35,334,618,352,-619,-649,-241
-151,-112,39,131,-95,-36,336,618,341,-635,-664,-245
-151,-112,39,131,-95,-36,339,615,332,-655,-682,-250
-151,-111,40,131,-95,-35,342,613,321,-677,-697,-254
-154,-111,43,132,-98,-34,344,611,309,-700,-710,-257
-157,-112,45,134,-101,-33,346,608,296,-718,-721,-258
-159,-115,44,137,-101,-35,346,603,284,-734,-733,-257
-161,-117,44,139,-102,-36,346,598,273,-755,-746,-258
-164,-117,47,140,-105,-35,346,593,262,-781,-759,-261
-165,-116,49,140,-107,-33,345,587,245,-802,-769,-263
-165,-116,49,140,-107,-33,342,579,224,-816,-773,-263
-164,-117,47,140,-105,-35,339,572,209,-829,-775,-262
-164,-117,47,140,-105,-35,337,565,203,-842,-777,-262
-165,-116,49,140,-107,-33,335,557,196,-852,-782,-263
-165,-116,49,140,-107,-33,332,547,186,-859,-791,-263
-164,-117,47,140,-105,-35,329,536,176,-865,-795,-262
-162,-117,45,139,-103,-36,324,524,166,-873,-794,-260
-160,-116,44,138,-102,-36,319,511,156,-880,-796,-256
-160,-116,44,138,-102,-36,315,496,143,-886,-802,-251
-161,-117,44,139,-102,-36,309,482,131,-888,-804,-246
-161,-117,44,139,-102,-36,304,469,121,-888,-799,-241
-160,-116,44,138,-102,-36,300,458,114,-888,-792,-237
-160,-113,47,136,-103,-33,295,446,109,-888,-784,-232
-161,-111,50,136,-105,-30,289,433,105,-887,-776,-226
-161,-111,50,136,-105,-30,282,417,100,-882,-766,-222
-159,-111,48,135,-103,-31,274,403,94,-873,-758,-216
-154,-109,45,131,-99,-32,267,391,89,-861,-753,-211
-148,-104,44,126,-96,-30,260,380,86,-849,-748,-207
-144,-99,45,121,-94,-27,253,368,86,-836,-739,-203
-138,-95,43,116,-90,-26,244,356,86,-823,-725,-197
-133,-93,40,113,-86,-26,233,346,83,-808,-707,-189
-130,-90,40,110,-85,-25,226,338,81,-794,-691,-182
-128,-85,43,106,-85,-21,222,331,80,-780,-679,-178
-123,-80,43,101,-83,-18,215,321,83,-763,-667,-172
-115,-78,37,96,-76,-20,206,309,89,-743,-653,-165
-110,-78,32,94,-71,-23,196,297,93,-724,-637,-158
-108,-78,30,93,-69,-24,188,288,95,-707,-620,-153
-106,-76,30,91,-68,-23,183,279,99,-689,-602,-149
-103,-70,33,86,-68,-18,178,272,107,-670,-585,-144
-101,-67,34,84,-67,-16,171,265,114,-649,-568,-138
-101,-67,34,84,-67,-16,161,257,120,-629,-553,-133
-101,-67,34,84,-67,-16,153,249,122,-612,-542,-130
-99,-65,34,82,-66,-15,149,239,122,-598,-533,-128
-95,-61,34,78,-64,-13,142,230,122,-583,-521,-123
-89,-58,31,73,-60,-13,131,223,124,-563,-503,-116
-85,-58,27,71,-56,-15,123,215,126,-542,-485,-109
-82,-61,21,71,-51,-20,119,207,129,-520,-470,-104
-82,-63,19,72,-50,-22,115,202,132,-498,-458,-99
-82,-63,19,72,-50,-22,110,197,134,-479,-447,-94
-80,-62,18,71,-49,-22,104,192,136,-460,-432,-91
-76,-62,14,69,-45,-24,99,184,136,-444,-415,-92
-71,-63,8,67,-39,-27,94,177,135,-427,-398,-90
-68,-63,5,65,-36,-29,89,172,135,-410,-383,-85
-68,-62,6,65,-37,-28,85,168,136,-392,-368,-79
-69,-59,10,64,-39,-24,80,163,138,-373,-351,-74
-65,-57,8,61,-36,-24,76,159,142,-352,-333,-72
-56,-57,-1,56,-27,-29,71,157,148,-329,-316,-70
-51,-58,-7,54,-22,-32,66,155,152,-309,-302,-65
-52,-58,-6,55,-23,-32,61,152,154,-292,-292,-57
-52,-57,-5,54,-23,-31,55,149,157,-276,-283,-50
-49,-57,-8,53,-20,-32,50,144,162,-258,-271,-45
-47,-58,-11,52,-18,-34,46,138,165,-241,-256,-41
-48,-58,-10,53,-19,-34,44,134,165,-224,-238,-37
-47,-57,-10,52,-18,-33,42,128,164,-207,-223,-31
-44,-57,-13,50,-15,-35,39,123,164,-189,-210,-25
-42,-58,-16,50,-13,-37,39,121,164,-173,-199,-23
-40,-61,-21,50,-9,-41,39,121,164,-159,-187,-24
-37,-63,-26,50,-5,-44,37,121,165,-145,-175,-22
-35,-63,-28,49,-3,-45,32,119,168,-130,-163,-16
-33,-62,-29,47,-2,-45,26,115,171,-116,-151,-13
-34,-63,-29,48,-2,-46,21,112,173,-104,-138,-13
-33,-62,-29,47,-2,-45,17,112,175,-92,-126,-13
-31,-62,-31,46,0,-46,14,116,178,-80,-113,-10
-27,-63,-36,45,4,-49,13,116,181,-68,-102,-7
-24,-66,-42,45,9,-54,14,110,183,-55,-92,-5
-23,-68,-45,45,11,-56,13,105,185,-43,-83,-3
-24,-68,-44,46,10,-56,10,103,185,-31,-76,-1
-23,-67,-44,45,10,-55,8,101,185,-19,-71,0
-20,-64,-44,42,12,-54,9,98,185,-8,-69,2
-18,-62,-44,40,13,-53,7,95,184,-1,-66,4
-19,-62,-43,40,12,-52,3,93,181,1,-61,7
-18,-63,-45,40,13,-54,-2,91,179,6,-55,9
-15,-63,-48,39,16,-55,-6,88,180,14,-47,12
-12,-62,-50,37,19,-56,-10,85,179,21,-40,15
-10,-62,-52,36,21,-57,-13,83,176,26,-36,18
-8,-64,-56,36,24,-60,-14,81,174,29,-32,19
-8,-69,-61,38,26,-65,-14,82,175,32,-27,18
-9,-74,-65,41,28,-69,-13,81,174,35,-21,19
-9,-77,-68,43,29,-72,-13,79,171,40,-16,22
-8,-78,-70,43,31,-74,-14,76,169,44,-12,24
-8,-78,-70,43,31,-74,-17,74,169,46,-10,23
-9,-77,-68,43,29,-72,-19,72,170,49,-8,24
-9,-77,-68,43,29,-72,-18,72,169,55,-5,27
-8,-78,-70,43,31,-74,-20,72,170,58,-2,29
-8,-80,-72,44,32,-76,-25,70,170,58,0,29
-9,-82,-73,45,32,-77,-30,65,169,58,0,28
-9,-82,-73,45,32,-77,-33,60,165,61,0,28
-8,-81,-73,44,32,-77,-34,57,165,63,0,29
-8,-79,-71,43,31,-75,-33,57,168,62,2,29
-9,-76,-67,42,29,-71,-34,57,170,63,4,28
-9,-73,-64,41,27,-68,-37,54,170,66,4,28
-8,-73,-65,40,28,-69,-40,52,170,69,3,29
-8,-76,-68,42,30,-72,-42,53,170,71,3,32
-9,-78,-69,43,30,-73,-43,52,169,73,4,34
-9,-77,-68,43,29,-72,-43,49,166,73,7,34
-8,-78,-70,43,31,-74,-42,47,164,72,9,34
-8,-80,-72,44,32,-76,-42,48,164,72,8,34
-9,-82,-73,45,32,-77,-42,47,165,73,9,33
-9,-82,-73,45,32,-77,-42,44,165,76,12,30
-8,-81,-73,44,32,-77,-43,42,164,78,14,28
-8,-81,-73,44,32,-77,-43,43,162,78,14,28
-9,-82,-73,45,32,-77,-42,42,160,77,13,29
-9,-85,-76,47,33,-80,-40,40,160,77,13,29
-8,-87,-79,47,35,-83,-38,38,161,78,14,29
-8,-87,-79,47,35,-83,-38,38,161,78,13,29
-9,-86,-77,47,34,-81,-38,39,160,77,14,28
-9,-86,-77,47,34,-81,-38,38,160,77,14,28
-8,-87,-79,47,35,-83,-39,39,161,78,13,29
-8,-87,-79,47,35,-83,-41,39,161,80,13,32
-9,-86,-77,47,34,-81,-44,38,160,82,14,34
-9,-83,-74,46,32,-78,-47,35,157,82,17,34
-8,-81,-73,44,32,-77,-47,33,155,81,19,34
-8,-81,-73,44,32,-77,-44,33,155,81,19,34
-9,-82,-73,45,32,-77,-42,34,156,82,18,33
-9,-82,-73,45,32,-77,-42,34,156,82,18,30
-8,-81,-73,44,32,-77,-43,33,155,81,19,28
-8,-81,-73,44,32,-77,-43,33,155,82,19,28
-9,-82,-73,45,32,-77,-42,34,156,81,18,29
-9,-82,-73,45,32,-77,-42,34,155,81,18,29
-8,-81,-73,44,32,-77,-43,33,156,82,19,28
-8,-81,-73,44,32,-77,-43,30,156,82,19,28
-9,-82,-73,45,32,-77,-42,28,155,81,18,29
-9,-82,-73,45,32,-77,-41,28,155,81,18,29
-8,-81,-73,44,32,-77,-37,29,156,82,19,28
-8,-81,-73,44,32,-77,-32,29,156,85,19,28
-9,-82,-73,45,32,-77,-27,28,155,88,18,29
-9,-82,-73,45,32,-77,-24,28,152,90,18,32
-8,-81,-73,44,32,-77,-23,29,150,92,19,34
-8,-81,-73,44,32,-77,-23,29,150,92,19,34
-9,-82,-73,45,32,-77,-24,28,150,91,18,33
-9,-82,-73,45,32,-77,-24,28,150,91,18,33
-8,-81,-73,44,32,-77,-23,29,151,92,19,34
-8,-81,-73,44,32,-77,-23,32,154,92,19,34
-9,-82,-73,45,32,-77,-24,35,157,91,18,33
-9,-82,-73,45,32,-77,-24,37,159,91,18,30
-8,-81,-73,44,32,-77,-23,39,161,91,19,28
-8,-81,-73,44,32,-77,-23,39,161,91,19,25
-9,-82,-73,45,32,-77,-24,38,161,92,18,22
-9,-82,-73,45,32,-77,-24,38,161,92,18,20
-8,-81,-73,44,32,-77,-23,39,160,91,19,18
-8,-81,-73,44,32,-77,-23,39,157,91,21,18
-9,-82,-73,45,32,-77,-24,38,155,92,25,19
-9,-82,-73,45,32,-77,-24,38,155,92,28,19
-8,-81,-73,44,32,-77,-23,39,156,91,28,18
-8,-81,-73,44,32,-77,-20,39,156,88,25,18
-9,-82,-73,45,32,-77,-18,38,155,85,23,19
-9,-82,-73,45,32,-77,-18,38,155,83,23,19
-8,-81,-73,44,32,-77,-19,39,156,81,23,18
-8,-79,-71,43,31,-75,-19,41,156,81,21,15
-9,-77,-68,43,29,-72,-18,44,155,81,17,13
-9,-77,-68,43,29,-72,-18,46,155,81,14,13
-8,-78,-70,43,31,-74,-19,48,156,82,14,14
-5,-78,-73,41,34,-75,-19,48,159,84,17,17
-2,-77,-75,39,36,-76,-18,47,162,88,19,19
0,-78,-78,39,39,-78,-18,47,164,91,19,19
0,-77,-77,38,38,-77,-19,48,164,92,18,18
0,-77,-77,38,38,-77,-19,48,162,91,18,18
0,-78,-78,39,39,-78,-18,48,160,92,19,19
0,-78,-78,39,39,-78,-18,48,160,95,19,19
0,-77,-77,38,38,-77,-19,47,161,96,18,18
0,-74,-74,37,37,-74,-19,47,161,94,18,18
0,-71,-71,35,35,-71,-18,48,160,90,19,19
0,-69,-69,34,34,-69,-18,48,157,87,19,19
0,-67,-67,33,33,-67,-19,47,155,86,19,18
0,-67,-67,33,33,-67,-19,44,155,87,19,15
0,-68,-68,34,34,-68,-18,42,156,86,18,12
0,-68,-68,34,34,-68,-15,42,156,83,18,10
0,-67,-67,33,33,-67,-13,43,156,81,19,8
0,-67,-67,33,33,-67,-13,43,156,81,19,8
0,-68,-68,34,34,-68,-14,42,155,82,18,9
0,-68,-68,34,34,-68,-14,42,155,82,18,9
0,-68,-68,34,34,-68,-13,43,156,81,19,8
0,-68,-68,34,34,-68,-10,43,159,81,22,8
0,-67,-67,33,33,-67,-7,42,162,82,25,9
0,-67,-67,33,33,-67,-4,42,164,85,27,9
0,-68,-68,34,34,-68,-3,43,165,87,29,8
0,-68,-68,34,34,-68,-4,46,165,90,29,5
0,-67,-67,33,33,-67,-3,48,164,93,28,3
0,-67,-67,33,33,-67,-1,48,164,95,28,3
0,-68,-68,34,34,-68,0,47,165,97,29,3
0,-71,-71,35,35,-71,0,47,165,97,29,3
0,-74,-74,37,37,-74,0,48,164,96,28,4
0,-76,-76,38,38,-76,0,48,164,96,28,7
0,-78,-78,39,39,-78,0,47,165,97,29,9
0,-78,-78,39,39,-78,0,47,165,97,29,9
0,-78,-78,39,39,-78,0,48,164,96,28,8
0,-78,-78,39,39,-78,0,48,164,96,28,8
0,-77,-77,38,38,-77,0,47,165,97,29,9
0,-75,-75,37,37,-75,-2,48,165,97,29,9
0,-71,-71,35,35,-71,-4,47,164,96,28,8
0,-68,-68,34,34,-68,-4,47,162,93,28,8
0,-67,-67,33,33,-67,-3,48,160,91,29,9
0,-68,-68,34,34,-68,-3,48,161,91,29,9
0,-67,-67,33,33,-67,-4,47,160,92,28,8
0,-64,-64,32,32,-64,-4,47,157,92,28,8
0,-62,-62,31,31,-62,-3,48,155,91,29,9
0,-62,-62,31,31,-62,-1,48,155,91,29,9
0,-63,-63,31,31,-63,0,47,155,92,28,8
0,-63,-63,31,31,-63,3,47,155,92,28,8
0,-62,-62,31,31,-62,4,48,156,91,29,8
0,-62,-62,31,31,-62,4,51,159,91,29,8
0,-63,-63,31,31,-63,3,54,161,92,28,9
0,-63,-63,31,31,-63,3,56,161,95,28,9
0,-62,-62,31,31,-62,4,58,160,97,29,8
0,-62,-62,31,31,-62,4,58,161,97,29,8
0,-63,-63,31,31,-63,3,58,160,96,28,9
0,-63,-63,31,31,-63,3,58,160,96,28,9
0,-62,-62,31,31,-62,4,57,161,97,29,8
0,-62,-62,31,31,-62,4,54,163,100,29,8
0,-63,-63,31,31,-63,3,52,165,102,28,9
0,-63,-63,31,31,-63,4,52,165,102,28,9
0,-62,-62,31,31,-62,3,53,164,101,29,8
0,-62,-62,31,31,-62,3,53,164,101,29,8
0,-63,-63,31,31,-63,4,52,165,102,28,9
0,-63,-63,31,31,-63,4,49,165,102,28,9
0,-62,-62,31,31,-62,3,47,164,101,29,8
0,-62,-62,31,31,-62,3,47,164,98,29,5
0,-63,-63,31,31,-63,4,48,165,96,28,3
0,-66,-66,33,33,-66,4,48,165,96,28,3
0,-68,-68,34,34,-68,3,47,164,96,29,4
0,-68,-68,34,34,-68,3,47,164,96,28,4
0,-68,-68,34,34,-68,4,48,165,97,29,3
0,-68,-68,34,34,-68,7,48,165,100,29,3
0,-67,-67,33,33,-67,9,47,164,102,28,4
0,-64,-64,32,32,-64,8,47,165,102,28,4
0,-62,-62,31,31,-62,9,47,164,101,29,4
0,-62,-62,31,31,-62,12,47,164,101,29,4
0,-63,-63,31,31,-63,14,48,165,102,28,3
0,-63,-63,31,31,-63,14,48,165,102,28,3
0,-62,-62,31,31,-62,13,47,164,101,29,4
0,-62,-62,31,31,-62,13,47,164,101,29,4
0,-63,-63,31,31,-63,14,48,165,102,28,3
0,-63,-63,31,31,-63,14,48,165,102,28,1
0,-62,-62,31,31,-62,13,47,164,101,29,0
0,-62,-62,31,31,-62,13,47,164,101,29,-3
0,-63,-63,31,31,-63,14,48,165,102,28,-4
0,-63,-63,31,31,-63,14,51,165,102,28,-4
0,-62,-62,31,31,-62,13,53,164,101,29,-3
0,-59,-59,29,29,-59,13,53,164,101,29,-3
0,-56,-56,28,28,-56,14,52,165,102,28,-4
0,-54,-54,27,27,-54,14,52,168,102,28,-4
0,-52,-52,26,26,-52,13,53,170,101,29,-3
0,-52,-52,26,26,-52,13,53,170,101,29,-3
0,-53,-53,26,26,-53,14,52,169,102,28,-4
0,-53,-53,26,26,-53,14,52,169,102,28,-4
0,-52,-52,26,26,-52,13,53,170,101,29,-3
0,-52,-52,26,26,-52,13,53,170,101,29,-3
0,-53,-53,26,26,-53,14,52,169,102,28,-4
0,-53,-53,26,26,-53,14,52,170,102,28,-4
0,-52,-52,26,26,-52,13,52,169,101,29,-3
0,-53,-53,26,26,-53,13,52,169,101,29,-3
0,-52,-52,26,26,-52,14,53,170,102,28,-4
0,-52,-52,26,26,-52,16,53,170,102,28,-4
0,-53,-53,26,26,-53,20,52,169,101,29,-3
0,-53,-53,26,26,-53,22,52,169,101,29,-3
0,-52,-52,26,26,-52,24,53,170,102,28,-4
0,-52,-52,26,26,-52,24,53,173,102,28,-4
0,-53,-53,26,26,-53,23,52,175,101,29,-3
0,-53,-53,26,26,-53,23,52,175,101,29,-3
0,-52,-52,26,26,-52,23,53,175,102,28,-4
0,-50,-50,25,25,-50,23,53,175,102,28,-4
0,-46,-46,23,23,-46,24,52,174,101,29,-3
0,-43,-43,21,21,-43,24,49,173,101,29,-3
0,-42,-42,21,21,-42,23,46,176,102,28,-4
0,-43,-43,21,21,-43,20,44,187,104,28,-4
1,-42,-43,20,22,-42,18,42,209,108,29,-2
5,-38,-43,16,24,-40,16,41,246,117,35,1
10,-31,-41,10,25,-36,11,44,307,132,48,5
12,-22,-34,5,23,-28,2,49,390,155,67,8
15,-8,-23,-3,19,-15,-7,54,488,186,90,18
19,10,-9,-14,14,0,-19,49,573,223,116,33
26,31,5,-28,10,18,-35,19,598,261,147,47
34,52,18,-43,8,35,-56,-48,522,295,179,58
41,67,26,-54,7,46,-82,-162,316,318,210,74
46,79,33,-62,6,56,-115,-326,-5,333,238,96
48,102,54,-75,-3,78,-166,-537,-374,354,269,120
48,141,93,-94,-22,117,-235,-786,-750,385,309,143
47,185,138,-116,-45,161,-315,-1056,-1146,413,359,171
48,224,176,-136,-64,200,-405,-1346,-1579,434,424,210
57,252,195,-154,-69,223,-513,-1678,-2063,466,511,264
76,271,195,-173,-59,233,-643,-2045,-2587,517,624,333
101,297,196,-199,-47,246,-779,-2386,-3094,586,762,413
131,340,209,-235,-39,274,-910,-2662,-3547,676,928,504
171,395,224,-283,-26,309,-1029,-2870,-3941,797,1135,616
218,458,240,-338,-11,349,-1136,-3028,-4283,942,1376,747
261,524,263,-392,-1,393,-1242,-3184,-4595,1068,1620,877
296,590,294,-443,1,442,-1348,-3351,-4872,1170,1855,1000
337,657,320,-497,8,488,-1448,-3484,-5075,1300,2105,1130
392,723,331,-557,30,527,-1539,-3567,-5193,1474,2383,1278
457,778,321,-617,68,549,-1633,-3624,-5261,1647,2680,1444
527,820,293,-673,117,556,-1731,-3671,-5295,1790,2983,1623
589,865,276,-727,156,570,-1817,-3692,-5273,1905,3274,1794
635,917,282,-776,176,599,-1881,-3681,-5175,1983,3525,1944
667,957,290,-812,188,623,-1917,-3635,-4990,2004,3689,2061
686,980,294,-833,196,637,-1926,-3557,-4720,1958,3753,2137
692,994,302,-843,195,648,-1916,-3457,-4389,1858,3750,2174
688,999,311,-843,188,655,-1889,-3341,-4034,1711,3701,2174
680,979,299,-829,190,639,-1837,-3213,-3711,1516,3596,2150
667,919,252,-793,207,585,-1753,-3068,-3445,1255,3409,2099
634,809,175,-721,229,492,-1630,-2891,-3217,888,3093,1995
580,648,68,-614,256,358,-1470,-2670,-2994,447,2649,1827
520,450,-70,-485,295,190,-1285,-2398,-2732,70,2156,1607
468,234,-234,-351,351,0,-1091,-2083,-2421,-159,1677,1359
425,28,-397,-226,411,-184,-911,-1756,-2101,-250,1251,1121
392,-150,-542,-121,467,-346,-755,-1438,-1796,-238,901,915
367,-301,-668,-33,517,-484,-616,-1137,-1496,-184,635,735
347,-417,-764,35,555,-590,-493,-866,-1206,-130,448,580
330,-475,-805,72,567,-640,-392,-650,-952,-80,314,450
311,-481,-792,85,551,-636,-316,-494,-749,-36,212,345
288,-478,-766,95,527,-622,-260,-375,-587,-4,128,258
259,-486,-745,113,502,-615,-216,-273,-453,13,54,182
227,-485,-712,129,469,-598,-176,-184,-335,20,-14,111
195,-464,-659,134,427,-561,-136,-106,-226,21,-77,45
164,-432,-596,134,380,-514,-99,-43,-129,17,-126,-7
138,-396,-534,129,336,-465,-67,2,-49,7,-161,-46
114,-365,-479,125,296,-422,-38,33,17,-12,-189,-78
90,-340,-430,125,260,-385,-9,55,78,-39,-216,-109
62,-311,-373,124,217,-342,18,84,147,-57,-233,-133
31,-273,-304,121,167,-288,44,123,230,-57,-235,-147
6,-227,-233,110,119,-230,63,164,314,-40,-223,-150
-8,-179,-171,93,81,-175,75,200,385,-15,-203,-142
-15,-137,-122,76,53,-129,85,225,430,6,-183,-132
-15,-106,-91,60,38,-98,96,239,450,19,-168,-124
-13,-85,-72,49,29,-78,104,246,462,26,-157,-112
-10,-73,-63,41,26,-68,109,250,475,30,-149,-98
-8,-66,-58,37,25,-62,113,253,485,35,-145,-90
-8,-63,-55,35,23,-59,115,255,489,40,-145,-90
-9,-63,-54,36,22,-58,117,260,493,43,-146,-92
-9,-64,-55,36,23,-59,117,268,498,43,-146,-92
-8,-60,-52,34,22,-56,116,274,503,43,-146,-91
-8,-49,-41,28,16,-45,116,277,506,45,-146,-91
-9,-40,-31,24,11,-35,117,278,507,49,-145,-92
-9,-35,-26,22,8,-30,120,278,506,52,-142,-92
-8,-32,-24,20,8,-28,122,277,507,53,-140,-91
-8,-30,-22,19,7,-26,124,277,510,52,-141,-88
-9,-28,-19,18,5,-23,126,278,512,53,-140,-86
-12,-29,-17,20,2,-23,129,281,515,56,-135,-86
-14,-28,-14,21,0,-21,131,283,517,58,-128,-87
-14,-25,-11,19,-1,-18,131,286,520,58,-123,-86
-13,-23,-10,18,-1,-16,130,287,522,57,-121,-87
-13,-24,-11,18,-1,-17,130,287,522,54,-121,-87
-14,-23,-9,18,-2,-16,131,286,521,51,-122,-86
-13,-20,-7,16,-3,-13,133,286,521,49,-122,-83
-14,-18,-4,16,-5,-11,137,287,522,47,-121,-81
-14,-17,-3,15,-5,-10,139,290,522,47,-121,-81
-13,-19,-6,16,-3,-12,141,292,521,48,-122,-82
-13,-23,-10,18,-1,-16,141,291,521,48,-123,-81
-14,-23,-9,18,-2,-16,140,292,521,47,-120,-82
-17,-20,-3,18,-7,-11,141,295,521,47,-115,-82
-19,-18,1,18,-10,-8,140,297,522,48,-111,-81
-19,-18,1,18,-10,-8,140,297,522,48,-110,-79
-18,-19,-1,18,-8,-10,141,297,521,47,-112,-77
-18,-19,-1,18,-8,-10,144,299,521,44,-115,-77
-19,-18,1,18,-10,-8,146,303,522,42,-117,-78
-19,-15,4,17,-11,-5,146,309,522,42,-117,-80
-18,-13,5,15,-11,-4,145,312,521,43,-116,-82
-18,-10,8,14,-13,-1,145,312,519,43,-116,-82
-19,-8,11,13,-15,1,146,312,515,42,-117,-81
-19,-5,14,12,-16,4,149,314,513,40,-116,-78
-18,-3,15,10,-16,6,151,318,511,38,-117,-78
-18,-1,17,9,-17,8,151,320,511,39,-117,-80
-19,0,19,9,-19,9,150,322,511,38,-116,-82
-19,3,22,8,-20,12,151,321,511,35,-116,-82
-18,4,22,7,-20,13,150,322,512,33,-117,-81
-18,3,21,7,-19,12,150,324,515,34,-120,-82
-19,4,23,7,-21,13,151,326,517,33,-122,-81
-22,7,29,7,-25,18,154,329,517,30,-122,-81
-24,9,33,7,-28,21,156,331,516,28,-121,-82
-24,9,33,7,-28,21,156,331,516,29,-121,-85
-23,8,31,7,-27,19,155,330,517,28,-122,-87
-23,8,31,7,-27,19,155,330,517,25,-124,-87
-24,9,33,7,-28,21,156,331,516,23,-126,-86
-23,12,35,5,-29,23,159,334,516,23,-129,-86
-24,14,38,5,-31,26,161,336,517,23,-132,-87
-24,14,38,5,-31,26,161,339,517,21,-134,-90
-23,13,36,5,-29,24,160,341,516,17,-136,-92
-23,13,36,5,-29,24,160,343,516,12,-135,-95
-24,14,38,5,-31,26,160,347,517,7,-136,-97
-27,17,44,5,-35,30,160,352,517,5,-139,-100
-29,19,48,5,-38,33,161,357,516,3,-141,-102
-29,19,48,5,-38,33,163,359,516,1,-140,-102
-28,18,46,5,-37,32,165,362,517,0,-142,-101
-28,18,46,5,-37,32,168,366,520,-2,-147,-101
-29,19,48,5,-38,33,170,371,521,-5,-151,-102
-32,19,51,6,-41,35,173,376,518,-10,-151,-105
-34,18,52,8,-43,35,175,381,516,-15,-151,-107
-34,18,52,8,-43,35,175,387,516,-20,-153,-107
-33,19,52,7,-42,35,174,390,517,-25,-157,-106
-33,19,52,7,-42,35,173,393,517,-30,-159,-107
-34,18,52,8,-43,35,176,396,516,-35,-161,-106
-37,15,52,11,-44,33,181,401,516,-40,-162,-106
-39,13,52,13,-45,32,186,406,517,-44,-166,-107
-39,13,52,13,-45,32,188,410,520,-49,-174,-110
-39,14,53,12,-46,33,190,415,522,-55,-182,-112
-41,14,55,13,-48,34,193,420,522,-63,-187,-115
-43,13,56,15,-49,34,195,425,521,-69,-190,-117
-46,14,60,16,-53,37,197,427,521,-74,-193,-120
-48,13,61,17,-54,37,201,429,521,-79,-196,-122
-51,13,64,19,-57,38,206,431,521,-86,-200,-121
-53,14,67,19,-60,40,209,435,522,-94,-206,-122
-52,14,66,19,-59,40,209,443,522,-101,-213,-124
-53,13,66,20,-59,39,209,449,521,-109,-221,-126
-55,10,65,22,-60,37,211,454,518,-119,-229,-125
-59,8,67,25,-63,37,215,460,516,-129,-235,-127
-61,8,69,26,-65,38,220,467,516,-139,-239,-132
-63,9,72,27,-67,40,225,475,517,-148,-247,-136
-63,9,72,27,-67,40,230,480,516,-157,-259,-138
-63,8,71,27,-67,39,235,484,517,-169,-271,-142
-65,4,69,30,-67,36,241,488,517,-184,-280,-150
-69,4,73,32,-71,38,245,493,515,-200,-290,-158
-75,7,82,34,-78,44,246,498,510,-214,-302,-162
-78,8,86,35,-82,47,248,504,505,-227,-316,-166
-80,4,84,38,-82,44,250,511,503,-239,-331,-170
-83,-1,82,42,-82,40,254,519,500,-252,-345,-177
-88,-6,82,47,-85,38,258,526,496,-267,-358,-185
-93,-10,83,51,-88,36,265,533,489,-283,-369,-192
-95,-12,83,53,-89,35,273,540,482,-300,-380,-197
-97,-14,83,55,-90,34,279,549,476,-317,-394,-201
-100,-16,84,58,-92,34,283,559,471,-333,-411,-205
-102,-21,81,61,-91,30,289,568,466,-352,-429,-210
-104,-28,76,66,-90,24,296,576,461,-373,-446,-217
-108,-35,73,71,-90,19,303,581,456,-398,-463,-227
-113,-40,73,76,-93,16,308,586,454,-423,-483,-238
-118,-44,74,81,-96,15,314,592,452,-445,-503,-245
-123,-49,74,86,-98,12,321,600,448,-462,-523,-249
-126,-53,73,89,-99,10,327,606,441,-478,-541,-255
-128,-56,72,92,-100,8,332,610,430,-496,-558,-262
-132,-59,73,95,-102,7,338,616,421,-520,-575,-269
-138,-64,74,101,-106,5,345,624,413,-550,-592,-274
-141,-69,72,105,-106,1,353,630,406,-578,-610,-279
-140,-71,69,105,-104,-1,358,632,396,-601,-628,-287
-142,-74,68,108,-105,-3,362,634,386,-619,-643,-293
-147,-78,69,112,-108,-4,364,637,376,-636,-657,-298
-151,-83,68,117,-109,-7,366,639,366,-655,-673,-303
-151,-86,65,118,-108,-10,368,639,354,-678,-690,-308
-151,-87,64,119,-107,-11,371,639,341,-706,-706,-313
-153,-87,66,120,-109,-10,376,639,327,-734,-719,-319
-156,-86,70,121,-113,-8,381,637,312,-757,-730,-322
-159,-86,73,122,-116,-6,383,632,299,-772,-742,-324
-161,-87,74,124,-117,-6,385,627,289,-792,-755,-326
-163,-87,76,125,-119,-5,385,623,281,-817,-770,-329
