I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,-278,-63,246,-75,-170,-53,-9,4,9,4,43
-219,-287,-68,253,-75,-178,-53,-9,4,4,4,43
-229,-287,-58,258,-85,-173,-53,-4,4,0,0,43
-239,-278,-39,258,-100,-158,-48,4,4,0,9,29
-234,-278,-43,256,-95,-161,-48,9,4,4,9,29
-234,-278,-43,256,-95,-161,-43,9,4,9,9,29
-234,-283,-48,258,-92,-165,-43,9,4,14,9,24
-224,-292,-68,258,-78,-180,-43,4,-4,9,0,24
-224,-283,-58,253,-82,-170,-34,4,-4,4,0,24
-224,-283,-58,253,-82,-170,-34,9,-9,0,-4,19
-239,-283,-43,261,-97,-163,-34,9,-9,-9,-4,19
-248,-292,-43,270,-102,-168,-29,9,-9,-9,-14,24
-239,-287,-48,263,-95,-168,-29,14,-4,-4,-14,19
-239,-283,-43,261,-97,-163,-29,14,-4,-4,-14,14
-239,-283,-43,261,-97,-163,-24,14,-4,-9,-14,9
-229,-292,-63,261,-82,-178,-24,19,0,-9,-14,19
-229,-292,-63,261,-82,-178,-19,19,0,-4,-14,19
-234,-292,-58,263,-87,-175,-19,24,0,-4,-9,19
-239,-287,-48,263,-95,-168,-19,24,0,-4,-9,19
-248,-287,-39,268,-104,-163,-24,34,0,-4,-14,9
-239,-287,-48,263,-95,-168,-19,39,0,-4,-14,9
-239,-287,-48,263,-95,-168,-19,39,0,-4,-14,9
-244,-287,-43,265,-100,-165,-19,39,0,-4,-14,9
-234,-283,-48,258,-92,-165,-24,29,4,-4,-9,9
-229,-292,-63,261,-82,-178,-24,29,4,-4,-9,9
-219,-292,-73,256,-73,-183,-19,29,0,0,-9,9
-229,-283,-53,256,-87,-168,-19,29,0,0,-9,14
-234,-287,-53,261,-90,-170,-19,34,4,9,-9,24
-229,-292,-63,261,-82,-178,-24,34,4,4,-9,24
-224,-292,-68,258,-78,-180,-29,39,0,4,-4,24
-239,-297,-58,268,-90,-178,-29,39,0,4,-4,24
-234,-297,-63,265,-85,-180,-19,29,-9,-4,-9,24
-229,-302,-73,265,-78,-187,-34,29,-9,0,-9,19
-229,-302,-73,265,-78,-187,-24,29,-9,0,-14,9
-224,-297,-73,261,-75,-185,-24,29,-4,0,-14,9
-229,-307,-78,268,-75,-192,-29,29,0,0,-4,29
-229,-317,-87,273,-70,-202,-29,29,4,4,-4,34
-219,-307,-87,263,-65,-197,-34,29,9,4,-4,34
-214,-292,-78,253,-68,-185,-39,29,19,9,-4,34
-224,-292,-68,258,-78,-180,-39,24,19,9,-4,24
-219,-292,-73,256,-73,-183,-39,19,14,9,-4,19
-214,-287,-73,251,-70,-180,-39,19,9,9,0,19
-214,-292,-78,253,-68,-185,-39,19,9,9,0,14
-219,-292,-73,256,-73,-183,-34,14,4,0,-4,14
-229,-292,-63,261,-82,-178,-43,14,0,-4,-9,9
-219,-292,-73,256,-73,-183,-53,4,-9,-9,-14,9
-209,-292,-82,251,-63,-187,-68,4,-14,-9,-19,0
-219,-302,-82,261,-68,-192,-53,14,-9,0,-9,14
-219,-297,-78,258,-70,-187,-53,9,-9,0,-9,19
-214,-297,-82,256,-65,-190,-53,9,-9,0,-9,29
-209,-297,-87,253,-61,-192,-53,9,-4,0,-9,34
-219,-297,-78,258,-70,-187,-48,14,0,14,4,34
-219,-302,-82,261,-68,-192,-43,19,4,14,9,39
-219,-302,-82,261,-68,-192,-39,14,9,14,14,39
-209,-302,-92,256,-58,-197,-48,14,14,14,24,39
-214,-283,-68,248,-73,-175,-43,14,19,24,14,39
-214,-268,-53,241,-80,-161,-39,14,19,24,9,39
-214,-253,-39,234,-87,-146,-29,19,19,29,9,39
-209,-244,-34,226,-87,-139,-19,19,19,29,9,39
-209,-239,-29,224,-90,-134,-14,19,19,34,19,39
-214,-244,-29,229,-92,-136,-14,24,24,29,19,39
-214,-244,-29,229,-92,-136,-9,24,29,19,19,39
-214,-244,-29,229,-92,-136,-9,24,24,19,14,39
-209,-244,-34,226,-87,-139,-4,24,29,29,24,43
-214,-248,-34,231,-90,-141,0,24,34,34,24,39
-209,-248,-39,229,-85,-143,0,24,29,39,24,43
-204,-244,-39,224,-82,-141,4,29,34,43,29,53
-200,-253,-53,226,-73,-153,-4,39,43,53,39,53
-195,-253,-58,224,-68,-156,-9,39,43,48,39,48
-190,-253,-63,222,-63,-158,-9,39,43,48,39,48
-180,-253,-73,217,-53,-163,-14,39,48,48,34,48
-190,-253,-63,222,-63,-158,-34,24,34,39,24,39
-190,-268,-78,229,-56,-173,-43,19,24,34,24,39
-190,-268,-78,229,-56,-173,-53,14,19,24,24,39
-180,-268,-87,224,-46,-178,-63,9,14,19,24,39
-200,-278,-78,239,-61,-178,-82,-29,-9,-4,4,19
-190,-292,-102,241,-43,-197,-82,-19,-14,0,14,39
-195,-292,-97,244,-48,-195,-97,-29,-19,0,9,39
-204,-302,-97,253,-53,-200,-107,-29,-9,4,9,39
-204,-302,-97,253,-53,-200,-107,-29,-9,9,9,39
-204,-302,-97,253,-53,-200,-107,-29,-9,14,9,39
-204,-302,-97,253,-53,-200,-107,-29,-9,19,9,39
-195,-307,-112,251,-41,-209,-102,-43,-24,9,0,34
-190,-307,-117,248,-36,-212,-112,-48,-29,4,0,29
-190,-302,-112,246,-39,-207,-117,-48,-29,0,0,24
-180,-302,-122,241,-29,-212,-117,-48,-29,-4,0,19
-190,-317,-126,253,-31,-222,-122,-58,-34,-4,0,14
-190,-326,-136,258,-26,-231,-136,-58,-34,-4,0,14
-185,-331,-146,258,-19,-239,-141,-58,-34,-4,0,19
-185,-336,-151,261,-17,-244,-146,-58,-29,0,0,19
-180,-322,-141,251,-19,-231,-126,-43,-14,0,4,19
-180,-322,-141,251,-19,-231,-122,-43,-14,0,4,24
-175,-312,-136,244,-19,-224,-112,-43,-14,4,4,24
-170,-312,-141,241,-14,-226,-112,-43,-14,4,9,24
-180,-307,-126,244,-26,-217,-112,-43,-24,4,0,19
-175,-302,-126,239,-24,-214,-112,-43,-24,4,0,19
-175,-302,-126,239,-24,-214,-112,-43,-24,4,0,24
-175,-297,-122,236,-26,-209,-112,-43,-24,4,0,24
-170,-307,-136,239,-17,-222,-97,-43,-14,4,9,24
-165,-312,-146,239,-9,-229,-97,-43,-14,4,9,24
-165,-317,-151,241,-7,-234,-102,-43,-14,4,9,24
-165,-317,-151,241,-7,-234,-102,-43,-14,4,9,24
-161,-317,-156,239,-2,-236,-102,-34,-14,4,0,24
-165,-317,-151,241,-7,-234,-102,-39,-14,0,0,19
-170,-317,-146,244,-12,-231,-102,-39,-14,0,-4,19
-175,-312,-136,244,-19,-224,-92,-39,-19,0,-4,19
-180,-322,-141,251,-19,-231,-87,-48,-19,9,4,29
-185,-326,-141,256,-21,-234,-82,-48,-19,9,4,29
-200,-331,-131,265,-34,-231,-78,-48,-19,4,4,24
-200,-331,-131,265,-34,-231,-73,-48,-19,4,4,19
-214,-336,-122,275,-46,-229,-63,-39,-29,-4,-4,19
-224,-346,-122,285,-51,-234,-63,-34,-29,-4,-4,19
-229,-351,-122,290,-53,-236,-63,-29,-29,-4,-14,19
-234,-356,-122,295,-56,-239,-63,-24,-29,-4,-14,19
-224,-346,-122,285,-51,-234,-58,-29,-29,0,-9,9
-224,-341,-117,283,-53,-229,-53,-29,-24,0,-9,9
-219,-336,-117,278,-51,-226,-53,-24,-24,0,-9,9
-219,-326,-107,273,-56,-217,-53,-24,-24,0,-9,9
-219,-336,-117,278,-51,-226,-53,-14,-14,9,0,9
-219,-336,-117,278,-51,-226,-53,-14,-9,9,0,9
-219,-336,-117,278,-51,-226,-53,-14,-9,9,0,9
-219,-336,-117,278,-51,-226,-53,-14,-9,9,0,9
-219,-341,-122,280,-48,-231,-48,-14,4,9,0,9
-219,-341,-122,280,-48,-231,-48,-9,4,14,4,14
-219,-346,-126,283,-46,-236,-48,-9,4,19,9,14
-219,-346,-126,283,-46,-236,-43,-4,4,19,9,14
-214,-341,-126,278,-43,-234,-34,-14,0,9,0,19
-214,-341,-126,278,-43,-234,-34,-14,-4,9,0,19
-214,-341,-126,278,-43,-234,-34,-14,-9,9,0,19
-224,-341,-117,283,-53,-229,-34,-14,-14,9,0,19
-224,-331,-107,278,-58,-219,-34,-4,-4,9,0,9
-219,-331,-112,275,-53,-222,-34,-9,0,9,0,9
-219,-331,-112,275,-53,-222,-29,-9,0,9,0,9
-219,-326,-107,273,-56,-217,-29,-9,0,9,0,9
-209,-336,-126,273,-41,-231,-29,-4,0,9,0,9
-209,-326,-117,268,-46,-222,-29,-4,0,9,0,4
-214,-326,-112,270,-51,-219,-29,-4,0,9,-4,4
-214,-331,-117,273,-48,-224,-29,-4,0,9,-4,9
-214,-331,-117,273,-48,-224,-19,4,0,9,0,9
-214,-331,-117,273,-48,-224,-19,4,0,9,0,9
-219,-331,-112,275,-53,-222,-19,4,0,9,0,9
-219,-331,-112,275,-53,-222,-14,4,0,9,0,9
-204,-326,-122,265,-41,-224,-14,-4,0,19,4,14
-204,-326,-122,265,-41,-224,-14,-4,0,19,9,24
-204,-326,-122,265,-41,-224,-14,-4,0,19,14,29
-204,-326,-122,265,-41,-224,-14,0,0,19,19,29
-214,-312,-97,263,-58,-204,-14,0,4,9,14,24
-214,-312,-97,263,-58,-204,-14,0,4,9,9,19
-214,-312,-97,263,-58,-204,-14,0,4,14,9,14
-214,-312,-97,263,-58,-204,-14,0,4,14,4,14
-204,-312,-107,258,-48,-209,-14,0,4,19,14,14
-204,-307,-102,256,-51,-204,-14,0,4,24,14,14
-204,-307,-102,256,-51,-204,-14,0,4,29,9,14
-204,-307,-102,256,-51,-204,-14,0,4,29,9,14
-214,-317,-102,265,-56,-209,-4,9,14,39,19,19
-200,-317,-117,258,-41,-217,-14,9,4,29,19,19
-190,-312,-122,251,-34,-217,-14,9,4,24,24,29
-200,-322,-122,261,-39,-222,-9,9,19,43,29,24
-200,-317,-117,258,-41,-217,-19,29,24,39,34,34
-185,-312,-126,248,-29,-219,-29,53,29,39,34,34
-165,-297,-131,231,-17,-214,-53,107,58,63,39,34
-156,-312,-156,234,0,-234,-58,185,117,107,63,43
-165,-312,-146,239,-9,-229,-63,287,170,141,87,63
-146,-268,-122,207,-12,-195,-73,405,214,156,107,82
-122,-258,-136,190,7,-197,-92,527,253,180,117,87
-107,-253,-146,180,19,-200,-92,619,307,219,136,102
-102,-244,-141,173,19,-192,-78,649,356,248,165,117
-102,-224,-122,163,9,-173,-82,585,366,258,185,131
-92,-234,-141,163,24,-187,-117,424,312,239,170,122
-87,-244,-156,165,34,-200,-161,200,209,195,136,97
-97,-229,-131,163,17,-180,-200,-48,126,141,117,87
-92,-190,-97,141,2,-143,-253,-346,43,117,117,112
-92,-136,-43,114,-24,-90,-317,-644,9,131,131,146
-97,-73,24,85,-61,-24,-346,-834,24,170,185,195
-87,4,92,41,-90,48,-312,-893,87,244,263,268
-78,87,165,-4,-122,126,-244,-951,165,326,346,356
-48,180,229,-65,-139,204,-224,-1068,229,419,434,444
-4,307,312,-151,-158,309,-258,-1190,283,522,541,536
29,414,385,-222,-178,400,-258,-1327,292,580,614,619
82,492,409,-287,-163,451,-248,-1498,263,614,663,678
161,566,405,-363,-122,485,-248,-1615,263,673,746,751
209,639,429,-424,-109,534,-200,-1712,263,732,824,819
224,658,434,-441,-104,546,-107,-1830,219,717,834,829
258,580,322,-419,-31,451,-87,-1942,102,644,790,810
292,424,131,-358,80,278,-283,-2025,-43,556,746,766
312,234,-78,-273,195,78,-619,-2044,-170,468,673,702
263,68,-195,-165,229,-63,-839,-2010,-292,361,600,610
185,14,-170,-100,178,-78,-917,-1956,-380,273,546,575
117,43,-73,-80,95,-14,-951,-1878,-409,244,536,590
63,34,-29,-48,46,2,-985,-1795,-448,190,483,556
-9,4,14,2,-12,9,-936,-1683,-522,63,366,458
-87,-4,82,46,-85,39,-775,-1483,-507,-14,258,375
-151,-34,117,92,-134,41,-610,-1190,-424,-19,200,317
-185,-82,102,134,-143,9,-473,-888,-331,-9,156,248
-229,-151,78,190,-153,-36,-346,-673,-283,-39,97,165
-239,-219,19,229,-129,-100,-273,-536,-278,-82,14,92
-219,-263,-43,241,-87,-153,-224,-444,-244,-102,-29,48
-214,-292,-78,253,-68,-185,-170,-346,-204,-107,-58,9
-224,-331,-107,278,-58,-219,-126,-283,-180,-126,-73,-29
-219,-346,-126,283,-46,-236,-112,-234,-165,-112,-73,-43
-219,-336,-117,278,-51,-226,-82,-175,-136,-97,-63,-43
-219,-331,-112,275,-53,-222,-34,-97,-97,-63,-48,-34
-234,-331,-97,283,-68,-214,-9,-39,-63,-39,-34,-29
-244,-322,-78,283,-82,-200,9,-4,-34,-19,-19,-9
-234,-322,-87,278,-73,-204,34,29,-14,-9,-19,0
-234,-341,-107,287,-63,-224,58,48,0,-9,-24,-9
-234,-346,-112,290,-61,-229,58,48,0,-24,-34,-24
-234,-351,-117,292,-58,-234,48,43,0,-24,-34,-39
-234,-351,-117,292,-58,-234,48,53,-4,-24,-34,-39
-234,-346,-112,290,-61,-229,53,73,-4,-24,-34,-39
-234,-336,-102,285,-65,-219,58,82,-4,-24,-29,-34
-234,-326,-92,280,-70,-209,58,102,-4,-29,-43,-39
-234,-336,-102,285,-65,-219,63,117,0,-24,-48,-43
-234,-336,-102,285,-65,-219,68,126,4,-24,-53,-53
-234,-336,-102,285,-65,-219,68,126,9,-24,-58,-63
-234,-351,-117,292,-58,-234,78,126,9,-24,-53,-53
-234,-351,-117,292,-58,-234,78,131,9,-24,-58,-53
-234,-351,-117,292,-58,-234,78,136,9,-24,-43,-53
-229,-351,-122,290,-53,-236,78,141,9,-24,-39,-48
-229,-351,-122,290,-53,-236,78,151,9,-14,-48,-48
-229,-351,-122,290,-53,-236,87,156,19,-14,-48,-48
-229,-351,-122,290,-53,-236,87,161,19,-14,-48,-53
-229,-366,-136,297,-46,-251,87,161,19,-14,-48,-53
-229,-356,-126,292,-51,-241,97,161,29,-14,-43,-48
-229,-356,-126,292,-51,-241,97,161,29,-14,-43,-48
-229,-356,-126,292,-51,-241,92,170,29,-14,-43,-48
-229,-356,-126,292,-51,-241,92,175,29,-14,-43,-43
-224,-361,-136,292,-43,-248,87,180,19,-24,-34,-34
-224,-361,-136,292,-43,-248,92,185,19,-24,-29,-34
-229,-361,-131,295,-48,-246,92,190,19,-24,-29,-34
-229,-361,-131,295,-48,-246,92,195,19,-24,-29,-34
-224,-361,-136,292,-43,-248,102,195,24,-14,-39,-48
-224,-370,-146,297,-39,-258,107,200,24,-14,-39,-48
-224,-370,-146,297,-39,-258,107,204,24,-14,-39,-48
-224,-370,-146,297,-39,-258,107,209,24,-14,-43,-48
-224,-370,-146,297,-39,-258,107,214,34,-14,-34,-53
-224,-380,-156,302,-34,-268,112,219,34,-14,-34,-58
-224,-385,-161,305,-31,-273,112,224,34,-14,-39,-63
-224,-385,-161,305,-31,-273,112,229,39,-14,-39,-73
-224,-380,-156,302,-34,-268,117,224,29,-14,-48,-82
-224,-366,-141,295,-41,-253,117,229,29,-19,-53,-82
-234,-390,-156,312,-39,-273,112,229,29,-19,-53,-82
-234,-385,-151,309,-41,-268,112,234,29,-19,-53,-87
-219,-385,-165,302,-26,-275,122,248,29,-19,-53,-82
-219,-390,-170,305,-24,-280,131,258,29,-24,-53,-82
-224,-390,-165,307,-29,-278,131,263,29,-24,-53,-78
-224,-395,-170,309,-26,-283,131,268,29,-24,-53,-73
-224,-395,-170,309,-26,-283,141,273,39,-24,-48,-73
-224,-395,-170,309,-26,-283,146,278,39,-24,-48,-78
-224,-400,-175,312,-24,-287,146,287,43,-24,-48,-78
-224,-405,-180,314,-21,-292,156,297,43,-24,-48,-78
-219,-405,-185,312,-17,-295,151,302,43,-24,-63,-78
-219,-405,-185,312,-17,-295,156,307,43,-24,-63,-82
-219,-405,-185,312,-17,-295,156,312,48,-24,-63,-82
-219,-405,-185,312,-17,-295,165,326,48,-29,-63,-82
-219,-400,-180,309,-19,-290,156,326,39,-29,-63,-92
-219,-409,-190,314,-14,-300,161,326,39,-29,-68,-92
-224,-414,-190,319,-17,-302,170,336,39,-29,-68,-92
-224,-414,-190,319,-17,-302,175,351,43,-29,-63,-97
-224,-414,-190,319,-17,-302,180,366,43,-29,-63,-87
-219,-414,-195,317,-12,-305,185,375,48,-29,-58,-87
-219,-414,-195,317,-12,-305,195,380,48,-29,-58,-87
-229,-424,-195,326,-17,-309,204,385,48,-29,-63,-92
-229,-434,-204,331,-12,-319,209,395,58,-19,-68,-92
-224,-434,-209,329,-7,-322,219,405,58,-19,-73,-92
-224,-434,-209,329,-7,-322,224,414,68,-19,-73,-97
-234,-439,-204,336,-14,-322,229,424,68,-19,-73,-97
-234,-429,-195,331,-19,-312,248,434,63,-29,-78,-112
-229,-429,-200,329,-14,-314,258,444,63,-29,-78,-112
-229,-434,-204,331,-12,-319,263,453,63,-29,-78,-112
-229,-439,-209,334,-9,-324,268,458,63,-34,-82,-112
-229,-429,-200,329,-14,-314,278,473,63,-34,-73,-102
-229,-429,-200,329,-14,-314,287,478,63,-29,-68,-102
-229,-429,-200,329,-14,-314,292,483,63,-29,-68,-112
-239,-429,-190,334,-24,-309,297,488,68,-34,-68,-112
-229,-434,-204,331,-12,-319,307,488,68,-39,-78,-107
-229,-439,-209,334,-9,-324,312,488,68,-39,-78,-107
-229,-444,-214,336,-7,-329,317,488,58,-39,-82,-112
-239,-453,-214,346,-12,-334,317,488,53,-43,-87,-117
-258,-444,-185,351,-36,-314,312,497,43,-43,-102,-122
-248,-444,-195,346,-26,-319,317,497,43,-48,-102,-126
-239,-444,-204,341,-17,-324,317,497,43,-48,-102,-131
-239,-448,-209,344,-14,-329,322,488,43,-48,-102,-136
-239,-448,-209,344,-14,-329,331,478,48,-48,-92,-122
-239,-448,-209,344,-14,-329,326,478,48,-48,-92,-122
-239,-444,-204,341,-17,-324,326,478,48,-48,-82,-122
-239,-444,-204,341,-17,-324,326,468,48,-43,-82,-122
-244,-453,-209,348,-17,-331,331,473,39,-34,-78,-107
-248,-453,-204,351,-21,-329,331,473,39,-34,-73,-97
-248,-458,-209,353,-19,-334,331,473,39,-34,-68,-92
-253,-463,-209,358,-21,-336,326,468,39,-34,-63,-82
-258,-453,-195,356,-31,-324,317,458,48,-43,-68,-97
-253,-448,-195,351,-29,-322,312,458,48,-43,-68,-92
-248,-444,-195,346,-26,-319,307,448,48,-34,-58,-92
-244,-424,-180,334,-31,-302,297,439,43,-34,-58,-97
-253,-424,-170,339,-41,-297,297,429,39,-43,-68,-87
-253,-424,-170,339,-41,-297,292,414,39,-34,-63,-78
-244,-424,-180,334,-31,-302,287,405,43,-34,-58,-78
-244,-419,-175,331,-34,-297,273,385,43,-34,-53,-73
-234,-405,-170,319,-31,-287,273,380,43,-39,-58,-78
-234,-400,-165,317,-34,-283,263,366,43,-29,-58,-82
-234,-390,-156,312,-39,-273,253,356,43,-24,-53,-87
-234,-385,-151,309,-41,-268,244,341,43,-24,-48,-92
-229,-380,-151,305,-39,-265,244,326,43,-19,-48,-78
-234,-366,-131,300,-51,-248,229,307,43,-14,-43,-68
-239,-366,-126,302,-56,-246,219,292,48,-9,-34,-58
-239,-356,-117,297,-61,-236,209,278,48,-4,-29,-53
-244,-366,-122,305,-61,-244,204,263,48,4,-19,-58
-244,-366,-122,305,-61,-244,195,248,48,9,-19,-53
-239,-366,-126,302,-56,-246,185,239,48,14,-14,-48
-239,-361,-122,300,-58,-241,175,224,53,19,-9,-43
-239,-351,-112,295,-63,-231,156,224,63,29,9,-24
-234,-351,-117,292,-58,-234,146,209,63,39,14,-14
-219,-351,-131,285,-43,-241,136,195,58,39,24,-4
-204,-351,-146,278,-29,-248,126,185,58,39,34,0
-214,-341,-126,278,-43,-234,122,161,43,29,24,-9
-214,-336,-122,275,-46,-229,112,156,43,24,24,-9
-209,-326,-117,268,-46,-222,112,146,43,24,29,0
-204,-322,-117,263,-43,-219,107,141,48,34,29,0
-214,-341,-126,278,-43,-234,112,136,39,24,14,-9
-214,-331,-117,273,-48,-224,102,122,39,24,9,-19
-214,-326,-112,270,-51,-219,102,117,39,24,4,-29
-204,-326,-122,265,-41,-224,97,117,39,24,4,-39
-204,-336,-131,270,-36,-234,92,102,39,34,9,-29
-204,-341,-136,273,-34,-239,92,97,39,34,14,-24
-204,-341,-136,273,-34,-239,87,92,39,39,19,-19
-204,-336,-131,270,-36,-234,82,82,29,39,29,-14
-195,-322,-126,258,-34,-224,68,78,39,39,29,-14
-190,-312,-122,251,-34,-217,63,78,39,39,24,-14
-190,-312,-122,251,-34,-217,63,78,39,39,24,-14
-190,-302,-112,246,-39,-207,68,78,39,39,24,-9
-185,-322,-136,253,-24,-229,68,78,48,34,29,-9
-200,-326,-126,263,-36,-226,63,73,48,34,34,-9
-200,-336,-136,268,-31,-236,63,63,48,29,34,-9
-195,-341,-146,268,-24,-244,63,63,48,29,29,-9
-185,-331,-146,258,-19,-239,63,68,34,34,29,0
-185,-331,-146,258,-19,-239,63,68,34,34,34,0
-185,-331,-146,258,-19,-239,63,68,34,34,34,0
-185,-331,-146,258,-19,-239,63,68,34,34,34,4
-185,-331,-146,258,-19,-239,63,68,34,24,24,-4
-195,-331,-136,263,-29,-234,58,68,34,24,19,-4
-195,-326,-131,261,-31,-229,58,68,34,24,19,-4
-190,-322,-131,256,-29,-226,63,68,34,24,19,-4
-185,-312,-126,248,-29,-219,53,58,24,24,9,-19
-185,-302,-117,244,-34,-209,53,58,24,19,9,-19
-195,-287,-92,241,-51,-190,58,58,24,19,9,-24
-195,-297,-102,246,-46,-200,58,58,24,19,9,-24
-195,-307,-112,251,-41,-209,53,58,34,29,14,-34
-195,-287,-92,241,-51,-190,58,63,34,29,14,-29
-195,-278,-82,236,-56,-180,58,63,34,29,14,-29
-195,-278,-82,236,-56,-180,63,63,34,29,9,-29
-190,-292,-102,241,-43,-197,73,73,43,29,19,-19
-190,-322,-131,256,-29,-226,73,73,43,29,19,-19
-209,-351,-141,280,-34,-246,73,73,43,29,19,-19
-209,-356,-146,283,-31,-251,78,73,43,29,19,-19
-204,-341,-136,273,-34,-239,73,68,39,19,19,-19
-204,-336,-131,270,-36,-234,73,68,34,19,19,-19
-204,-331,-126,268,-39,-229,73,68,29,19,19,-19
-200,-322,-122,261,-39,-222,82,68,24,19,14,-24
-195,-307,-112,251,-41,-209,82,68,24,9,9,-29
-195,-307,-112,251,-41,-209,82,68,24,9,4,-34
-200,-307,-107,253,-46,-207,82,68,24,9,0,-39
-209,-297,-87,253,-61,-192,82,73,24,9,-9,-43
-209,-307,-97,258,-56,-202,87,73,14,-4,0,-39
-204,-307,-102,256,-51,-204,87,78,14,-4,0,-39
-204,-307,-102,256,-51,-204,92,78,14,-4,0,-39
-204,-312,-107,258,-48,-209,92,78,14,-4,0,-43
-204,-302,-97,253,-53,-200,82,82,24,-4,-9,-43
-204,-292,-87,248,-58,-190,92,82,24,-4,-9,-43
-204,-292,-87,248,-58,-190,92,87,19,-4,-14,-48
-219,-292,-73,256,-73,-183,92,87,19,-9,-14,-48
-219,-302,-82,261,-68,-192,97,78,19,0,-14,-43
-209,-297,-87,253,-61,-192,97,82,24,4,-14,-48
-209,-292,-82,251,-63,-187,97,82,24,4,-14,-53
-209,-292,-82,251,-63,-187,102,82,24,0,-14,-58
-219,-292,-73,256,-73,-183,102,78,24,-4,-24,-68
-219,-292,-73,256,-73,-183,107,78,19,-4,-24,-68
-224,-292,-68,258,-78,-180,107,82,14,-9,-19,-68
-229,-287,-58,258,-85,-173,107,82,9,-14,-19,-68
-219,-278,-58,248,-80,-168,107,82,9,-24,-24,-58
-209,-278,-68,244,-70,-173,107,87,9,-24,-24,-58
-209,-278,-68,244,-70,-173,102,87,9,-24,-24,-58
-214,-278,-63,246,-75,-170,97,87,9,-24,-24,-58
-214,-283,-68,248,-73,-175,102,97,19,-19,-9,-68
-209,-292,-82,251,-63,-187,102,97,24,-14,-9,-68
-200,-292,-92,246,-53,-192,107,97,24,-4,-9,-68
-209,-283,-73,246,-68,-178,107,97,29,0,-9,-63
-224,-283,-58,253,-82,-170,97,92,29,-9,-14,-73
-219,-283,-63,251,-78,-173,92,82,24,-14,-19,-73
-214,-278,-63,246,-75,-170,87,78,14,-14,-19,-73
-229,-278,-48,253,-90,-163,87,68,9,-14,-24,-73
-229,-278,-48,253,-90,-163,78,58,4,-29,-34,-73
-229,-283,-53,256,-87,-168,63,58,0,-29,-39,-78
-234,-283,-48,258,-92,-165,73,58,-4,-34,-48,-87
-234,-278,-43,256,-95,-161,73,58,-4,-39,-53,-87
-239,-278,-39,258,-100,-158,73,58,4,-29,-48,-87
-239,-287,-48,263,-95,-168,78,58,4,-24,-43,-82
-229,-278,-48,253,-90,-163,78,58,4,-24,-39,-82
-224,-263,-39,244,-92,-151,78,58,9,-19,-34,-82
-229,-248,-19,239,-104,-134,78,63,9,-19,-34,-78
-229,-244,-14,236,-107,-129,78,58,4,-19,-34,-78
-229,-234,-4,231,-112,-119,78,58,0,-19,-29,-73
-234,-234,0,234,-117,-117,78,58,0,-19,-29,-73
-248,-239,9,244,-129,-114,82,63,0,-29,-29,-63
-258,-234,24,246,-141,-104,82,63,0,-34,-29,-68
-248,-229,19,239,-134,-104,82,53,-4,-39,-29,-68
-239,-224,14,231,-126,-104,78,53,-4,-39,-29,-78
-239,-219,19,229,-129,-100,87,63,-4,-34,-29,-68
-239,-209,29,224,-134,-90,92,58,0,-29,-29,-68
-234,-204,29,219,-131,-87,97,58,4,-24,-29,-63
-229,-200,29,214,-129,-85,102,58,14,-19,-29,-63
-234,-204,29,219,-131,-87,82,58,14,-4,-19,-73
-239,-214,24,226,-131,-95,82,58,14,-4,-19,-68
-244,-219,24,231,-134,-97,82,48,14,-4,-19,-68
-239,-224,14,231,-126,-104,68,43,14,-4,-14,-68
-234,-214,19,224,-126,-97,43,34,0,-14,-14,-78
-234,-209,24,222,-129,-92,39,34,0,-14,-19,-78
-234,-204,29,219,-131,-87,39,39,0,-9,-19,-78
-229,-204,24,217,-126,-90,39,39,0,-9,-19,-78
-234,-224,9,229,-122,-107,14,14,-9,-24,-24,-78
-244,-234,9,239,-126,-112,4,14,-14,-29,-29,-78
-248,-239,9,244,-129,-114,0,9,-19,-39,-34,-78
-253,-244,9,248,-131,-117,-9,4,-34,-39,-43,-78
-253,-273,-19,263,-117,-146,-9,-9,-34,-63,-63,-97
-263,-287,-24,275,-119,-156,-9,-14,-43,-53,-53,-97
-263,-258,4,261,-134,-126,-14,-29,-53,-73,-73,-107
-253,-234,19,244,-136,-107,-29,-39,-58,-87,-78,-126
-263,-239,24,251,-143,-107,-34,-43,-63,-78,-87,-126
-263,-244,19,253,-141,-112,-39,-48,-68,-78,-87,-126
-263,-248,14,256,-139,-117,-43,-53,-73,-78,-87,-126
-263,-253,9,258,-136,-122,-48,-58,-78,-78,-87,-126
-263,-278,-14,270,-124,-146,-53,-58,-78,-82,-82,-117
-258,-287,-29,273,-114,-158,-63,-58,-78,-82,-78,-117
-258,-292,-34,275,-112,-163,-68,-53,-73,-82,-73,-117
-248,-302,-53,275,-97,-178,-68,-48,-68,-82,-68,-117
-248,-297,-48,273,-100,-173,-58,-58,-73,-82,-68,-112
-248,-297,-48,273,-100,-173,-68,-58,-73,-82,-68,-112
-244,-292,-48,268,-97,-170,-68,-58,-73,-82,-68,-107
-244,-287,-43,265,-100,-165,-68,-58,-68,-78,-68,-107
-253,-283,-29,268,-112,-156,-58,-63,-63,-78,-63,-107
-258,-283,-24,270,-117,-153,-53,-63,-63,-78,-63,-102
-258,-273,-14,265,-122,-143,-43,-63,-63,-73,-63,-102
-258,-273,-14,265,-122,-143,-43,-63,-63,-73,-58,-102
