I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-166,203,369,-18,-267,286,22,-117,122,156,142,-56
-173,202,375,-14,-274,288,13,-120,123,155,154,-48
-181,204,385,-11,-283,294,8,-122,126,156,166,-42
-187,212,399,-12,-293,305,8,-122,128,166,173,-40
-190,219,409,-14,-299,314,8,-122,131,176,181,-38
-189,224,413,-17,-301,318,6,-123,133,181,192,-33
-190,230,420,-20,-305,325,3,-126,136,185,200,-28
-198,240,438,-21,-318,339,2,-131,139,193,204,-26
-211,255,466,-22,-338,360,0,-136,141,200,210,-23
-224,272,496,-24,-360,384,-5,-139,140,205,223,-18
-228,284,512,-28,-370,398,-9,-141,141,209,235,-13
-220,287,507,-33,-363,397,-9,-144,147,217,238,-10
-207,286,493,-39,-350,389,-9,-146,151,224,239,-8
-198,287,485,-44,-341,386,-11,-146,151,229,244,-5
-194,286,480,-46,-337,383,-14,-145,151,235,254,1
-196,285,481,-44,-338,383,-14,-145,155,242,267,10
-200,282,482,-41,-341,382,-13,-146,161,248,279,20
-202,279,481,-38,-341,380,-11,-146,166,252,287,29
-204,278,482,-37,-343,380,-8,-145,170,259,299,34
-206,280,486,-37,-346,383,-6,-145,175,276,318,37
-209,288,497,-39,-353,392,-3,-146,180,294,339,44
-212,301,513,-44,-362,407,0,-146,184,309,356,59
-214,313,527,-49,-370,420,4,-145,191,317,372,74
-215,322,537,-53,-376,429,6,-145,202,321,387,83
-213,333,546,-60,-379,439,9,-146,215,327,402,87
-210,350,560,-70,-385,455,14,-146,227,338,416,90
-209,368,577,-79,-393,472,19,-145,234,353,431,98
-212,384,596,-86,-404,490,25,-140,237,371,445,114
-213,396,609,-91,-411,502,29,-135,239,387,460,134
-207,407,614,-100,-410,510,29,-132,245,399,475,154
-203,415,618,-106,-410,516,29,-130,254,410,495,172
-208,421,629,-106,-418,525,29,-130,263,422,519,185
-214,430,644,-108,-429,537,28,-131,274,436,544,196
-217,444,661,-113,-439,552,23,-131,287,453,564,209
-212,460,672,-124,-442,566,18,-130,298,470,582,220
-203,477,680,-137,-441,578,18,-130,303,484,600,225
-200,494,694,-147,-447,594,19,-131,307,499,616,229
-206,512,718,-153,-462,615,19,-131,314,515,631,238
-214,529,743,-157,-478,636,18,-130,323,528,646,249
-215,544,759,-164,-487,651,18,-129,330,537,663,263
-213,557,770,-172,-491,663,19,-131,336,547,680,274
-212,571,783,-179,-497,677,18,-141,341,563,695,282
-214,587,801,-186,-507,694,19,-145,347,582,715,294
-219,606,825,-193,-522,715,19,-139,356,602,742,313
-224,626,850,-201,-537,738,18,-129,367,621,769,333
-226,646,872,-210,-549,759,18,-126,376,638,792,351
-229,665,894,-218,-561,779,19,-125,386,655,812,368
-236,684,920,-224,-578,802,24,-125,397,672,834,385
-245,705,950,-230,-597,827,29,-126,411,690,857,402
-253,726,979,-236,-616,852,33,-126,424,709,883,417
-258,749,1007,-245,-632,878,33,-125,435,723,904,430
-260,770,1030,-255,-645,900,28,-123,440,732,917,439
-263,787,1050,-262,-656,918,23,-121,449,742,929,449
-272,798,1070,-263,-671,934,23,-119,465,759,945,461
-278,812,1090,-267,-684,951,23,-116,479,777,963,474
-277,832,1109,-277,-693,970,21,-111,484,792,979,487
-278,851,1129,-286,-703,990,18,-106,489,807,998,498
-285,863,1148,-289,-716,1005,19,-101,501,821,1020,511
-292,874,1166,-291,-729,1020,18,-96,513,836,1041,530
-296,889,1185,-296,-740,1037,16,-91,521,848,1057,555
-296,903,1199,-303,-747,1051,13,-86,528,859,1069,577
-294,912,1206,-309,-750,1059,13,-79,536,866,1082,592
-291,917,1208,-313,-749,1062,13,-71,547,874,1094,601
-288,922,1210,-317,-749,1066,11,-61,560,883,1106,608
-286,927,1213,-320,-749,1070,8,-51,571,894,1118,615
-284,935,1219,-325,-751,1077,6,-44,578,905,1130,622
-282,941,1223,-329,-752,1082,3,-38,586,912,1137,629
-280,945,1225,-332,-752,1085,0,-33,596,912,1138,635
-277,946,1223,-334,-750,1084,-4,-28,606,912,1136,639
-274,946,1220,-336,-747,1083,-11,-24,613,915,1134,640
-272,946,1218,-337,-745,1082,-20,-24,613,916,1131,638
-272,946,1218,-337,-745,1082,-32,-27,604,912,1125,634
-272,945,1217,-336,-744,1081,-39,-28,593,906,1115,628
-272,943,1215,-335,-743,1079,-37,-25,588,899,1102,622
-273,934,1207,-330,-740,1070,-33,-24,584,891,1091,618
-278,918,1196,-320,-737,1057,-32,-28,577,880,1084,618
-283,905,1188,-311,-735,1046,-34,-34,568,865,1076,618
-284,901,1185,-308,-734,1043,-36,-39,561,849,1066,617
-287,890,1177,-301,-732,1033,-39,-38,555,837,1051,613
-295,863,1158,-284,-726,1010,-40,-30,550,831,1034,606
-302,835,1137,-266,-719,986,-38,-23,544,822,1016,598
-304,818,1122,-257,-713,970,-33,-20,535,806,997,590
-301,802,1103,-250,-702,952,-28,-18,525,787,977,577
-295,780,1075,-242,-685,927,-24,-14,518,770,955,558
-291,757,1048,-233,-669,902,-24,-8,510,753,932,538
-293,738,1031,-222,-662,884,-27,-1,500,737,910,523
-291,719,1010,-214,-650,864,-28,4,490,719,890,510
-279,698,977,-209,-628,837,-26,10,483,699,871,495
-266,674,940,-204,-603,807,-23,14,476,680,851,481
-260,644,904,-192,-582,774,-21,19,468,663,828,470
-257,615,872,-179,-564,743,-18,24,456,646,800,461
-253,589,842,-168,-547,715,-10,32,441,626,770,453
-246,566,812,-160,-529,689,-2,40,427,607,742,442
-236,545,781,-154,-508,663,3,47,416,592,720,428
-228,524,752,-148,-490,638,10,53,407,571,698,411
-227,503,730,-138,-478,616,18,59,398,541,674,392
-229,479,708,-125,-468,593,24,63,388,513,649,371
-227,450,677,-111,-452,563,27,68,378,496,626,349
-223,426,649,-101,-436,537,29,73,368,480,601,328
-215,409,624,-97,-419,516,30,80,357,457,571,310
-208,392,600,-92,-404,496,34,87,344,430,542,294
-201,368,569,-83,-385,468,42,93,328,403,519,279
-193,342,535,-74,-364,438,48,97,315,382,499,266
-181,319,500,-69,-340,409,49,97,305,368,477,254
-168,299,467,-65,-317,383,47,96,295,353,454,242
-157,281,438,-62,-297,359,46,96,284,334,431,226
-150,265,415,-57,-282,340,48,97,271,314,411,212
-145,250,395,-52,-270,322,57,97,256,299,397,202
-139,231,370,-46,-254,300,63,96,242,285,382,193
-130,208,338,-39,-234,273,63,93,229,268,360,181
-120,187,307,-33,-213,247,63,92,217,250,338,168
-114,172,286,-29,-200,229,70,94,206,230,319,154
-111,158,269,-23,-190,213,79,97,199,211,305,145
-112,141,253,-14,-182,197,86,97,195,197,291,140
-111,123,234,-6,-172,178,92,97,188,182,275,134
-107,108,215,0,-161,161,97,99,174,165,256,122
-101,95,196,3,-148,145,102,102,159,149,236,110
-94,81,175,6,-134,128,107,104,147,136,220,103
-92,65,157,13,-124,111,112,107,140,124,207,95
-96,50,146,23,-121,98,117,113,138,112,198,86
-102,37,139,32,-120,88,122,117,135,100,188,76
-108,29,137,39,-122,83,127,116,129,90,176,69
-112,23,135,44,-123,79,131,110,120,80,163,61
-113,18,131,47,-122,74,134,101,112,68,150,49
-111,13,124,49,-117,68,136,96,106,56,139,37
-106,8,114,49,-110,61,136,101,101,44,132,26
-101,3,104,49,-102,53,135,107,96,32,124,17
-101,-3,98,52,-99,47,136,109,87,22,116,9
-102,-9,93,55,-97,42,135,106,76,12,105,3
-101,-15,86,58,-93,35,135,98,67,5,94,0
-102,-19,83,60,-92,32,136,91,62,0,86,-4
-104,-21,83,62,-93,31,138,90,62,-5,81,-9
-107,-24,83,65,-95,29,141,92,62,-9,77,-14
-108,-27,81,67,-94,27,143,92,60,-14,72,-19
-106,-29,77,67,-91,24,146,91,57,-19,67,-24
-99,-28,71,63,-85,21,149,92,55,-27,62,-32
-90,-29,61,59,-75,16,151,91,52,-34,57,-39
-81,-31,50,56,-65,9,151,91,48,-41,51,-42
-78,-34,44,56,-61,5,150,92,48,-42,47,-42
-82,-34,48,58,-65,7,151,97,53,-39,47,-42
-87,-33,54,60,-70,10,150,102,58,-33,48,-43
-86,-31,55,58,-70,12,148,105,59,-29,48,-44
-87,-28,59,57,-73,15,145,107,57,-29,47,-48
-93,-26,67,59,-80,20,140,107,54,-32,47,-54
-97,-23,74,60,-85,25,135,106,53,-33,48,-58
-93,-20,73,56,-83,26,129,107,55,-28,50,-58
-92,-18,74,55,-83,28,120,106,58,-23,53,-58
-97,-18,79,57,-88,30,108,106,58,-23,53,-59
-102,-19,83,60,-92,32,95,107,58,-24,52,-63
-100,-22,78,61,-89,28,84,108,59,-23,53,-68
-96,-24,72,60,-84,24,77,106,57,-24,52,-73
-96,-24,72,60,-84,24,74,99,50,-29,50,-78
-97,-24,73,60,-85,24,72,90,42,-34,47,-82
-96,-25,71,60,-83,23,71,81,37,-37,44,-85
-97,-29,68,63,-82,19,67,71,33,-39,42,-87
-99,-35,64,67,-81,14,60,61,29,-40,42,-89
-102,-39,63,70,-82,12,51,51,23,-43,42,-92
-103,-40,63,71,-83,11,41,43,15,-46,41,-97
-107,-43,64,75,-85,10,32,38,8,-48,38,-102
-115,-50,65,82,-90,7,26,35,2,-48,35,-105
-127,-58,69,92,-98,5,23,33,0,-47,33,-107
-140,-65,75,102,-107,5,24,32,0,-46,33,-106
-146,-68,78,107,-112,5,23,28,0,-48,33,-107
-140,-68,72,104,-106,2,19,21,-4,-55,32,-109
-129,-68,61,98,-95,-3,13,13,-9,-64,28,-112
-121,-69,52,95,-86,-8,7,6,-15,-72,20,-115
-116,-73,43,94,-79,-15,3,3,-19,-78,13,-117
-111,-78,33,94,-72,-22,2,3,-22,-81,9,-117
-106,-82,24,94,-65,-29,4,4,-24,-82,8,-116
-99,-84,15,91,-57,-34,7,3,-26,-82,9,-116
-97,-87,10,92,-53,-38,9,4,-29,-81,8,-117
-104,-94,10,99,-57,-42,9,6,-31,-81,7,-121
-112,-102,10,107,-61,-46,9,9,-34,-82,3,-126
-116,-108,8,112,-62,-50,10,9,-39,-84,-1,-129
-117,-112,5,114,-61,-53,14,8,-43,-87,-4,-131
-117,-116,1,116,-59,-57,19,9,-46,-90,-4,-131
-116,-123,-7,119,-54,-65,24,8,-48,-92,-3,-130
-116,-133,-17,124,-49,-75,29,8,-48,-91,-3,-131
-117,-141,-24,129,-46,-82,34,9,-47,-92,-4,-130
-117,-142,-25,129,-46,-83,40,14,-45,-94,-6,-130
-116,-140,-24,128,-46,-82,49,19,-42,-97,-9,-131
-116,-142,-26,129,-45,-84,58,22,-40,-97,-12,-133
-117,-146,-29,131,-44,-87,63,24,-38,-96,-14,-136
-117,-151,-34,134,-41,-92,58,27,-39,-96,-14,-136
-116,-156,-40,136,-38,-98,52,29,-38,-97,-14,-135
-115,-160,-45,137,-35,-102,50,28,-36,-97,-14,-133
-111,-165,-54,138,-28,-109,53,29,-33,-97,-13,-130
-106,-170,-64,138,-21,-117,59,34,-34,-97,-11,-128
-101,-175,-74,138,-13,-124,63,39,-33,-96,-8,-125
-98,-178,-80,138,-9,-129,62,39,-31,-96,-8,-122
-97,-180,-83,138,-7,-131,63,39,-28,-97,-9,-122
-97,-183,-86,140,-5,-134,71,40,-28,-97,-8,-123
-96,-185,-89,140,-3,-137,78,43,-29,-96,-9,-126
-91,-185,-94,138,1,-139,79,46,-29,-94,-11,-126
-86,-184,-98,135,6,-141,77,48,-28,-91,-14,-125
-86,-185,-99,135,6,-142,78,48,-29,-91,-16,-125
-86,-184,-98,135,6,-141,82,47,-28,-92,-19,-126
-83,-184,-101,133,9,-142,89,46,-28,-94,-22,-128
-82,-185,-103,133,10,-144,98,48,-29,-97,-24,-131
-86,-187,-101,136,7,-144,108,55,-29,-100,-24,-133
-92,-190,-98,141,3,-144,118,63,-28,-102,-23,-136
-98,-190,-92,144,-3,-141,124,68,-24,-102,-23,-139
-102,-189,-87,145,-7,-138,125,67,-18,-101,-24,-141
-105,-188,-83,146,-11,-135,120,62,-12,-101,-24,-141
-107,-184,-77,145,-15,-130,116,57,-8,-102,-23,-140
-106,-178,-72,142,-17,-125,118,57,-8,-103,-23,-140
-107,-174,-67,140,-20,-120,122,58,-9,-101,-24,-140
-111,-176,-65,143,-23,-120,124,57,-9,-94,-26,-140
-117,-180,-63,148,-27,-121,126,58,-8,-86,-29,-141
-123,-181,-58,152,-32,-119,129,60,-8,-81,-29,-141
-125,-179,-54,152,-35,-116,131,63,-9,-82,-29,-140
-120,-174,-54,147,-33,-114,131,63,-9,-87,-30,-138
-110,-169,-59,139,-25,-114,131,62,-8,-92,-34,-135
-98,-166,-68,132,-15,-117,131,62,-8,-92,-39,-135
-91,-164,-73,127,-9,-118,130,63,-9,-91,-43,-136
-91,-164,-73,127,-9,-118,125,63,-11,-91,-46,-138
-91,-165,-74,128,-8,-119,121,63,-14,-91,-48,-141
-88,-167,-79,127,-4,-123,121,63,-14,-91,-47,-144
-87,-170,-83,128,-2,-126,121,62,-13,-92,-48,-146
-91,-172,-81,131,-5,-126,120,62,-13,-94,-53,-146
-97,-175,-78,136,-9,-126,116,63,-14,-97,-58,-145
-101,-178,-77,139,-12,-127,111,63,-14,-97,-61,-145
-101,-180,-79,140,-11,-129,106,62,-13,-97,-63,-146
-99,-180,-81,139,-9,-130,101,58,-13,-99,-65,-148
-96,-180,-84,138,-6,-132,96,52,-14,-102,-68,-151
-96,-180,-84,138,-6,-132,89,46,-18,-105,-73,-153
-96,-179,-83,137,-6,-131,81,42,-24,-107,-78,-156
-96,-177,-81,136,-7,-129,73,40,-29,-107,-82,-159
-97,-174,-77,135,-10,-125,67,38,-34,-107,-87,-161
-99,-174,-75,136,-12,-124,60,38,-38,-108,-93,-161
-102,-174,-72,138,-15,-123,51,33,-43,-112,-97,-160
-102,-172,-70,137,-16,-121,38,21,-48,-117,-97,-160
-101,-169,-68,135,-16,-118,22,7,-53,-122,-96,-161
-100,-166,-66,133,-17,-116,6,-3,-59,-125,-96,-163
-102,-164,-62,133,-20,-113,-5,-9,-63,-126,-97,-165
-112,-162,-50,137,-31,-106,-12,-11,-65,-126,-97,-165
-122,-160,-38,141,-42,-99,-19,-14,-68,-125,-97,-164
-128,-158,-30,143,-49,-94,-28,-21,-71,-126,-97,-162
-131,-155,-24,143,-53,-89,-34,-29,-73,-125,-96,-161
-131,-153,-22,142,-54,-87,-35,-38,-72,-125,-96,-163
-131,-150,-19,140,-56,-84,-33,-43,-73,-126,-97,-165
-131,-144,-13,137,-59,-78,-33,-44,-75,-128,-99,-164
-130,-140,-10,135,-60,-75,-33,-42,-78,-131,-102,-165
-128,-140,-12,134,-58,-76,-33,-39,-78,-136,-104,-169
-125,-141,-16,133,-54,-78,-34,-39,-78,-141,-107,-175
-122,-140,-18,131,-52,-79,-36,-46,-79,-147,-112,-183
-116,-141,-25,128,-45,-83,-39,-53,-82,-151,-117,-190
-107,-143,-36,125,-35,-89,-41,-54,-85,-151,-120,-196
-101,-146,-45,123,-28,-95,-43,-52,-86,-150,-122,-200
-101,-146,-45,123,-28,-95,-43,-52,-84,-150,-123,-203
-101,-146,-45,123,-28,-95,-42,-52,-81,-150,-126,-204
-100,-147,-47,123,-26,-97,-42,-52,-83,-150,-130,-203
-96,-151,-55,123,-20,-103,-43,-53,-87,-151,-136,-204
-93,-155,-62,124,-15,-108,-46,-55,-90,-153,-142,-206
-91,-155,-64,123,-13,-109,-47,-58,-91,-156,-146,-209
-91,-151,-60,121,-15,-105,-42,-58,-89,-156,-146,-209
-92,-145,-53,118,-19,-99,-33,-57,-86,-155,-145,-208
-92,-143,-51,117,-20,-97,-24,-55,-83,-156,-145,-208
-91,-146,-55,118,-18,-100,-18,-52,-81,-155,-146,-209
-91,-152,-61,121,-15,-106,-16,-51,-80,-152,-146,-209
-92,-156,-64,124,-14,-110,-13,-47,-77,-144,-145,-208
-92,-156,-64,124,-14,-110,-7,-40,-74,-132,-143,-208
-91,-156,-65,123,-13,-110,-3,-33,-73,-126,-140,-209
-91,-160,-69,125,-11,-114,-4,-30,-75,-132,-140,-209
-92,-165,-73,128,-9,-119,-3,-28,-78,-141,-140,-208
-94,-168,-74,131,-10,-121,3,-26,-76,-143,-140,-208
-97,-170,-73,133,-12,-121,9,-23,-72,-140,-141,-209
-97,-169,-72,133,-12,-120,10,-23,-70,-136,-143,-209
-97,-170,-73,133,-12,-121,8,-24,-67,-130,-146,-208
-99,-172,-73,135,-13,-122,8,-25,-65,-120,-146,-206
-102,-175,-73,138,-14,-124,9,-23,-62,-111,-145,-203
-105,-176,-71,140,-17,-123,11,-18,-60,-107,-145,-203
-107,-174,-67,140,-20,-120,14,-13,-57,-106,-146,-204
-107,-168,-61,137,-23,-114,18,-11,-54,-106,-146,-204
-106,-165,-59,135,-23,-112,24,-8,-52,-107,-145,-203
-107,-169,-62,138,-22,-115,32,0,-53,-109,-145,-204
-106,-175,-69,140,-18,-122,39,4,-52,-112,-146,-203
-106,-175,-69,140,-18,-122,44,2,-50,-113,-146,-203
-107,-175,-68,141,-19,-121,48,0,-47,-111,-145,-204
-109,-177,-68,143,-20,-122,50,4,-47,-106,-145,-204
-112,-180,-68,146,-22,-124,53,9,-48,-101,-146,-203
-113,-178,-65,145,-24,-121,55,10,-48,-100,-149,-201
-111,-174,-63,142,-24,-118,58,8,-47,-102,-150,-199
-104,-172,-68,138,-18,-120,59,3,-45,-107,-148,-201
-96,-169,-73,132,-11,-121,57,0,-42,-112,-145,-204
-92,-167,-75,129,-8,-121,54,0,-40,-113,-145,-207
-92,-164,-72,128,-10,-118,52,0,-38,-111,-146,-209
-94,-162,-68,128,-13,-115,54,1,-38,-108,-146,-209
-97,-160,-63,128,-17,-111,58,4,-39,-106,-146,-209
-100,-157,-57,128,-21,-107,61,10,-39,-106,-146,-209
-102,-155,-53,128,-24,-104,63,14,-38,-106,-145,-208
-104,-155,-51,129,-26,-103,64,14,-36,-104,-143,-206
-107,-156,-49,131,-29,-102,68,14,-33,-101,-140,-203
-113,-156,-43,134,-35,-99,74,16,-30,-98,-137,-203
-117,-155,-38,136,-39,-96,77,19,-28,-96,-135,-204
-117,-155,-38,136,-39,-96,73,19,-28,-96,-135,-204
-117,-156,-39,136,-39,-97,67,18,-28,-96,-135,-203
-118,-156,-38,137,-40,-97,62,19,-28,-96,-135,-203
-116,-155,-39,135,-38,-97,57,18,-29,-97,-136,-204
-107,-155,-48,131,-29,-101,48,16,-31,-99,-140,-208
-95,-156,-61,125,-17,-108,37,13,-34,-102,-146,-214
-84,-156,-72,120,-6,-114,27,11,-37,-105,-152,-220
-77,-155,-78,116,0,-116,18,8,-39,-107,-156,-224
-76,-153,-77,114,0,-115,10,6,-39,-107,-156,-224
-78,-150,-72,114,-3,-111,3,3,-38,-106,-155,-223
-78,-147,-69,112,-4,-108,-3,1,-38,-106,-155,-223
-77,-145,-68,111,-4,-106,-9,0,-39,-107,-156,-224
-77,-145,-68,111,-4,-106,-15,-2,-41,-107,-156,-224
-78,-145,-67,111,-5,-106,-19,-4,-43,-106,-155,-223
-78,-145,-67,111,-5,-106,-22,-5,-44,-106,-155,-223
-78,-146,-68,112,-5,-107,-30,-9,-48,-107,-156,-224
-78,-148,-70,113,-4,-109,-47,-20,-57,-111,-158,-224
-77,-151,-74,114,-1,-112,-70,-35,-69,-117,-161,-223
-77,-153,-76,115,0,-114,-91,-48,-79,-122,-163,-223
-78,-156,-78,117,0,-117,-108,-58,-87,-126,-165,-224
-79,-158,-79,118,0,-118,-120,-64,-92,-128,-167,-226
-82,-161,-79,121,-1,-120,-132,-68,-97,-131,-170,-229
-84,-163,-79,123,-2,-121,-146,-73,-102,-133,-172,-231
-87,-165,-78,126,-4,-121,-156,-78,-107,-136,-175,-234
-89,-165,-76,127,-6,-120,-157,-82,-110,-138,-177,-236
-92,-164,-72,128,-10,-118,-155,-87,-112,-141,-180,-239
-95,-164,-69,129,-13,-116,-155,-93,-114,-144,-183,-242
-97,-165,-68,131,-14,-116,-156,-97,-117,-146,-185,-244
-97,-165,-68,131,-14,-116,-156,-97,-119,-146,-185,-244
-96,-164,-68,130,-14,-116,-156,-96,-122,-145,-184,-243
-95,-164,-69,129,-13,-116,-156,-96,-124,-145,-185,-243
-97,-165,-68,131,-14,-116,-155,-97,-126,-146,-184,-244
-102,-165,-63,133,-19,-114,-154,-97,-126,-148,-184,-244
-107,-164,-57,135,-25,-110,-150,-96,-125,-151,-185,-243
-107,-164,-57,135,-25,-110,-145,-96,-125,-151,-187,-243
-107,-165,-58,136,-24,-111,-140,-97,-126,-151,-190,-244
-109,-165,-56,137,-26,-110,-137,-97,-126,-153,-192,-245
-112,-164,-52,138,-30,-108,-135,-96,-126,-156,-195,-248
-113,-164,-51,138,-31,-107,-133,-94,-126,-159,-200,-251
-111,-165,-54,138,-28,-109,-130,-91,-125,-161,-204,-253
-106,-167,-61,136,-22,-114,-124,-91,-125,-161,-204,-253
-101,-170,-69,135,-16,-119,-116,-92,-126,-160,-203,-252
-98,-172,-74,135,-12,-123,-105,-92,-126,-157,-203,-253
-96,-175,-79,135,-8,-127,-96,-91,-125,-155,-204,-252
-96,-179,-83,137,-6,-131,-88,-89,-124,-156,-204,-252
-96,-185,-89,140,-3,-137,-81,-86,-121,-155,-203,-253
-96,-191,-95,143,0,-143,-73,-82,-119,-153,-204,-255
-97,-195,-98,146,0,-146,-67,-77,-116,-150,-203,-258
-99,-195,-96,147,-1,-145,-64,-72,-111,-151,-203,-258
-102,-194,-92,148,-5,-143,-62,-67,-106,-150,-204,-257
-103,-194,-91,148,-6,-142,-60,-61,-104,-148,-204,-257
-101,-195,-94,148,-3,-144,-57,-57,-101,-145,-203,-258
-99,-197,-98,148,0,-147,-55,-57,-96,-145,-202,-258
-96,-200,-104,148,4,-152,-52,-58,-91,-146,-199,-257
-96,-200,-104,148,4,-152,-50,-58,-88,-146,-196,-257
-96,-199,-103,147,3,-151,-47,-57,-86,-145,-194,-258
-94,-197,-103,145,4,-150,-43,-53,-84,-143,-195,-258
-91,-194,-103,142,6,-148,-38,-47,-81,-140,-194,-257
-88,-191,-103,139,7,-147,-31,-42,-79,-137,-192,-257
-86,-189,-103,137,8,-146,-23,-38,-77,-135,-189,-258
-88,-189,-101,138,6,-145,-15,-38,-77,-135,-189,-258
-92,-190,-98,141,3,-144,-8,-39,-77,-136,-190,-257
-98,-190,-92,144,-3,-141,0,-38,-77,-135,-190,-256
-102,-189,-87,145,-7,-138,4,-39,-78,-136,-189,-258
-100,-187,-87,143,-6,-137,3,-39,-79,-136,-189,-263
-102,-190,-88,146,-7,-139,4,-38,-77,-135,-190,-268
-111,-199,-88,155,-11,-143,8,-35,-74,-134,-191,-269
-99,-187,-88,143,-5,-137,2,-44,-79,-136,-195,-273
-46,-132,-86,89,20,-109,-26,-75,-101,-145,-204,-286
36,-44,-80,4,58,-62,-78,-121,-139,-162,-220,-309
120,42,-78,-81,99,-18,-133,-167,-188,-204,-264,-354
132,54,-78,-93,105,-12,-131,-184,-237,-326,-407,-460
34,-47,-81,6,57,-64,-43,-152,-269,-518,-641,-613
-74,-151,-77,112,1,-114,31,-97,-231,-533,-669,-618
-106,-166,-60,136,-23,-113,17,-47,-110,-233,-322,-364
-101,-150,-49,125,-26,-99,-20,-17,-9,40,0,-130
-104,-161,-57,132,-23,-109,-17,-11,-10,12,-27,-143
-106,-181,-75,143,-15,-128,0,-14,-44,-102,-156,-233
-96,-183,-87,139,-4,-135,1,-10,-46,-90,-140,-228
-86,-179,-93,132,3,-136,-4,-9,-39,-47,-85,-193
-90,-182,-92,136,1,-137,-2,-15,-52,-77,-109,-204
-97,-190,-93,143,-2,-141,4,-24,-74,-128,-158,-230
-98,-200,-102,149,2,-151,11,-27,-88,-141,-169,-236
-96,-209,-113,152,8,-161,13,-23,-91,-129,-154,-228
-93,-219,-126,156,16,-172,11,-14,-86,-120,-136,-215
-86,-229,-143,157,28,-186,8,-8,-87,-122,-125,-202
-71,-240,-169,155,49,-204,9,-13,-105,-140,-126,-190
-57,-243,-186,150,64,-214,2,-24,-133,-162,-131,-179
-50,-238,-188,144,69,-213,-15,-35,-161,-183,-136,-168
-47,-234,-187,140,70,-210,-35,-43,-192,-211,-153,-160
-44,-242,-198,143,77,-220,-46,-46,-228,-257,-191,-158
-38,-265,-227,151,94,-246,-53,-48,-271,-317,-243,-161
-28,-301,-273,164,122,-287,-63,-53,-320,-382,-301,-164
-12,-344,-332,178,160,-338,-73,-58,-369,-449,-360,-160
10,-391,-401,190,205,-396,-85,-60,-415,-513,-419,-146
41,-443,-484,201,262,-463,-103,-63,-467,-580,-483,-129
78,-502,-580,212,329,-541,-132,-67,-534,-654,-556,-118
120,-571,-691,225,405,-631,-163,-67,-599,-721,-623,-105
164,-647,-811,241,487,-729,-188,-57,-652,-772,-673,-85
207,-716,-923,254,565,-819,-210,-47,-700,-812,-703,-55
245,-772,-1017,263,631,-894,-232,-44,-754,-849,-719,-18
280,-828,-1108,274,694,-968,-254,-42,-809,-885,-733,22
313,-896,-1209,291,761,-1052,-276,-39,-860,-926,-753,60
343,-954,-1297,305,820,-1125,-298,-43,-916,-975,-772,94
368,-987,-1355,309,861,-1171,-322,-63,-982,-1031,-779,123
391,-1017,-1408,313,899,-1212,-342,-83,-1054,-1087,-779,153
415,-1067,-1482,326,948,-1274,-353,-91,-1127,-1136,-780,185
441,-1132,-1573,345,1007,-1352,-361,-91,-1189,-1183,-791,210
470,-1199,-1669,364,1069,-1434,-369,-91,-1233,-1234,-819,223
499,-1257,-1756,379,1127,-1506,-380,-92,-1271,-1281,-851,229
524,-1298,-1822,387,1173,-1560,-395,-92,-1313,-1320,-877,231
547,-1334,-1881,393,1214,-1607,-410,-91,-1359,-1364,-915,211
570,-1378,-1948,404,1259,-1663,-423,-87,-1401,-1422,-980,158
591,-1423,-2014,416,1302,-1718,-434,-81,-1430,-1476,-1048,97
609,-1464,-2073,427,1341,-1768,-444,-74,-1441,-1510,-1095,56
630,-1506,-2136,438,1383,-1821,-453,-73,-1455,-1533,-1117,38
658,-1555,-2213,448,1435,-1884,-461,-80,-1491,-1558,-1120,38
684,-1609,-2293,462,1488,-1951,-462,-87,-1535,-1592,-1128,32
704,-1662,-2366,479,1535,-2014,-453,-86,-1570,-1633,-1156,6
723,-1711,-2434,494,1578,-2072,-437,-81,-1586,-1648,-1176,-20
746,-1753,-2499,503,1622,-2126,-420,-73,-1579,-1616,-1162,-30
767,-1798,-2565,515,1666,-2181,-397,-61,-1559,-1567,-1139,-44
781,-1850,-2631,534,1706,-2240,-366,-45,-1535,-1535,-1133,-82
796,-1895,-2691,549,1743,-2293,-339,-27,-1515,-1527,-1147,-124
818,-1923,-2741,552,1779,-2332,-326,-16,-1507,-1541,-1177,-150
840,-1943,-2783,551,1811,-2363,-321,-20,-1513,-1568,-1212,-165
857,-1970,-2827,556,1842,-2398,-318,-45,-1535,-1596,-1242,-181
874,-2013,-2887,569,1880,-2450,-311,-80,-1568,-1627,-1275,-217
893,-2074,-2967,590,1930,-2520,-300,-114,-1604,-1659,-1315,-285
913,-2124,-3037,605,1975,-2580,-291,-142,-1635,-1684,-1353,-355
930,-2138,-3068,604,1999,-2603,-292,-168,-1655,-1696,-1381,-403
941,-2125,-3066,592,2003,-2595,-302,-207,-1668,-1697,-1401,-441
943,-2094,-3037,575,1990,-2565,-320,-273,-1680,-1691,-1414,-481
940,-2044,-2984,552,1962,-2514,-342,-351,-1682,-1670,-1414,-519
936,-1974,-2910,519,1923,-2442,-369,-426,-1667,-1628,-1393,-550
931,-1880,-2811,474,1871,-2345,-396,-486,-1624,-1565,-1352,-571
924,-1764,-2688,420,1806,-2226,-422,-524,-1552,-1491,-1297,-584
916,-1651,-2567,367,1741,-2109,-445,-552,-1478,-1425,-1251,-601
