I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,-145,-193,48,120,-169,28,136,103,50,117,108
47,-163,-210,58,128,-186,29,135,101,46,117,106
44,-176,-220,66,132,-198,28,132,99,42,117,103
42,-178,-220,68,131,-199,29,130,94,36,115,100
42,-168,-210,63,126,-189,32,130,87,28,110,95
43,-156,-199,56,121,-177,34,131,78,21,104,89
43,-147,-190,52,116,-168,33,134,70,16,99,84
42,-146,-188,52,115,-167,34,137,67,11,94,81
39,-149,-188,55,113,-168,37,139,67,4,89,80
38,-151,-189,56,113,-170,39,142,67,-3,85,83
39,-151,-190,56,114,-170,39,144,65,-10,80,86
38,-150,-188,56,113,-169,39,146,60,-15,75,85
35,-150,-185,57,110,-167,40,146,52,-17,70,80
33,-152,-185,59,109,-168,44,146,44,-20,66,77
30,-157,-187,63,108,-172,50,146,37,-26,64,78
27,-162,-189,67,108,-175,54,144,32,-30,61,76
22,-167,-189,72,105,-178,56,141,30,-32,56,71
16,-172,-188,78,102,-180,59,141,27,-35,50,66
11,-177,-188,83,99,-182,64,144,24,-39,45,64
7,-181,-188,87,97,-184,70,146,24,-45,41,61
4,-183,-187,89,95,-185,77,146,27,-50,39,55
3,-187,-190,92,96,-188,85,144,28,-54,38,51
3,-192,-195,94,99,-193,94,142,26,-56,35,51
4,-195,-199,95,101,-197,96,140,22,-59,32,55
6,-192,-198,93,102,-195,91,141,17,-64,30,62
11,-187,-198,88,104,-192,84,140,10,-70,27,71
17,-182,-199,82,108,-190,79,137,2,-74,25,78
19,-179,-198,80,108,-188,77,135,0,-80,23,74
16,-178,-194,81,105,-186,77,135,0,-87,23,61
12,-180,-192,84,102,-186,77,136,-1,-95,23,48
9,-183,-192,87,100,-187,77,136,-6,-103,21,41
8,-185,-193,88,100,-189,78,135,-9,-108,16,38
8,-185,-193,88,100,-189,80,136,-8,-111,11,38
9,-184,-193,87,101,-188,82,135,-10,-112,8,39
10,-183,-193,86,101,-188,85,135,-16,-112,8,39
6,-186,-192,90,99,-189,88,136,-19,-111,9,38
-1,-194,-193,97,96,-193,90,136,-17,-108,9,35
-14,-204,-190,109,88,-197,92,135,-11,-105,8,32
-25,-212,-187,118,81,-199,92,132,-6,-103,8,30
-28,-212,-184,120,78,-198,92,130,-3,-100,9,28
-20,-199,-179,109,79,-189,92,130,-3,-96,12,28
-10,-183,-173,96,81,-178,91,131,-4,-88,15,29
-2,-169,-167,85,82,-168,88,130,-4,-80,17,29
0,-164,-164,82,82,-164,86,131,-4,-78,20,28
0,-170,-170,85,85,-170,86,131,-4,-82,22,25
0,-177,-177,88,88,-177,86,129,-3,-89,24,23
0,-182,-182,91,91,-182,86,126,0,-95,24,23
0,-187,-187,93,93,-187,87,126,0,-97,23,25
0,-193,-193,96,96,-193,90,132,-2,-97,23,29
0,-194,-194,97,97,-194,92,137,-5,-96,24,37
2,-189,-191,93,96,-190,93,140,-7,-96,24,45
5,-182,-187,88,96,-184,90,140,-9,-98,23,47
7,-174,-181,83,94,-177,85,138,-12,-103,20,43
9,-166,-175,78,92,-170,79,133,-15,-109,18,36
10,-158,-168,74,89,-163,74,128,-17,-114,18,30
7,-156,-163,74,85,-159,73,125,-19,-117,19,28
2,-160,-162,79,82,-161,78,125,-19,-117,19,28
-1,-167,-166,84,82,-166,84,126,-18,-116,18,29
-3,-172,-169,87,83,-170,89,129,-16,-113,17,28
-3,-176,-173,89,85,-174,92,132,-12,-111,20,29
0,-178,-178,89,89,-178,92,134,-7,-108,28,31
0,-180,-180,90,90,-180,91,136,-1,-105,37,35
0,-180,-180,90,90,-180,91,136,2,-103,46,40
1,-179,-180,89,90,-179,92,135,4,-101,47,43
6,-176,-182,85,94,-179,91,135,2,-101,40,43
9,-173,-182,82,95,-177,92,136,-1,-102,30,43
9,-170,-179,80,94,-174,92,139,-5,-101,21,43
8,-169,-177,80,92,-173,91,141,-11,-102,18,42
8,-170,-178,81,93,-174,91,140,-18,-102,18,40
9,-169,-178,80,93,-173,92,141,-28,-101,18,38
9,-166,-175,78,92,-170,95,144,-38,-100,15,39
8,-164,-172,78,90,-168,97,146,-44,-103,13,38
5,-162,-167,78,86,-164,97,146,-43,-111,13,35
3,-159,-162,78,82,-160,97,146,-42,-120,13,32
3,-156,-159,76,81,-157,97,146,-42,-128,13,30
3,-156,-159,76,81,-157,95,144,-42,-130,14,28
1,-159,-160,79,80,-159,90,139,-42,-126,17,28
-1,-160,-159,80,79,-159,84,133,-43,-119,19,29
-3,-158,-155,80,76,-156,79,128,-47,-114,19,29
-4,-154,-150,79,73,-152,77,125,-47,-110,18,27
-4,-150,-146,77,71,-148,77,125,-45,-108,15,22
-3,-142,-139,72,68,-140,77,126,-41,-105,13,16
-4,-133,-129,68,62,-131,76,126,-39,-103,13,10
-3,-132,-129,67,63,-130,80,126,-38,-101,14,9
-3,-142,-139,72,68,-140,89,126,-38,-101,14,14
-4,-156,-152,80,74,-154,102,125,-38,-102,13,22
-7,-166,-159,86,76,-162,113,124,-38,-105,13,28
-9,-171,-162,90,76,-166,116,119,-39,-107,14,28
-9,-170,-161,89,76,-165,108,114,-44,-110,14,22
-8,-169,-161,88,76,-165,97,111,-50,-113,13,17
-8,-170,-162,89,77,-166,89,112,-58,-119,10,17
-9,-169,-160,89,75,-164,86,110,-64,-123,8,19
-9,-164,-155,86,73,-159,86,104,-67,-125,8,22
-8,-158,-150,83,71,-154,87,101,-68,-125,9,24
-5,-153,-148,79,71,-150,87,101,-68,-125,9,25
-3,-149,-146,76,71,-147,86,101,-67,-126,7,22
-2,-147,-145,74,71,-146,86,98,-67,-131,2,16
-5,-144,-139,74,67,-141,87,96,-68,-139,-1,13
-8,-141,-133,74,62,-137,87,96,-71,-148,-3,13
-8,-141,-133,74,62,-137,86,97,-73,-150,-4,14
-3,-144,-141,73,69,-142,83,97,-73,-145,-4,14
2,-146,-148,72,75,-147,81,96,-72,-138,-3,14
7,-147,-154,70,80,-150,81,93,-72,-132,-3,14
8,-144,-152,68,80,-148,82,90,-73,-131,-4,13
3,-141,-144,69,73,-142,85,88,-76,-134,-7,10
-2,-141,-139,71,68,-140,87,85,-78,-136,-10,7
-6,-143,-137,74,65,-140,87,83,-77,-135,-12,5
-10,-147,-137,78,63,-142,86,81,-79,-136,-14,3
-12,-150,-138,81,63,-144,86,81,-83,-141,-14,3
-15,-151,-136,83,60,-143,87,82,-88,-149,-14,4
-18,-151,-133,84,57,-142,87,81,-91,-158,-14,7
-19,-150,-131,84,56,-140,86,82,-92,-160,-13,9
-18,-150,-132,84,57,-141,86,84,-92,-155,-10,12
-19,-151,-132,85,56,-141,87,89,-91,-148,-8,15
-23,-153,-130,88,53,-141,87,95,-91,-142,-8,17
-23,-157,-134,90,55,-145,86,96,-92,-140,-8,19
-20,-161,-141,90,60,-151,86,91,-91,-140,-8,19
-18,-167,-149,92,65,-158,88,84,-92,-141,-9,19
-18,-173,-155,95,68,-164,91,79,-92,-141,-12,19
-19,-175,-156,97,68,-165,91,77,-91,-140,-14,18
-19,-172,-153,95,67,-162,85,77,-91,-140,-13,15
-18,-168,-150,93,66,-159,80,78,-92,-141,-14,12
-18,-165,-147,91,64,-156,78,78,-94,-144,-17,10
-19,-164,-145,91,63,-154,77,77,-98,-146,-19,8
-19,-164,-145,91,63,-154,78,74,-103,-146,-19,8
-18,-164,-146,91,64,-155,77,71,-109,-146,-18,9
-18,-164,-146,91,64,-155,77,69,-115,-146,-18,9
-19,-165,-146,92,63,-155,78,67,-116,-145,-19,9
-19,-168,-149,93,65,-158,81,67,-110,-142,-19,9
-18,-170,-152,94,67,-161,82,68,-105,-139,-19,8
-18,-169,-151,93,66,-160,81,68,-103,-137,-19,8
-19,-170,-151,94,66,-160,82,67,-101,-135,-18,9
-22,-173,-151,97,64,-162,85,67,-98,-135,-18,12
-24,-175,-151,99,63,-163,87,68,-96,-136,-19,15
-24,-176,-152,100,64,-164,87,68,-96,-136,-20,17
-23,-173,-150,98,63,-161,86,67,-97,-135,-17,19
-23,-168,-145,95,61,-156,86,67,-96,-135,-9,19
-24,-162,-138,93,57,-150,88,69,-97,-136,0,18
-24,-155,-131,89,53,-143,92,75,-97,-136,7,18
-23,-147,-124,85,50,-135,100,79,-95,-135,8,19
-23,-139,-116,81,46,-127,108,80,-90,-130,3,22
-24,-134,-110,79,43,-122,113,83,-85,-122,-1,24
-24,-132,-108,78,42,-120,115,88,-80,-114,-3,27
-23,-129,-106,76,41,-117,118,93,-75,-111,-3,30
-20,-126,-106,73,43,-116,125,98,-70,-112,-1,33
-18,-126,-108,72,45,-117,134,104,-67,-110,1,33
-19,-127,-108,73,44,-117,141,110,-67,-105,3,30
-17,-122,-105,69,44,-113,148,111,-68,-100,4,28
-12,-110,-98,61,43,-104,156,110,-69,-98,3,28
-7,-97,-90,52,41,-93,164,114,-65,-96,4,29
-3,-89,-86,46,41,-87,171,125,-57,-93,7,32
-5,-86,-81,45,38,-83,175,132,-51,-91,9,34
-10,-86,-76,48,33,-81,175,132,-52,-91,9,34
-15,-87,-72,51,28,-79,175,130,-53,-91,8,33
-18,-87,-69,52,25,-78,176,128,-54,-91,8,33
-19,-86,-67,52,24,-76,172,124,-61,-92,9,34
-20,-82,-62,51,21,-72,163,117,-72,-95,12,37
-17,-75,-58,46,20,-66,151,108,-79,-98,15,39
-12,-66,-54,39,21,-60,142,100,-79,-100,17,41
-7,-61,-54,34,23,-57,132,96,-77,-102,19,44
-5,-59,-54,32,24,-56,122,96,-77,-102,21,49
-2,-56,-54,29,26,-55,114,97,-77,-101,25,54
1,-50,-51,24,26,-50,107,97,-75,-98,31,56
5,-48,-53,21,29,-50,97,96,-70,-96,34,58
10,-51,-61,20,35,-56,83,97,-65,-93,34,61
16,-53,-69,18,42,-61,67,96,-62,-90,33,63
21,-52,-73,15,47,-62,53,96,-63,-88,33,63
25,-54,-79,14,52,-66,46,97,-62,-86,33,62
25,-59,-84,17,54,-71,46,100,-57,-84,33,59
22,-64,-86,21,54,-75,48,102,-49,-79,34,57
17,-69,-86,26,51,-77,50,105,-42,-71,34,58
12,-76,-88,32,50,-82,54,108,-38,-66,32,57
10,-87,-97,38,53,-92,59,111,-38,-66,27,52
7,-103,-110,48,58,-106,64,111,-38,-69,22,45
3,-121,-124,59,63,-122,66,107,-38,-74,18,38
-2,-135,-133,68,65,-134,68,98,-48,-80,10,31
-10,-142,-132,76,61,-137,71,87,-66,-87,0,26
-14,-147,-133,80,59,-140,74,79,-82,-94,-5,23
-14,-152,-138,83,62,-145,76,76,-89,-99,-7,20
-13,-157,-144,85,65,-150,78,69,-93,-103,-11,17
-15,-162,-147,88,66,-154,78,58,-95,-106,-19,12
-21,-166,-145,93,62,-155,78,50,-97,-107,-25,7
-30,-169,-139,99,54,-154,78,48,-100,-106,-28,4
-35,-169,-134,102,49,-151,77,47,-103,-107,-29,3
-34,-166,-132,100,49,-149,72,42,-107,-109,-29,1
-33,-164,-131,98,49,-147,64,36,-115,-113,-28,-1
-34,-162,-128,98,47,-145,56,31,-126,-115,-28,-6
-33,-159,-126,96,46,-142,52,28,-132,-117,-28,-9
-31,-154,-123,92,46,-138,52,28,-131,-117,-28,-9
-27,-149,-122,88,47,-135,52,29,-130,-116,-29,-8
-24,-149,-125,86,50,-137,52,28,-131,-117,-29,-9
-24,-153,-129,88,52,-141,54,29,-130,-116,-28,-8
-27,-160,-133,93,53,-146,59,29,-127,-116,-28,-5
-29,-167,-138,98,54,-152,65,28,-125,-117,-29,-3
-29,-172,-143,100,57,-157,70,25,-125,-120,-32,0
-28,-176,-148,102,60,-162,73,23,-125,-122,-34,0
-28,-181,-153,104,62,-167,73,23,-125,-122,-34,0
-29,-187,-158,108,64,-172,73,24,-126,-121,-33,0
-29,-192,-163,110,67,-177,73,24,-129,-121,-33,-2
-28,-195,-167,111,69,-181,71,23,-131,-123,-34,-4
-25,-195,-170,110,72,-182,66,23,-131,-127,-37,-4
-23,-195,-172,109,74,-183,60,24,-130,-133,-39,-3
-20,-196,-176,108,78,-186,55,24,-130,-138,-39,-3
-17,-192,-175,104,79,-183,51,23,-131,-141,-38,-4
-15,-182,-167,98,76,-174,48,20,-131,-141,-38,-4
-13,-170,-157,91,72,-163,47,18,-130,-140,-39,-3
-13,-161,-148,87,67,-154,47,18,-130,-137,-39,-4
-14,-153,-139,83,62,-146,48,19,-130,-135,-38,-3
-17,-147,-130,82,56,-138,48,22,-130,-134,-38,-3
-20,-146,-126,83,53,-136,48,24,-131,-137,-39,-4
-23,-152,-129,87,53,-140,48,24,-131,-140,-41,-4
-24,-157,-133,90,54,-145,47,23,-130,-140,-43,-3
-23,-160,-137,91,57,-148,47,23,-130,-135,-43,-3
-24,-161,-137,92,56,-149,48,23,-131,-128,-42,-4
-27,-162,-135,94,54,-148,50,23,-131,-124,-42,-7
-29,-167,-138,98,54,-152,54,24,-130,-121,-43,-8
-29,-174,-145,101,58,-159,59,24,-129,-122,-47,-8
-29,-182,-153,105,62,-167,64,23,-132,-129,-57,-10
-31,-188,-157,109,63,-172,69,21,-140,-143,-70,-18
-35,-190,-155,112,60,-172,75,17,-148,-154,-81,-26
-40,-188,-148,114,54,-168,83,15,-151,-160,-84,-30
-44,-181,-137,112,46,-159,87,23,-149,-160,-79,-26
-45,-172,-127,108,41,-149,86,41,-138,-153,-65,-16
-39,-170,-131,104,46,-150,78,58,-116,-130,-44,-5
-24,-176,-152,100,64,-164,62,66,-77,-82,-14,6
1,-180,-181,89,91,-180,27,57,0,0,34,28
38,-171,-209,66,123,-190,-30,13,116,124,107,66
86,-142,-228,28,157,-185,-107,-98,256,287,211,126
142,-85,-227,-28,184,-156,-200,-286,407,485,343,207
201,0,-201,-100,201,-100,-309,-514,563,706,496,304
256,102,-154,-179,205,-26,-427,-744,714,935,656,404
301,188,-113,-244,207,37,-532,-935,843,1145,799,492
330,243,-87,-286,208,78,-615,-1065,944,1323,910,554
344,270,-74,-307,209,98,-679,-1136,1029,1469,982,588
341,279,-62,-310,201,108,-715,-1143,1111,1581,1014,594
321,285,-36,-303,178,124,-687,-1070,1198,1646,1009,575
283,280,-3,-281,143,138,-594,-932,1262,1641,962,533
233,234,1,-233,116,117,-482,-801,1222,1522,855,462
174,144,-30,-159,102,57,-380,-708,1044,1275,691,364
104,49,-55,-76,79,-3,-281,-629,771,927,499,259
34,-26,-60,-4,47,-43,-191,-550,461,540,308,161
-13,-79,-66,46,26,-72,-136,-476,188,220,145,79
-33,-115,-82,74,24,-98,-119,-417,-5,24,28,20
-41,-147,-106,94,32,-126,-114,-389,-128,-74,-35,-12
-48,-179,-131,113,41,-155,-102,-384,-192,-108,-55,-22
-55,-200,-145,127,45,-172,-84,-362,-211,-111,-58,-24
-61,-206,-145,133,42,-175,-64,-308,-202,-107,-60,-24
-62,-200,-138,131,38,-169,-47,-246,-182,-98,-55,-22
-57,-187,-130,122,36,-158,-36,-195,-162,-87,-44,-17
-50,-177,-127,113,38,-152,-23,-148,-144,-79,-37,-12
-42,-172,-130,107,44,-151,-6,-106,-129,-74,-38,-7
-37,-168,-131,102,47,-149,9,-69,-119,-72,-37,-2
-35,-162,-127,98,46,-144,22,-40,-113,-72,-32,2
-33,-161,-128,97,47,-144,32,-15,-111,-72,-28,4
-30,-166,-136,98,53,-151,40,7,-108,-72,-28,4
-28,-171,-143,99,57,-157,43,24,-106,-73,-29,3
-25,-171,-146,98,60,-158,43,35,-105,-76,-28,0
-23,-169,-146,96,61,-157,42,40,-108,-78,-29,0
-20,-167,-147,93,63,-157,42,41,-114,-78,-32,0
-18,-163,-145,90,63,-154,43,44,-117,-78,-34,0
-15,-158,-143,86,64,-150,42,49,-114,-78,-34,-2
-12,-154,-142,83,65,-148,43,54,-110,-77,-33,-5
-9,-151,-142,80,66,-146,43,57,-107,-74,-33,-8
-9,-150,-141,79,66,-145,42,58,-106,-72,-33,-8
-12,-150,-138,81,63,-144,42,58,-106,-72,-33,-5
-14,-150,-136,82,61,-143,44,57,-107,-73,-34,-3
-14,-150,-136,82,61,-143,49,58,-107,-73,-34,-3
-13,-151,-138,82,62,-144,54,57,-106,-72,-33,-4
-10,-154,-144,82,67,-149,56,57,-106,-69,-31,-3
-8,-156,-148,82,70,-152,58,58,-107,-66,-27,-4
-5,-157,-152,81,73,-154,61,61,-107,-64,-25,-4
-3,-154,-151,78,74,-152,63,63,-106,-62,-23,-3
0,-150,-150,75,75,-150,63,63,-106,-62,-23,-1
0,-143,-143,71,71,-143,62,62,-107,-63,-24,0
0,-135,-135,67,67,-135,59,59,-107,-63,-24,0
0,-129,-129,64,64,-129,57,57,-106,-61,-23,0
0,-128,-128,64,64,-128,57,57,-103,-56,-24,0
0,-133,-133,66,66,-133,58,58,-100,-50,-23,0
0,-141,-141,70,70,-141,58,61,-98,-45,-23,0
0,-147,-147,73,73,-147,57,64,-96,-42,-24,0
0,-147,-147,73,73,-147,57,66,-94,-42,-24,0
0,-145,-145,72,72,-145,58,68,-90,-43,-23,0
0,-142,-142,71,71,-142,58,68,-84,-43,-21,0
0,-140,-140,70,70,-140,57,67,-81,-42,-17,0
2,-138,-140,68,71,-139,57,64,-81,-40,-12,5
5,-134,-139,64,72,-136,58,62,-82,-38,-7,11
8,-128,-136,60,72,-132,59,62,-82,-35,-4,16
8,-125,-133,58,70,-129,56,63,-81,-33,-3,19
6,-125,-131,59,68,-128,50,66,-79,-30,-4,19
3,-126,-129,61,66,-127,47,68,-76,-27,-3,18
0,-125,-125,62,62,-125,47,68,-74,-25,-1,18
0,-126,-126,63,63,-126,48,67,-72,-23,0,19
-1,-129,-128,65,63,-128,47,67,-72,-23,3,22
1,-131,-132,65,66,-131,48,68,-73,-23,4,24
6,-131,-137,62,71,-134,48,67,-73,-21,4,24
10,-130,-140,60,75,-135,46,68,-73,-16,3,23
10,-127,-137,58,73,-132,42,68,-73,-8,3,20
7,-125,-132,59,69,-128,37,67,-72,-2,4,18
1,-122,-123,60,62,-122,34,67,-70,1,7,17
0,-121,-121,60,60,-121,33,68,-66,5,9,21
5,-121,-126,58,65,-123,33,71,-60,11,11,29
9,-122,-131,56,70,-126,34,73,-57,15,15,35
9,-122,-131,56,70,-126,34,72,-58,17,20,34
8,-122,-130,57,69,-126,33,74,-57,20,25,34
8,-122,-130,57,69,-126,31,79,-51,25,27,36
9,-121,-130,56,69,-125,27,82,-46,31,29,40
12,-121,-133,54,72,-127,21,82,-42,36,32,42
15,-122,-137,53,76,-129,18,81,-37,39,34,43
17,-122,-139,52,78,-130,18,81,-31,41,37,43
19,-120,-139,50,79,-129,19,81,-28,44,39,42
19,-115,-134,48,76,-124,18,81,-28,49,41,42
18,-110,-128,46,73,-119,19,82,-28,54,43,43
18,-108,-126,45,72,-117,19,84,-26,56,46,46
19,-106,-125,43,72,-115,17,88,-22,59,48,48
21,-103,-124,41,72,-113,12,90,-17,63,47,50
25,-101,-126,38,75,-113,7,92,-11,70,48,54
27,-101,-128,37,77,-114,4,92,-6,78,51,60
29,-101,-130,36,79,-115,3,91,-3,82,53,63
28,-99,-127,35,77,-113,3,91,-3,81,55,63
29,-95,-124,33,76,-109,4,92,-3,84,59,63
31,-90,-121,29,76,-105,4,94,0,94,65,65
35,-85,-120,25,77,-102,3,98,6,105,68,69
40,-82,-122,21,81,-102,1,101,14,113,70,71
43,-81,-124,19,83,-102,0,101,20,118,74,73
43,-82,-125,19,84,-103,-3,98,23,123,82,75
42,-81,-123,19,82,-102,-4,96,24,127,89,79
41,-79,-120,19,80,-99,-3,96,26,132,94,83
44,-76,-120,16,82,-98,-4,97,30,137,98,88
50,-73,-123,11,86,-98,-6,100,37,141,103,91
52,-73,-125,10,88,-99,-10,102,45,149,108,91
49,-75,-124,13,86,-99,-16,102,53,161,114,91
48,-78,-126,15,87,-102,-19,102,59,173,118,93
51,-79,-130,14,90,-104,-19,102,61,181,121,98
53,-76,-129,11,91,-102,-19,101,63,186,122,103
52,-71,-123,9,87,-97,-21,98,66,188,123,105
54,-66,-120,6,87,-93,-24,96,68,191,128,107
59,-63,-122,2,90,-92,-27,95,71,197,136,110
64,-62,-126,-1,95,-94,-30,98,73,200,141,112
65,-62,-127,-1,96,-94,-32,103,76,200,141,111
60,-63,-123,1,91,-93,-34,108,78,200,141,112
51,-63,-114,6,82,-88,-33,108,78,202,143,115
48,-62,-110,7,79,-86,-34,105,77,205,147,117
53,-59,-112,3,82,-85,-37,99,77,207,149,117
59,-57,-116,-1,87,-86,-38,96,78,209,151,116
62,-57,-119,-2,90,-88,-36,96,83,209,154,116
63,-58,-121,-2,92,-89,-32,97,89,209,157,117
62,-61,-123,0,92,-92,-30,96,95,209,160,117
63,-63,-126,0,94,-94,-28,97,97,208,160,116
63,-63,-126,0,94,-94,-28,100,94,205,157,116
62,-62,-124,0,93,-93,-29,102,91,203,155,117
59,-62,-121,1,90,-91,-29,102,88,202,155,120
57,-63,-120,3,88,-91,-28,102,85,197,156,122
58,-65,-123,3,90,-94,-25,102,81,189,155,122
57,-69,-126,6,91,-97,-23,101,76,183,156,121
54,-70,-124,8,89,-97,-23,98,71,181,156,118
52,-65,-117,6,84,-91,-24,96,66,178,154,116
55,-56,-111,0,83,-83,-23,96,60,174,149,116
59,-53,-112,-3,85,-82,-24,97,56,167,144,117
62,-61,-123,0,92,-92,-24,97,54,160,142,116
62,-70,-132,4,97,-101,-23,96,51,153,140,117
56,-75,-131,9,93,-103,-20,94,48,148,138,117
51,-78,-129,13,90,-103,-18,90,48,145,134,115
49,-81,-130,16,89,-105,-19,88,51,142,130,110
47,-82,-129,17,88,-105,-18,86,52,139,123,105
44,-82,-126,19,85,-104,-16,86,50,134,116,102
42,-81,-123,19,82,-102,-12,87,46,128,110,101
40,-81,-121,20,80,-101,-9,87,43,121,107,101
38,-82,-120,22,79,-101,-9,86,42,114,107,102
35,-82,-117,23,76,-99,-9,83,43,107,107,102
32,-81,-113,24,72,-97,-7,81,42,99,105,100
30,-81,-111,25,70,-96,-3,80,38,91,100,95
28,-82,-110,27,69,-96,1,83,31,85,95,90
28,-84,-112,28,70,-98,2,88,22,83,90,84
29,-88,-117,29,73,-102,4,93,18,81,85,80
28,-93,-121,32,74,-107,7,96,18,76,80,78
29,-98,-127,34,78,-112,9,97,18,70,76,78
29,-101,-130,36,79,-115,12,97,16,62,74,79
28,-101,-129,36,78,-115,15,96,12,55,72,76
25,-101,-126,38,75,-113,20,96,10,51,69,70
23,-103,-126,40,74,-114,26,97,8,46,67,68
20,-108,-128,44,74,-118,31,97,8,41,65,71
18,-112,-130,47,74,-121,34,96,9,38,61,73
15,-112,-127,48,71,-119,34,95,9,36,56,70
13,-111,-124,49,68,-117,33,98,8,31,51,67
10,-111,-121,50,65,-116,33,103,5,21,45,65
7,-112,-119,52,63,-115,33,107,3,10,42,61
5,-114,-119,54,62,-116,33,108,2,2,40,55
3,-118,-121,57,62,-119,34,106,-2,0,38,52
4,-123,-127,59,65,-125,37,103,-10,0,35,52
3,-126,-129,61,66,-127,39,101,-14,0,33,53
1,-126,-127,62,64,-126,41,102,-14,-1,30,53
0,-125,-125,62,62,-125,43,101,-14,-5,28,52
0,-123,-123,61,61,-123,46,98,-17,-10,25,50
0,-121,-121,60,60,-121,48,96,-19,-15,23,46
-2,-121,-119,61,58,-120,48,97,-18,-21,23,41
-5,-122,-117,63,56,-119,47,96,-20,-25,23,38
-7,-124,-117,65,55,-120,47,94,-26,-27,21,38
-9,-126,-117,67,54,-121,48,90,-29,-29,17,39
-8,-125,-117,66,54,-121,48,88,-28,-32,11,39
-9,-126,-117,67,54,-121,47,86,-30,-34,8,38
-11,-128,-117,69,53,-122,47,86,-35,-34,8,38
-15,-132,-117,73,51,-124,48,87,-39,-33,9,39
-17,-134,-117,75,50,-125,51,87,-40,-33,9,39
-19,-136,-117,77,49,-126,53,86,-38,-33,8,39
-19,-136,-117,77,49,-126,52,83,-35,-33,8,39
-18,-136,-118,77,50,-127,53,81,-33,-34,9,38
-18,-136,-118,77,50,-127,56,81,-33,-34,9,38
-19,-135,-116,77,48,-125,58,81,-34,-33,8,39
-18,-132,-114,75,48,-123,58,81,-33,-30,8,39
-19,-130,-111,74,46,-120,57,82,-34,-28,9,38
-19,-127,-108,73,44,-117,58,85,-34,-28,12,35
-18,-124,-106,71,44,-115,57,87,-32,-29,14,33
-18,-122,-104,70,43,-113,57,86,-27,-29,14,33
-19,-122,-103,70,42,-112,58,88,-22,-28,14,33
-22,-125,-103,73,40,-114,61,93,-19,-28,14,33
-24,-125,-101,74,38,-113,63,98,-18,-29,13,34
-24,-120,-96,72,36,-108,63,101,-18,-31,11,37
-23,-116,-93,69,35,-104,62,102,-19,-34,7,39
-20,-116,-96,68,38,-106,62,102,-19,-37,4,39
-18,-117,-99,67,40,-108,63,101,-18,-39,4,38
-18,-116,-98,67,40,-107,63,98,-18,-41,7,38
-19,-117,-98,68,39,-107,62,96,-19,-44,9,39
-22,-117,-95,69,36,-106,62,96,-19,-47,9,39
-24,-115,-91,69,33,-103,63,97,-17,-47,8,38
-24,-110,-86,67,31,-98,63,100,-12,-44,8,36
-23,-105,-82,64,29,-93,62,102,-7,-42,9,32
-20,-101,-81,60,30,-91,62,105,-4,-42,11,29
-18,-102,-84,60,33,-93,63,107,-3,-43,14,29
-19,-108,-89,63,35,-98,65,107,-4,-43,17,32
-17,-113,-96,65,39,-104,69,106,-3,-42,19,34
-12,-116,-104,64,46,-110,71,106,-1,-42,19,34
-8,-116,-108,62,50,-112,73,107,0,-43,18,33
-8,-113,-105,60,48,-109,73,110,0,-43,18,34
-9,-111,-102,60,46,-106,72,112,0,-42,19,33
-9,-112,-103,60,47,-107,72,111,0,-42,22,33
-8,-111,-103,59,47,-107,73,112,0,-43,24,34
-8,-108,-100,58,46,-104,73,115,-2,-43,24,37
-9,-106,-97,57,44,-101,72,117,-4,-42,23,39
-12,-107,-95,59,41,-101,69,117,-4,-42,24,39
-14,-106,-92,60,39,-99,67,116,-3,-43,23,38
-14,-103,-89,58,37,-96,67,116,-4,-43,23,38
-13,-102,-89,57,38,-95,68,117,-3,-42,24,39
-13,-105,-92,59,39,-98,68,117,-3,-42,27,39
-14,-107,-93,60,39,-100,67,116,-4,-43,29,38
-16,-107,-91,61,37,-99,67,116,-7,-45,27,36
-19,-106,-87,62,34,-96,68,116,-9,-48,22,32
-22,-107,-85,64,31,-96,68,116,-9,-51,16,30
-24,-106,-82,65,29,-94,68,117,-8,-53,13,28
-24,-106,-82,65,29,-94,68,117,-5,-53,13,28
-23,-107,-84,65,30,-95,67,116,-3,-52,14,28
-23,-110,-87,66,32,-98,67,116,0,-52,14,28
-24,-112,-88,68,32,-100,68,117,0,-53,13,29
-27,-112,-85,69,29,-98,68,117,0,-56,13,30
-29,-111,-82,70,26,-96,67,116,0,-58,14,27
-29,-111,-82,70,26,-96,67,113,0,-57,14,22
-28,-112,-84,70,28,-98,68,111,0,-58,13,18
-28,-112,-84,70,28,-98,70,112,-5,-60,10,17
-29,-111,-82,70,26,-96,73,110,-10,-63,8,19
-29,-112,-83,70,27,-97,76,105,-16,-66,8,22
-28,-111,-83,69,27,-97,78,101,-19,-68,9,24
-28,-111,-83,69,27,-97,78,101,-19,-71,9,25
-29,-112,-83,70,27,-97,77,101,-18,-73,8,22
-31,-112,-81,71,25,-96,77,99,-17,-76,5,17
-34,-111,-77,72,21,-94,78,96,-20,-78,3,13
-37,-111,-74,74,18,-92,78,93,-25,-80,1,13
-39,-112,-73,75,17,-92,77,91,-30,-82,0,14
-39,-115,-76,77,18,-95,74,88,-33,-82,-3,14
-38,-117,-79,77,20,-98,72,86,-34,-81,-4,14
-38,-118,-80,78,21,-99,72,83,-33,-81,-3,14
-39,-115,-76,77,18,-95,73,81,-34,-82,-4,13
