I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-165,-78,87,122,-126,4,87,48,43,34,39,24
-161,-78,82,119,-122,2,87,48,39,34,39,19
-161,-78,82,119,-122,2,87,48,39,34,39,19
-161,-78,82,119,-122,2,87,48,39,43,43,24
-161,-68,92,114,-126,12,87,39,48,43,43,24
-161,-68,92,114,-126,12,87,39,48,43,48,24
-161,-68,92,114,-126,12,87,39,48,43,48,24
-156,-68,87,112,-122,9,87,39,53,43,48,29
-151,-58,92,104,-122,17,82,29,43,39,43,29
-146,-58,87,102,-117,14,78,29,43,39,43,24
-141,-58,82,100,-112,12,73,24,43,34,39,19
-136,-58,78,97,-107,9,68,19,39,34,39,19
-136,-63,73,100,-104,4,68,29,48,34,39,9
-126,-73,53,100,-90,-9,68,29,43,34,39,9
-136,-78,58,107,-97,-9,68,29,43,34,39,14
-151,-87,63,119,-107,-12,73,34,48,34,43,14
-156,-78,78,117,-117,0,82,43,48,34,43,24
-151,-73,78,112,-114,2,82,43,48,34,43,24
-156,-73,82,114,-119,4,78,43,48,34,39,24
-161,-73,87,117,-124,7,78,43,48,34,39,24
-161,-78,82,119,-122,2,82,34,39,34,34,14
-156,-78,78,117,-117,0,82,34,39,34,34,14
-141,-78,63,109,-102,-7,73,29,34,29,29,9
-136,-82,53,109,-95,-14,73,29,34,29,29,9
-151,-82,68,117,-109,-7,78,29,34,24,43,9
-151,-82,68,117,-109,-7,78,24,34,24,43,9
-146,-82,63,114,-104,-9,78,24,34,19,39,9
-146,-82,63,114,-104,-9,78,24,34,19,39,9
-156,-82,73,119,-114,-4,78,29,34,34,39,19
-161,-82,78,122,-119,-2,78,34,39,34,39,24
-161,-82,78,122,-119,-2,73,39,39,34,39,24
-165,-82,82,124,-124,0,68,43,34,29,39,19
-165,-82,82,124,-124,0,68,43,34,29,39,14
-180,-82,97,131,-139,7,73,48,34,34,39,14
-185,-82,102,134,-143,9,78,48,34,34,43,19
-185,-82,102,134,-143,9,78,48,34,34,43,19
-185,-82,102,134,-143,9,78,43,48,34,43,19
-190,-82,107,136,-148,12,78,43,48,34,43,19
-190,-82,107,136,-148,12,78,43,48,34,43,19
-180,-82,97,131,-139,7,78,43,48,34,39,19
-161,-82,78,122,-119,-2,68,34,43,24,29,14
-161,-82,78,122,-119,-2,68,34,39,24,24,9
-151,-82,68,117,-109,-7,68,34,34,24,24,4
-141,-87,53,114,-97,-17,68,34,29,24,19,0
-161,-87,73,124,-117,-7,82,39,29,24,29,0
-175,-92,82,134,-129,-4,82,34,34,24,29,4
-190,-97,92,143,-141,-2,87,39,39,29,34,9
-204,-97,107,151,-156,4,92,48,43,34,39,14
-195,-87,107,141,-151,9,87,48,39,29,34,14
-185,-87,97,136,-141,4,87,43,39,29,34,14
-175,-87,87,131,-131,0,87,43,39,29,34,19
-170,-87,82,129,-126,-2,87,43,39,29,34,19
-170,-87,82,129,-126,-2,78,34,39,24,34,4
-156,-82,73,119,-114,-4,78,34,29,24,34,4
-156,-82,73,119,-114,-4,78,34,29,24,34,4
-161,-82,78,122,-119,-2,78,39,29,24,34,4
-170,-92,78,131,-124,-7,78,29,39,24,34,4
-170,-92,78,131,-124,-7,78,29,39,24,29,4
-170,-92,78,131,-124,-7,78,24,39,24,29,4
-170,-92,78,131,-124,-7,78,24,39,24,29,4
-175,-82,92,129,-134,4,78,29,34,39,34,4
-170,-82,87,126,-129,2,78,34,34,39,34,4
-165,-82,82,124,-124,0,78,39,34,39,34,4
-156,-82,73,119,-114,-4,78,39,34,29,29,4
-161,-87,73,124,-117,-7,78,39,43,29,29,4
-175,-87,87,131,-131,0,78,43,43,29,29,4
-180,-87,92,134,-136,2,78,43,43,29,29,4
-190,-87,102,139,-146,7,78,43,43,29,29,4
-190,-97,92,143,-141,-2,73,39,34,24,24,4
-180,-92,87,136,-134,-2,73,39,34,24,24,4
-175,-92,82,134,-129,-4,73,39,29,24,24,0
-175,-92,82,134,-129,-4,73,39,29,24,24,0
-156,-92,63,124,-109,-14,63,34,29,14,19,-4
-146,-92,53,119,-100,-19,58,34,24,14,19,-4
-141,-92,48,117,-95,-21,58,29,24,14,19,-4
-141,-92,48,117,-95,-21,58,29,24,14,14,-4
-131,-87,43,109,-87,-21,58,19,29,24,14,-4
-131,-87,43,109,-87,-21,58,24,29,24,14,-4
-131,-92,39,112,-85,-26,58,24,24,19,14,-9
-131,-92,39,112,-85,-26,58,24,24,19,14,-9
-131,-92,39,112,-85,-26,63,24,19,14,14,-14
-136,-92,43,114,-90,-24,63,24,19,14,14,-4
-141,-82,58,112,-100,-12,68,34,29,24,29,4
-126,-97,29,112,-78,-34,58,19,29,19,19,-9
-122,-97,24,109,-73,-36,58,19,19,9,14,-19
-117,-97,19,107,-68,-39,58,19,19,9,9,-19
-112,-97,14,104,-63,-41,58,19,19,9,4,-19
-107,-97,9,102,-58,-43,58,19,19,9,0,-19
-117,-92,24,104,-70,-34,58,29,19,19,4,-9
-117,-87,29,102,-73,-29,58,29,19,19,9,-9
-117,-82,34,100,-75,-24,58,29,19,19,14,-9
-117,-78,39,97,-78,-19,58,29,19,19,19,-9
-126,-87,39,107,-82,-24,58,39,19,9,19,-9
-126,-87,39,107,-82,-24,58,39,19,9,19,-9
-126,-87,39,107,-82,-24,58,39,19,9,19,-9
-126,-87,39,107,-82,-24,58,39,19,9,19,-9
-122,-97,24,109,-73,-36,48,29,9,0,14,-9
-117,-97,19,107,-68,-39,48,29,9,0,9,-9
-112,-97,14,104,-63,-41,48,29,9,0,4,-9
-107,-97,9,102,-58,-43,48,29,9,0,0,-9
-122,-97,24,109,-73,-36,58,39,19,9,4,-9
-126,-97,29,112,-78,-34,58,39,19,9,9,-9
-131,-97,34,114,-82,-31,58,39,19,9,14,-9
-136,-97,39,117,-87,-29,58,39,19,9,19,-9
-126,-87,39,107,-82,-24,58,29,19,19,19,0
-126,-87,39,107,-82,-24,58,29,19,19,19,0
-126,-87,39,107,-82,-24,58,29,19,19,19,0
-126,-87,39,107,-82,-24,58,29,19,19,19,0
-126,-78,48,102,-87,-14,58,29,29,19,29,-9
-126,-78,48,102,-87,-14,68,34,34,19,29,-4
-112,-68,43,90,-78,-12,73,39,34,24,29,-4
-97,-63,34,80,-65,-14,73,39,43,29,34,0
-112,-53,58,82,-85,2,78,58,43,34,34,14
-126,-53,73,90,-100,9,82,58,48,39,39,14
-122,-53,68,87,-95,7,87,58,48,39,39,14
-126,-48,78,87,-102,14,92,58,58,43,48,19
-102,-48,53,75,-78,2,97,58,48,39,53,24
-87,-43,43,65,-65,0,97,68,53,43,48,24
-73,-34,39,53,-56,2,92,68,58,53,48,24
-63,-29,34,46,-48,2,82,68,58,53,48,19
-68,-9,58,39,-63,24,92,73,73,68,63,29
-78,-9,68,43,-73,29,97,78,78,73,63,39
-87,-9,78,48,-82,34,102,87,87,78,68,43
-97,-4,92,51,-95,43,102,97,87,78,68,48
-102,4,107,48,-104,56,122,107,97,87,78,58
-107,4,112,51,-109,58,122,107,97,97,87,58
-102,4,107,48,-104,56,112,107,97,87,78,58
-92,-4,87,48,-90,41,107,107,97,87,78,58
-87,-9,78,48,-82,34,97,117,87,78,73,53
-73,-9,63,41,-68,26,92,126,97,87,78,58
-53,-4,48,29,-51,21,87,136,97,97,87,68
-48,0,48,24,-48,24,78,136,107,97,97,78
-39,29,68,4,-53,48,73,126,112,107,102,78
-34,43,78,-4,-56,61,73,126,112,112,112,82
-24,63,87,-19,-56,75,48,117,112,112,117,92
-9,63,73,-26,-41,68,24,112,102,112,117,92
14,58,43,-36,-14,51,0,97,92,97,102,82
9,48,39,-29,-14,43,-9,92,87,87,92,82
0,29,29,-14,-14,29,-14,82,68,73,87,78
4,24,19,-14,-7,21,-14,78,58,63,78,73
-14,19,34,-2,-24,26,0,87,58,73,78,73
-24,4,29,9,-26,17,0,87,58,73,82,73
-43,-4,39,24,-41,17,4,87,58,68,82,78
-58,-4,53,31,-56,24,14,82,53,63,87,78
-78,-14,63,46,-70,24,24,92,63,73,87,78
-78,-9,68,43,-73,29,24,92,63,73,87,78
-82,-4,78,43,-80,36,24,82,58,68,82,73
-87,-4,82,46,-85,39,24,78,48,63,78,73
-82,-14,68,48,-75,26,14,43,39,48,68,63
-82,-29,53,56,-68,12,4,24,14,34,48,48
-82,-43,39,63,-61,-2,0,19,9,19,34,34
-107,-48,58,78,-82,4,0,14,4,14,29,29
-112,-48,63,80,-87,7,4,24,4,24,39,34
-107,-53,53,80,-80,0,4,24,4,24,29,34
-102,-53,48,78,-75,-2,9,24,4,24,29,29
-112,-48,63,80,-87,7,19,24,4,24,29,29
-117,-53,63,85,-90,4,19,34,9,19,29,24
-122,-58,63,90,-92,2,24,29,9,19,29,19
-131,-68,63,100,-97,-2,24,29,9,14,24,14
-146,-73,73,109,-109,0,34,29,9,9,19,9
-170,-82,87,126,-129,2,43,43,24,19,24,19
-180,-87,92,134,-136,2,48,43,24,19,19,19
-185,-102,82,143,-134,-9,53,43,24,19,19,19
-195,-107,87,151,-141,-9,58,48,24,19,19,14
-180,-107,73,143,-126,-17,53,48,14,24,19,14
-195,-112,82,153,-139,-14,53,43,9,24,19,4
-190,-112,78,151,-134,-17,48,34,4,9,9,0
-170,-107,63,139,-117,-21,43,24,-4,4,4,-4
-175,-117,58,146,-117,-29,43,24,-4,0,0,-9
-180,-117,63,148,-122,-26,48,24,-4,0,0,-9
-200,-117,82,158,-141,-17,48,29,-4,0,0,-9
-204,-122,82,163,-143,-19,48,29,-4,0,0,-9
-195,-122,73,158,-134,-24,48,19,-4,0,-9,-14
-190,-122,68,156,-129,-26,48,24,-4,4,-4,-14
-195,-126,68,161,-131,-29,53,24,0,4,-4,-14
-190,-126,63,158,-126,-31,53,24,0,4,-4,-14
-190,-126,63,158,-126,-31,63,29,0,4,4,-9
-190,-126,63,158,-126,-31,63,29,0,4,4,-9
-200,-126,73,163,-136,-26,63,39,0,4,4,-4
-200,-122,78,161,-139,-21,63,39,0,4,4,-4
-195,-112,82,153,-139,-14,53,34,9,4,4,-4
-185,-117,68,151,-126,-24,53,34,4,0,0,-9
-185,-117,68,151,-126,-24,53,34,4,0,0,-9
-195,-112,82,153,-139,-14,53,34,4,4,0,-9
-209,-122,87,165,-148,-17,53,34,4,4,4,-4
-209,-126,82,168,-146,-21,53,34,4,4,4,-4
-209,-126,82,168,-146,-21,53,29,9,4,4,-4
-209,-126,82,168,-146,-21,53,29,9,4,9,-4
-200,-117,82,158,-141,-17,53,43,9,4,9,-4
-190,-117,73,153,-131,-21,53,43,9,4,9,-4
-185,-117,68,151,-126,-24,53,43,14,9,9,-4
-180,-112,68,146,-124,-21,53,39,14,14,14,-4
-170,-122,48,146,-109,-36,43,39,4,4,9,-14
-175,-122,53,148,-114,-34,48,43,9,4,4,-9
-175,-122,53,148,-114,-34,48,43,9,4,0,-9
-170,-122,48,146,-109,-36,48,43,9,0,-9,-9
-170,-122,48,146,-109,-36,58,39,9,9,-9,-9
-209,-126,82,168,-146,-21,87,63,29,24,0,-4
-224,-126,97,175,-161,-14,122,87,63,39,0,-9
-253,-131,122,192,-187,-4,161,141,97,63,19,-9
-253,-131,122,192,-187,-4,200,200,141,82,29,-4
-219,-126,92,173,-156,-17,219,263,175,117,39,0
-200,-102,97,151,-148,-2,244,331,239,175,82,29
-200,-58,141,129,-170,41,297,419,322,268,161,87
-165,-4,161,85,-163,78,366,536,439,366,258,161
-117,58,175,29,-146,117,444,692,556,473,351,244
-73,122,195,-24,-134,158,488,800,658,585,453,351
14,219,204,-117,-95,212,448,810,697,658,556,463
136,302,165,-219,-14,234,361,800,692,702,653,590
239,366,126,-302,56,246,263,800,653,732,751,712
351,463,112,-407,119,287,107,712,580,751,849,844
492,561,68,-527,212,314,-102,551,448,712,912,941
575,614,39,-595,268,326,-287,409,326,663,956,1015
566,663,97,-614,234,380,-390,356,268,673,1005,1112
566,736,170,-651,197,453,-439,336,268,707,1073,1190
556,819,263,-688,146,541,-463,229,248,697,1083,1224
512,893,380,-702,65,636,-492,102,200,668,1058,1210
453,824,370,-639,41,597,-531,63,131,585,971,1132
370,570,200,-470,85,385,-556,43,-9,390,722,907
258,331,73,-295,92,202,-575,-78,-175,161,444,639
165,209,43,-187,61,126,-619,-283,-317,-24,244,448
92,112,19,-102,36,65,-629,-478,-453,-204,58,268
-14,-24,-9,19,-2,-17,-575,-634,-590,-385,-131,68
-107,-107,0,107,-53,-53,-531,-736,-663,-492,-258,-68
-151,-136,14,143,-82,-61,-507,-702,-639,-478,-258,-87
-209,-170,39,190,-124,-65,-429,-575,-566,-419,-224,-78
-258,-204,53,231,-156,-75,-356,-488,-502,-390,-224,-107
-229,-224,4,226,-117,-109,-302,-414,-448,-361,-219,-126
-204,-204,0,204,-102,-102,-248,-312,-356,-292,-170,-102
-214,-190,24,202,-119,-82,-170,-209,-268,-209,-126,-87
-209,-170,39,190,-124,-65,-112,-141,-180,-146,-87,-63
-209,-141,68,175,-139,-36,-63,-73,-122,-92,-43,-24
-214,-117,97,165,-156,-9,-24,-24,-68,-48,-14,14
-195,-97,97,146,-146,0,4,-4,-53,-24,9,24
-185,-82,102,134,-143,9,14,14,-48,-24,24,34
-175,-78,97,126,-136,9,24,24,-34,-9,19,39
-175,-78,97,126,-136,9,29,43,-14,-9,19,34
-170,-73,97,122,-134,12,43,68,4,0,19,24
-185,-87,97,136,-141,4,63,78,14,9,9,14
-180,-87,92,134,-136,2,63,78,14,19,9,19
-175,-87,87,131,-131,0,63,78,14,19,9,19
-180,-82,97,131,-139,7,63,78,9,19,14,19
-185,-82,102,134,-143,9,68,73,9,19,14,19
-185,-82,102,134,-143,9,68,73,9,9,24,19
-185,-82,102,134,-143,9,73,82,14,14,29,24
-195,-82,112,139,-153,14,82,87,29,19,29,24
-195,-82,112,139,-153,14,82,92,43,24,29,24
-170,-82,87,126,-129,2,73,97,34,24,19,9
-156,-82,73,119,-114,-4,73,92,34,24,19,9
-161,-87,73,124,-117,-7,73,87,29,24,19,9
-156,-87,68,122,-112,-9,73,78,29,29,19,14
-170,-78,92,124,-131,7,87,82,43,39,29,19
-175,-78,97,126,-136,9,87,87,48,39,29,19
-180,-73,107,126,-143,17,82,97,48,39,29,24
-185,-73,112,129,-148,19,82,112,48,43,29,34
-190,-82,107,136,-148,12,92,122,53,53,39,34
-180,-82,97,131,-139,7,92,117,53,48,39,34
-185,-78,107,131,-146,14,92,117,58,48,43,34
-190,-78,112,134,-151,17,92,122,68,53,48,34
-190,-78,112,134,-151,17,82,117,68,48,48,39
-185,-78,107,131,-146,14,82,112,63,48,43,39
-175,-78,97,126,-136,9,82,107,63,48,39,39
-170,-73,97,122,-134,12,82,102,58,48,34,43
-165,-73,92,119,-129,9,82,102,58,48,39,34
-156,-78,78,117,-117,0,82,107,53,48,34,29
-165,-78,87,122,-126,4,82,107,53,43,34,29
-165,-73,92,119,-129,9,82,112,53,43,39,34
-151,-73,78,112,-114,2,82,122,53,48,39,34
-151,-73,78,112,-114,2,82,122,53,48,39,34
-161,-78,82,119,-122,2,82,122,53,48,39,34
-165,-78,87,122,-126,4,82,122,53,53,39,39
-165,-68,97,117,-131,14,92,112,68,53,53,43
-175,-68,107,122,-141,19,92,117,73,58,58,43
-161,-68,92,114,-126,12,92,117,73,58,58,39
-156,-68,87,112,-122,9,92,117,68,53,48,39
-151,-63,87,107,-119,12,82,107,58,43,39,29
-151,-58,92,104,-122,17,82,107,58,43,39,34
-146,-53,92,100,-119,19,82,107,58,43,39,34
-141,-48,92,95,-117,21,82,107,58,43,39,34
-156,-58,97,107,-126,19,82,112,63,58,53,39
-151,-48,102,100,-126,26,82,117,63,58,53,43
-156,-48,107,102,-131,29,82,122,58,53,48,48
-161,-53,107,107,-134,26,82,126,58,53,48,53
-170,-63,107,117,-139,21,73,126,63,48,58,48
-156,-53,102,104,-129,24,68,126,63,48,58,48
-141,-48,92,95,-117,21,63,126,58,48,53,48
-141,-48,92,95,-117,21,63,126,58,48,53,48
-136,-39,97,87,-117,29,63,126,58,48,48,48
-136,-39,97,87,-117,29,63,126,63,48,48,48
-141,-39,102,90,-122,31,68,126,63,53,58,53
-141,-39,102,90,-122,31,68,126,63,53,58,53
-146,-29,117,87,-131,43,68,126,63,63,63,63
-146,-29,117,87,-131,43,68,126,63,68,68,63
-146,-29,117,87,-131,43,68,126,68,68,73,68
-146,-29,117,87,-131,43,68,126,78,68,78,78
-156,-29,126,92,-141,48,58,122,68,63,78,73
-141,-29,112,85,-126,41,53,122,63,63,73,68
-126,-29,97,78,-112,34,48,117,63,58,68,63
-112,-29,82,70,-97,26,48,117,63,58,63,58
-112,-24,87,68,-100,31,63,122,63,58,68,68
-117,-24,92,70,-104,34,63,122,73,68,78,73
-117,-19,97,68,-107,39,58,117,63,68,68,73
-107,-9,97,58,-102,43,53,117,63,63,68,73
-117,-19,97,68,-107,39,53,126,73,68,73,82
-131,-14,117,73,-124,51,53,136,78,73,82,82
-131,-9,122,70,-126,56,53,141,82,87,97,87
-126,-9,117,68,-122,53,53,141,82,92,102,92
-112,-4,107,58,-109,51,39,131,73,87,97,82
-102,0,102,51,-102,51,39,131,78,82,97,87
-97,0,97,48,-97,48,43,136,78,87,97,92
-92,0,92,46,-92,46,43,141,82,87,102,97
-87,4,92,41,-90,48,39,141,82,87,102,97
-78,9,87,34,-82,48,34,136,78,87,102,97
-63,19,82,21,-73,51,29,136,78,87,102,102
-68,29,97,19,-82,63,29,146,87,92,102,107
-73,34,107,19,-90,70,39,146,97,92,117,122
-58,39,97,9,-78,68,34,151,97,92,122,126
-58,43,102,7,-80,73,24,151,97,97,126,126
-58,53,112,2,-85,82,19,156,97,102,131,136
-39,63,102,-12,-70,82,9,165,92,102,126,141
-39,68,107,-14,-73,87,4,165,92,112,136,146
-34,68,102,-17,-68,85,4,170,97,117,136,151
-29,73,102,-21,-65,87,0,170,97,117,141,161
-19,92,112,-36,-65,102,-9,180,107,141,156,170
-9,102,112,-46,-61,107,-9,185,112,141,165,180
0,112,112,-56,-56,112,-19,190,112,141,170,185
19,112,92,-65,-36,102,-19,195,117,146,175,190
24,122,97,-73,-36,109,-14,195,122,151,195,204
34,131,97,-82,-31,114,-19,200,122,156,200,219
34,141,107,-87,-36,124,-24,204,122,165,209,224
29,151,122,-90,-46,136,-29,204,122,170,214,234
48,161,112,-104,-31,136,-48,195,117,170,214,224
68,170,102,-119,-17,136,-53,200,117,165,214,229
82,180,97,-131,-7,139,-58,204,126,170,224,239
92,190,97,-141,-2,143,-58,209,131,180,234,244
68,200,131,-134,-31,165,-48,214,141,190,258,263
73,209,136,-141,-31,173,-53,219,151,195,258,273
97,219,122,-158,-12,170,-58,224,156,204,268,287
102,229,126,-165,-12,178,-68,229,161,214,268,297
102,239,136,-170,-17,187,-73,229,161,214,273,307
107,244,136,-175,-14,190,-78,229,161,219,278,312
117,244,126,-180,-4,185,-82,234,161,224,287,312
122,244,122,-183,0,183,-82,234,161,229,292,317
122,248,126,-185,-2,187,-87,239,156,224,297,322
102,253,151,-178,-24,202,-87,244,165,229,312,341
102,258,156,-180,-26,207,-92,244,165,234,312,341
102,258,156,-180,-26,207,-97,244,165,234,312,341
117,258,141,-187,-12,200,-107,234,161,224,312,331
122,258,136,-190,-7,197,-107,234,161,224,312,336
126,253,126,-190,0,190,-102,234,170,229,312,336
131,248,117,-190,7,183,-102,239,170,229,307,336
131,253,122,-192,4,187,-92,229,161,229,297,326
136,248,112,-192,12,180,-87,229,161,229,297,326
136,244,107,-190,14,175,-87,229,161,229,292,317
141,239,97,-190,21,168,-82,224,156,229,292,312
131,229,97,-180,17,163,-82,229,165,224,287,317
122,224,102,-173,9,163,-82,234,165,224,287,307
97,214,117,-156,-9,165,-73,239,165,224,278,302
73,200,126,-136,-26,163,-63,244,170,219,273,297
58,180,122,-119,-31,151,-48,234,161,209,263,278
58,175,117,-117,-29,146,-43,224,156,209,248,263
68,165,97,-117,-14,131,-34,224,151,200,239,253
58,146,87,-102,-14,117,-29,219,151,190,229,239
34,136,102,-85,-34,119,-29,214,151,190,219,239
19,126,107,-73,-43,117,-24,209,151,180,214,219
0,112,112,-56,-56,112,-14,204,141,170,204,209
-9,102,112,-46,-61,107,-4,200,136,170,204,195
0,82,82,-41,-41,82,0,204,131,156,190,185
0,73,73,-36,-36,73,4,195,131,146,170,170
-24,63,87,-19,-56,75,14,185,122,136,156,156
-29,48,78,-9,-53,63,24,180,122,136,151,151
-34,48,82,-7,-58,65,34,175,117,131,151,141
-43,34,78,4,-61,56,39,161,112,122,136,131
-58,24,82,17,-70,53,39,151,107,122,126,122
-63,9,73,26,-68,41,39,136,102,107,117,107
-63,-4,58,34,-61,26,39,131,97,102,102,102
-63,-19,43,41,-53,12,43,126,92,97,92,92
-53,-29,24,41,-39,-2,43,122,78,87,78,78
-63,-29,34,46,-48,2,43,112,73,78,68,73
-87,-24,63,56,-75,19,48,107,73,78,73,78
-97,-34,63,65,-80,14,53,102,68,78,68,73
-102,-43,58,73,-80,7,58,102,68,78,68,68
-112,-43,68,78,-90,12,58,97,63,73,63,63
-102,-48,53,75,-78,2,58,82,48,58,43,48
-112,-63,48,87,-80,-7,63,82,43,53,39,39
-117,-78,39,97,-78,-19,63,73,43,43,39,34
-126,-82,43,104,-85,-19,63,68,43,39,34,29
-126,-78,48,102,-87,-14,73,68,48,43,34,29
-122,-78,43,100,-82,-17,73,73,43,43,39,29
-122,-78,43,100,-82,-17,73,73,43,43,39,29
-117,-78,39,97,-78,-19,73,78,48,43,39,29
-117,-68,48,92,-82,-9,78,73,53,39,34,39
-122,-73,48,97,-85,-12,82,73,48,34,29,29
-126,-78,48,102,-87,-14,87,73,48,34,29,29
-136,-78,58,107,-97,-9,97,73,48,34,24,24
-136,-87,48,112,-92,-19,92,58,43,24,14,19
-131,-87,43,109,-87,-21,87,58,39,19,14,19
-126,-82,43,104,-85,-19,82,58,34,19,19,14
-117,-82,34,100,-75,-24,78,63,29,24,19,14
-112,-82,29,97,-70,-26,87,53,34,29,24,14
-136,-82,53,109,-95,-14,87,48,34,29,24,9
-141,-82,58,112,-100,-12,87,48,29,24,24,9
-136,-82,53,109,-95,-14,87,48,29,24,24,4
-131,-73,58,102,-95,-7,78,53,34,34,24,14
-131,-78,53,104,-92,-12,78,53,34,29,19,9
-117,-78,39,97,-78,-19,78,48,29,24,19,4
-112,-82,29,97,-70,-26,78,43,29,24,19,4
-122,-92,29,107,-75,-31,87,53,34,34,29,9
-136,-92,43,114,-90,-24,87,58,39,34,29,19
-146,-92,53,119,-100,-19,87,63,39,34,29,24
-151,-92,58,122,-104,-17,92,68,34,34,29,24
-136,-97,39,117,-87,-29,92,68,24,29,19,19
-141,-97,43,119,-92,-26,87,63,24,19,19,14
-146,-97,48,122,-97,-24,87,58,19,14,19,9
-141,-97,43,119,-92,-26,87,58,19,9,19,4
-126,-82,43,104,-85,-19,87,53,19,9,19,4
-122,-82,39,102,-80,-21,87,48,19,9,14,4
-117,-92,24,104,-70,-34,92,43,19,9,14,4
-112,-92,19,102,-65,-36,92,39,19,9,14,4
-126,-87,39,107,-82,-24,92,43,24,14,19,9
-141,-87,53,114,-97,-17,92,48,24,14,19,9
-136,-87,48,112,-92,-19,92,53,24,14,19,9
-131,-87,43,109,-87,-21,92,53,24,14,19,4
-117,-87,29,102,-73,-29,82,43,9,14,9,4
-107,-87,19,97,-63,-34,82,34,9,9,4,4
-122,-92,29,107,-75,-31,82,34,9,9,4,9
-122,-92,29,107,-75,-31,82,43,14,9,4,9
-131,-92,39,112,-85,-26,92,53,24,9,14,9
-141,-92,48,117,-95,-21,92,53,24,9,14,9
-131,-97,34,114,-82,-31,92,53,14,9,14,4
-131,-97,34,114,-82,-31,92,53,14,9,14,4
-136,-87,48,112,-92,-19,92,48,14,19,14,4
-136,-87,48,112,-92,-19,92,43,14,14,4,4
-141,-92,48,117,-95,-21,97,39,19,9,4,0
-141,-92,48,117,-95,-21,97,34,19,9,9,0
-146,-92,53,119,-100,-19,97,43,19,19,19,4
-146,-92,53,119,-100,-19,97,43,19,19,14,4
-146,-92,53,119,-100,-19,97,43,19,19,14,4
-151,-92,58,122,-104,-17,97,43,14,24,14,4
-161,-92,68,126,-114,-12,97,53,14,14,14,4
-161,-97,63,129,-112,-17,97,53,14,14,14,4
-161,-102,58,131,-109,-21,97,53,14,9,14,4
-151,-107,43,129,-97,-31,97,53,14,9,14,4
-136,-102,34,119,-85,-34,97,43,24,9,4,4
-136,-102,34,119,-85,-34,97,43,24,9,4,4
-141,-102,39,122,-90,-31,97,43,24,9,4,4
-141,-102,39,122,-90,-31,97,43,24,14,4,0
-151,-102,48,126,-100,-26,107,53,24,14,14,9
-156,-102,53,129,-104,-24,107,53,29,19,19,14
-175,-102,73,139,-124,-14,117,53,29,19,19,19
-170,-102,68,136,-119,-17,117,53,29,14,19,19
-156,-102,53,129,-104,-24,112,53,14,4,4,14
-146,-102,43,124,-95,-29,102,48,14,4,4,4
-131,-102,29,117,-80,-36,97,43,14,0,4,0
-122,-102,19,112,-70,-41,92,43,14,0,0,-4
-136,-92,43,114,-90,-24,102,53,19,4,9,0
-146,-92,53,119,-100,-19,102,58,29,14,19,9
-151,-92,58,122,-104,-17,102,63,34,19,19,14
-156,-92,63,124,-109,-14,102,63,39,24,14,19
-141,-92,48,117,-95,-21,97,58,34,14,4,14
-136,-87,48,112,-92,-19,97,48,29,14,4,9
-136,-87,48,112,-92,-19,102,43,24,24,9,9
-131,-82,48,107,-90,-17,102,39,19,24,9,4
-141,-87,53,114,-97,-17,97,43,24,24,9,4
-141,-87,53,114,-97,-17,97,43,29,19,9,4
-136,-87,48,112,-92,-19,97,43,39,19,14,4
-136,-87,48,112,-92,-19,97,43,43,24,14,4
-136,-92,43,114,-90,-24,97,53,39,14,14,9
-136,-92,43,114,-90,-24,97,53,34,19,9,9
-126,-92,34,109,-80,-29,97,53,29,19,9,4
-136,-92,43,114,-90,-24,97,58,24,19,14,4
-146,-82,63,114,-104,-9,102,63,34,29,19,14
-151,-78,73,114,-112,-2,102,68,34,34,19,14
-151,-78,73,114,-112,-2,102,68,34,34,19,14
-136,-78,58,107,-97,-9,102,63,34,29,19,14
-136,-63,73,100,-104,4,102,63,39,29,19,14
-136,-63,73,100,-104,4,102,63,39,29,19,14
-126,-68,58,97,-92,-4,97,63,39,34,24,14
-136,-68,68,102,-102,0,97,63,39,39,29,14
-136,-68,68,102,-102,0,97,63,39,39,29,14
-126,-68,58,97,-92,-4,92,58,39,34,24,14
-126,-68,58,97,-92,-4,92,58,39,34,24,14
-126,-68,58,97,-92,-4,92,63,39,34,24,19
-126,-68,58,97,-92,-4,92,73,39,34,24,19
-126,-68,58,97,-92,-4,92,73,39,34,29,19
-126,-68,58,97,-92,-4,92,73,43,34,29,24
-126,-68,58,97,-92,-4,92,78,43,34,29,24
-136,-68,68,102,-102,0,87,68,43,34,29,34
-131,-68,63,100,-97,-2,87,68,39,34,29,29
-131,-68,63,100,-97,-2,87,68,39,34,29,29
-131,-68,63,100,-97,-2,87,68,39,43,34,34
-141,-58,82,100,-112,12,97,78,48,43,43,34
-141,-58,82,100,-112,12,97,78,48,43,48,34
-141,-58,82,100,-112,12,97,78,48,43,48,34
-136,-58,78,97,-107,9,97,78,53,43,48,39
-122,-58,63,90,-92,2,87,68,48,39,34,29
-117,-58,58,87,-87,0,87,68,43,39,34,24
-112,-58,53,85,-82,-2,87,63,39,34,29,19
-107,-58,48,82,-78,-4,87,58,29,34,29,19
-117,-58,58,87,-87,0,78,58,39,34,29,19
-107,-63,43,85,-75,-9,78,58,34,34,29,19
-117,-63,53,90,-85,-4,78,58,34,34,29,24
-131,-68,63,100,-97,-2,82,63,39,34,34,24
